x,y,T
99,0,257
150,0,3
166,0,14
222,0,2
223,0,3
224,0,26
225,0,4057
226,0,11818
227,0,1167
255,0,7
1,1,6
2,1,2
55,1,768
56,1,45
58,1,3
73,1,1
99,1,647
100,1,34
109,1,22
139,1,1
143,1,3
152,1,13
168,1,9
178,1,1
194,1,5
224,1,8
225,1,2965
226,1,3024
242,1,2
247,1,7
24,2,3
55,2,3890
56,2,6189
57,2,289
97,2,1
101,2,46
102,2,10
118,2,6
126,2,44
127,2,23
151,2,11
154,2,1
155,2,6
167,2,3
170,2,3
178,2,43
185,2,3
211,2,2
226,2,35
249,2,4
32,3,3
53,3,1
55,3,302
56,3,2807
57,3,211
58,3,20
59,3,377
60,3,2
104,3,423
105,3,142
129,3,7
130,3,5
139,3,270
140,3,439
148,3,5
150,3,5
153,3,27
154,3,1
155,3,107
170,3,55
174,3,22
178,3,249
179,3,151
180,3,1
225,3,11
226,3,3
247,3,1
255,3,6
30,4,5
56,4,2
104,4,67
105,4,19
130,4,11
139,4,25
144,4,4
146,4,3
148,4,2
156,4,7
176,4,8
200,4,2
230,4,1
231,4,17
232,4,32
233,4,4
236,4,31
241,4,20
242,4,483
252,4,2
35,5,2
54,5,1
57,5,2
66,5,3
80,5,1
136,5,4
154,5,89
158,5,8
175,5,45
176,5,1
211,5,3
229,5,9
230,5,77
231,5,4
232,5,146
233,5,8
235,5,107
236,5,39
241,5,4
242,5,171
16,6,3
61,6,4
135,6,585
145,6,6
154,6,151
169,6,11
175,6,7
178,6,33
179,6,4
180,6,21
182,6,2
228,6,1
229,6,4
230,6,14
231,6,10
232,6,52
235,6,32
236,6,25
241,6,1
6,7,1
50,7,4
51,7,22
63,7,3
67,7,1
140,7,11
141,7,5
147,7,39
148,7,3
161,7,3
163,7,14
164,7,18
169,7,19
193,7,18
194,7,4
204,7,1047
205,7,11
229,7,1
50,8,9
59,8,2
63,8,55
64,8,707
132,8,1
139,8,3
146,8,2
151,8,33
152,8,19
162,8,1
163,8,61
164,8,34
165,8,19
166,8,3
175,8,23
179,8,16
198,8,6
227,8,101
228,8,484
229,8,5
232,8,5
245,8,226
255,8,1
63,9,6
64,9,103
131,9,1
138,9,5
158,9,5
159,9,2
160,9,14
161,9,14
162,9,2
163,9,846
164,9,189
166,9,5
171,9,4
189,9,2
227,9,1150
228,9,4879
229,9,112
244,9,204
245,9,1533
47,10,4
137,10,1
144,10,19
159,10,20
160,10,10
161,10,10
162,10,3
164,10,17
167,10,6
171,10,24
189,10,2
190,10,60
194,10,318
195,10,111
200,10,5
225,10,3
226,10,4
227,10,2
228,10,30
229,10,85
232,10,133
233,10,42
236,10,1
237,10,5
0,11,1
15,11,1
47,11,110
61,11,5
144,11,331
157,11,2
160,11,12
218,11,2
227,11,1
237,11,45
21,12,3
55,12,1
61,12,1
78,12,1
171,12,1
172,12,41
173,12,3
177,12,12
197,12,16
218,12,3
233,12,1
53,13,3
79,13,361
80,13,75
147,13,398
172,13,58
186,13,27
193,13,20
79,14,32
80,14,17
137,14,6
147,14,192
166,14,3
187,14,1
193,14,5
199,14,14
214,14,3
247,14,1
13,15,2
69,15,3
172,15,1
182,15,469
183,15,105
191,15,2
251,15,2
13,16,4
68,16,4
69,16,2
167,16,2
172,16,7
173,16,7
197,16,3
201,16,4
210,16,6
211,16,5
251,16,315
252,16,1013
16,17,1
81,17,5
144,17,2
150,17,1
166,17,3
173,17,2
174,17,2
195,17,9
199,17,25
204,17,32
210,17,5
250,17,2
251,17,308
252,17,794
22,18,1
81,18,1
136,18,2
149,18,1
171,18,83
178,18,23
183,18,7
171,19,179
172,19,30
183,19,11
188,19,17
203,19,153
204,19,425
213,19,9
214,19,11
239,19,1
248,19,7
146,20,544
147,20,9
179,20,1
186,20,16
198,20,3
203,20,4
213,20,317
214,20,69
32,21,31
84,21,2
120,21,2
137,21,1
153,21,220
154,21,103
174,21,4
179,21,14
180,21,60
198,21,4
209,21,103
210,21,6
233,21,21
32,22,167
88,22,3
89,22,5
114,22,902
115,22,2
164,22,2
178,22,5
200,22,2
201,22,11
233,22,5
77,23,1
114,23,209
120,23,17
121,23,149
164,23,2
186,23,4
191,23,2
197,23,6
201,23,28
239,23,4
61,24,4
62,24,7
63,24,1
95,24,1
120,24,208
121,24,316
152,24,138
158,24,54
159,24,20
177,24,6
178,24,1
179,24,1
188,24,16
191,24,3
193,24,4
198,24,3
200,24,14
201,24,3
202,24,3
29,25,36
60,25,4
61,25,5
63,25,4
89,25,11
90,25,287
152,25,2
156,25,2
158,25,193
159,25,58
189,25,3
200,25,24
210,25,2
211,25,37
217,25,2
220,25,8
221,25,6
243,25,123
244,25,3
62,26,2
70,26,455
71,26,201
89,26,229
90,26,1290
131,26,8
171,26,3
197,26,2
210,26,261
211,26,696
220,26,10
221,26,13
255,26,19
41,27,48
42,27,18
70,27,29
71,27,64
109,27,444
110,27,44
128,27,93
129,27,539
131,27,205
132,27,534
133,27,1
161,27,3
167,27,40
188,27,14
198,27,2
202,27,1
203,27,3
222,27,17
250,27,2
41,28,106
42,28,38
64,28,208
65,28,1268
98,28,3
109,28,452
110,28,44
129,28,11
131,28,168
132,28,181
158,28,3
159,28,1
160,28,1031
167,28,178
203,28,1035
204,28,22
222,28,1
239,28,1
64,29,145
65,29,442
68,29,2
159,29,13
160,29,54
170,29,61
176,29,2
188,29,11
191,29,23
200,29,4
202,29,3
207,29,3
218,29,6
247,29,3
20,30,291
42,30,55
43,30,21
106,30,3
119,30,414
120,30,21
127,30,514
131,30,4
164,30,9
168,30,9
173,30,8
193,30,2
195,30,4
201,30,1
202,30,5
207,30,19
208,30,19
213,30,26
218,30,23
236,30,4
19,31,10
20,31,13
41,31,2
67,31,2
119,31,19
120,31,35
159,31,33
160,31,1
176,31,65
198,31,14
201,31,34
225,31,6
226,31,11
115,32,3
121,32,4
157,32,8
173,32,1
180,32,16
201,32,177
227,32,1012
228,32,333
251,32,214
76,33,3
77,33,9
141,33,5
150,33,9
151,33,232
155,33,3
162,33,2
195,33,17
196,33,1
227,33,1495
228,33,27
243,33,539
246,33,2
251,33,60
12,34,4
142,34,606
143,34,1356
144,34,2
151,34,164
162,34,19
163,34,2
183,34,40
207,34,7
14,35,4
115,35,2
142,35,4
143,35,21
177,35,12
183,35,14
190,35,53
198,35,5
239,35,8
248,35,2
59,36,4
68,36,1
75,36,1
109,36,375
110,36,556
183,36,247
190,36,12
57,37,10
67,37,4
68,37,74
75,37,3
127,37,31
128,37,1222
165,37,95
84,38,2226
85,38,57
165,38,157
167,38,2
195,38,3
196,38,423
75,39,302
76,39,213
83,39,1
84,39,351
167,39,2
168,39,18
171,39,71
196,39,13
208,39,45
55,40,1
75,40,2343
76,40,1075
77,40,8
139,40,9
171,40,40
208,40,21
246,40,103
247,40,31
1,41,3
71,41,1
75,41,57
76,41,4
154,41,330
155,41,3
170,41,8
176,41,3
188,41,314
189,41,640
190,41,2
234,41,2
246,41,82
247,41,52
252,41,4
22,42,381
61,42,28
62,42,7
88,42,3
116,42,14
117,42,2
128,42,328
129,42,1
176,42,73
177,42,45
188,42,4
189,42,114
190,42,16
203,42,220
208,42,5
212,42,972
227,42,1
22,43,47
39,43,15
40,43,2
115,43,100
116,43,2841
117,43,41
128,43,924
129,43,488
159,43,1
173,43,3
228,43,2
229,43,3
232,43,180
41,44,4
53,44,2
114,44,5
115,44,165
116,44,1423
117,44,246
121,44,8
228,44,16
229,44,1
230,44,3
25,45,3
37,45,197
41,45,57
49,45,1
70,45,1
81,45,3
115,45,1
116,45,1
121,45,206
125,45,1
207,45,2
213,45,13
228,45,1
229,45,101
230,45,2928
231,45,2
255,45,1
16,46,3
82,46,3
83,46,3
88,46,4
117,46,4
127,46,4
165,46,3
207,46,4
208,46,5
214,46,26
230,46,160
254,46,126
255,46,893
16,47,2
17,47,260
24,47,1
25,47,5
34,47,1
81,47,9
82,47,8
83,47,4
98,47,1
105,47,27
106,47,445
116,47,3
165,47,85
166,47,315
192,47,978
193,47,919
206,47,122
207,47,538
208,47,3
212,47,2
213,47,743
215,47,8
231,47,5
245,47,604
255,47,116
13,48,401
14,48,20
16,48,1
17,48,231
28,48,38
51,48,8
81,48,23
82,48,1
126,48,1
192,48,427
193,48,8
197,48,3
200,48,7
207,48,225
208,48,7
209,48,17
211,48,1
213,48,1163
214,48,6
215,48,50
216,48,49
218,48,2
13,49,41
21,49,2
22,49,5
28,49,108
81,49,5
170,49,3
181,49,9
194,49,15
196,49,5
199,49,5
205,49,7
209,49,5
215,49,18
9,50,2
22,50,9
25,50,5
51,50,4
52,50,5
53,50,1
81,50,8
84,50,1
85,50,4
171,50,4
182,50,2
183,50,388
25,51,2
49,51,2
50,51,2186
78,51,4
83,51,17
84,51,7110
85,51,3351
87,51,4
89,51,2
98,51,329
183,51,11
212,51,82
213,51,10
216,51,13
217,51,4
5,52,5
10,52,3
21,52,3
23,52,1
49,52,34
50,52,1364
81,52,1
83,52,86
84,52,8293
85,52,6065
87,52,1
88,52,3
150,52,3
182,52,2
185,52,23
211,52,10
212,52,9
213,52,54
214,52,3
215,52,2
216,52,10
217,52,7
218,52,1
219,52,3
220,52,63
221,52,3
4,53,2
5,53,6
19,53,3
20,53,7
83,53,75
84,53,2675
85,53,1751
91,53,3
92,53,2
185,53,37
188,53,3
207,53,5
210,53,3
213,53,10
214,53,32
215,53,33
216,53,50
217,53,13
218,53,63
219,53,45
220,53,2867
221,53,2694
222,53,1
5,54,3
12,54,1
13,54,1
14,54,2
15,54,4
20,54,789
21,54,2686
22,54,1911
23,54,846
81,54,3
83,54,2
84,54,264
85,54,74
89,54,2
119,54,280
120,54,89
122,54,10
123,54,2
136,54,5
163,54,4
188,54,1
199,54,4
210,54,16
213,54,34
214,54,5
215,54,78
216,54,179
217,54,83
218,54,3242
219,54,12122
220,54,14335
221,54,3390
222,54,16
2,55,1
4,55,527
5,55,293
8,55,1
9,55,2
10,55,62
11,55,2
12,55,4
17,55,4
18,55,3
19,55,8
20,55,3582
21,55,20644
22,55,3954
23,55,221
43,55,2
80,55,6
84,55,31
86,55,6
87,55,4
88,55,3
89,55,32
90,55,4
119,55,318
120,55,482
189,55,5
