x,y,T
155,138,19
156,138,35
155,139,42
156,139,12
150,140,84
151,140,131
154,140,23
155,140,8
150,141,10
151,141,9
153,141,3
154,141,14
151,142,32
152,142,13
153,142,13
149,143,66
146,144,25
147,144,15
149,144,68
146,145,15
150,145,22
140,146,14
141,146,10
142,146,16
143,146,143
144,146,58
145,146,49
146,146,148
147,146,13
148,146,29
150,146,55
140,147,35
141,147,98
142,147,50
144,147,71
145,147,402
146,147,158
147,147,10
148,147,76
149,147,71
138,148,5
139,148,70
140,148,106
141,148,18
142,148,38
145,148,18
146,148,15
147,148,54
148,148,55
149,148,84
136,149,3
137,149,169
138,149,251
139,149,112
140,149,1
143,149,49
144,149,92
145,149,130
146,149,25
147,149,21
148,149,133
149,149,132
150,149,28
134,150,59
135,150,188
136,150,248
137,150,130
138,150,122
140,150,2
141,150,13
142,150,31
143,150,151
144,150,56
147,150,45
148,150,40
133,151,55
134,151,104
135,151,54
139,151,1
140,151,15
141,151,37
142,151,27
143,151,21
144,151,13
132,152,1039
133,152,443
134,152,596
135,152,12
136,152,49
137,152,71
138,152,124
139,152,18
140,152,19
141,152,6
142,152,27
131,153,23
132,153,299
133,153,457
134,153,20
135,153,42
139,153,3
140,153,9
134,154,4
136,154,7
138,154,16
132,155,126
133,155,88
134,155,6
138,155,9
139,155,37
140,155,8
123,156,2
131,156,167
132,156,267
133,156,4
137,156,7
138,156,2
141,156,11
142,156,57
124,157,25
126,157,47
127,157,833
128,157,1243
129,157,1938
130,157,1065
131,157,240
21,158,25
22,158,10
119,158,4
120,158,720
121,158,671
122,158,3666
123,158,1033
124,158,502
125,158,3
126,158,111
127,158,199
128,158,784
129,158,843
130,158,7
16,159,129
17,159,63
21,159,5
118,159,30
119,159,2971
120,159,5910
121,159,5093
122,159,529
123,159,22
124,159,69
125,159,153
126,159,74
127,159,120
128,159,18
129,159,197
16,160,14
91,160,9
114,160,54
115,160,3
119,160,1718
120,160,3122
121,160,986
124,160,57
125,160,106
128,160,246
129,160,85
15,161,4
16,161,44
91,161,44
107,161,7
108,161,84
109,161,5
113,161,107
114,161,67
118,161,58
119,161,97
120,161,319
121,161,346
122,161,9
123,161,48
124,161,391
125,161,24
16,162,34
17,162,6
20,162,76
21,162,17
22,162,292
85,162,26
86,162,3
88,162,12
89,162,40
91,162,16
92,162,14
108,162,182
116,162,5
117,162,116
118,162,4
119,162,133
120,162,649
121,162,2221
122,162,5218
123,162,481
124,162,340
20,163,28
72,163,1
76,163,55
77,163,17
85,163,7
104,163,3
113,163,35
114,163,131
115,163,132
116,163,263
117,163,70
74,164,23
75,164,127
76,164,39
79,164,77
80,164,10
83,164,30
84,164,44
85,164,27
86,164,4
103,164,5
104,164,31
105,164,166
106,164,10
113,164,305
114,164,204
116,164,489
117,164,16
68,165,22
69,165,1
79,165,41
80,165,1
101,165,177
102,165,13
103,165,3
104,165,5
110,165,57
111,165,158
118,165,183
119,165,35
60,166,3
61,166,28
70,166,31
100,166,8
101,166,55
109,166,65
112,166,14
113,166,51
114,166,39
115,166,34
118,166,117
58,167,3
59,167,3
60,167,104
68,167,30
109,167,19
112,167,30
113,167,63
114,167,43
58,168,59
61,168,106
63,168,5
103,168,2
104,168,3
107,168,32
108,168,1
111,168,76
104,169,15
106,169,10
109,169,53
