x,y,T
0,0,20
1,0,10
2,0,31
3,0,2
4,0,11
5,0,32
6,0,24
7,0,64
8,0,43
9,0,9
14,0,20
15,0,376
16,0,25
17,0,5
18,0,6
19,0,824
20,0,549
21,0,10
24,0,9
25,0,26
26,0,3
28,0,11
29,0,426
30,0,15
33,0,6
36,0,38
37,0,82
45,0,35
47,0,417
48,0,4
73,0,422
74,0,6429
75,0,2658
76,0,5
80,0,8
0,1,12
1,1,104
2,1,64
4,1,30
5,1,6
6,1,3
8,1,6
15,1,653
16,1,50
17,1,21
26,1,30
28,1,4
32,1,41
33,1,3
34,1,2
36,1,484
37,1,789
45,1,13
46,1,1
47,1,49
59,1,9
66,1,2
73,1,114
74,1,31
75,1,714
76,1,14
77,1,5
0,2,67
1,2,62
2,2,197
3,2,6
5,2,4
6,2,22
10,2,8
12,2,1
13,2,24
15,2,3
17,2,35
18,2,1
20,2,1
21,2,878
23,2,16
24,2,5
25,2,8
26,2,19
27,2,6
28,2,488
29,2,546
30,2,100
31,2,48
32,2,342
33,2,604
34,2,36
37,2,6
42,2,861
43,2,174
44,2,13
48,2,5
49,2,17
67,2,1
70,2,13
72,2,9
73,2,33
75,2,5
76,2,5
78,2,12
79,2,4
0,3,10
3,3,45
8,3,24
9,3,24
10,3,423
11,3,69
12,3,28
13,3,34
14,3,20
15,3,5
16,3,20
17,3,8
18,3,2
19,3,4
20,3,10
22,3,4
23,3,24
24,3,39
25,3,2
26,3,49
27,3,5
29,3,1604
30,3,490
31,3,403
32,3,61
33,3,13
41,3,379
42,3,2343
43,3,463
45,3,251
46,3,380
47,3,4
48,3,2
51,3,6
53,3,1
60,3,2
63,3,5
68,3,11
69,3,1
73,3,27
76,3,143
79,3,54
80,3,35
0,4,37
1,4,11
2,4,45
3,4,36
4,4,39
5,4,23
8,4,284
9,4,859
10,4,368
13,4,29
14,4,50
15,4,37
16,4,3
17,4,21
18,4,44
22,4,2
23,4,12
24,4,3
25,4,6
28,4,1
37,4,9
38,4,1
43,4,691
44,4,204
47,4,1087
48,4,4
67,4,2
68,4,7
71,4,21
72,4,307
74,4,3
75,4,2
76,4,6
77,4,14
78,4,9
79,4,9
80,4,13
1,5,3
2,5,1
3,5,8
4,5,31
5,5,5
7,5,38
8,5,123
9,5,182
10,5,64
11,5,9
12,5,47
13,5,3
14,5,42
15,5,4
16,5,413
17,5,22
18,5,474
21,5,4
26,5,1
29,5,5
35,5,3
43,5,67
44,5,133
51,5,388
57,5,1
59,5,13
70,5,3
71,5,54
72,5,221
73,5,74
74,5,3
76,5,1
78,5,14
79,5,39
0,6,40
1,6,97
2,6,17
3,6,503
4,6,109
6,6,1
7,6,28
9,6,118
11,6,3
12,6,120
13,6,30
14,6,20
15,6,3
16,6,5
17,6,36
18,6,657
29,6,4
44,6,1312
45,6,140
51,6,6
55,6,1
62,6,6
64,6,1
72,6,174
75,6,63
76,6,76
77,6,14
79,6,5
80,6,114
81,6,69
0,7,512
2,7,3
4,7,1
5,7,3
9,7,110
10,7,3
11,7,395
12,7,126
13,7,227
15,7,3
18,7,14
29,7,1
43,7,9
44,7,475
45,7,372
63,7,1557
64,7,4602
65,7,906
66,7,103
71,7,16
74,7,28
75,7,45
78,7,100
79,7,46
80,7,50
81,7,131
1,8,15
2,8,24
3,8,387
4,8,217
6,8,9
9,8,6
10,8,682
11,8,974
12,8,79
13,8,34
17,8,5
19,8,2
22,8,5
23,8,1
25,8,2
26,8,1
27,8,29
28,8,3
47,8,118
48,8,30
49,8,6
60,8,1
63,8,118
64,8,4
65,8,558
66,8,36
78,8,20
79,8,41
80,8,99
81,8,57
82,8,129
83,8,63
0,9,1
2,9,3
4,9,26
5,9,43
8,9,30
9,9,7
12,9,66
13,9,2
14,9,53
18,9,2
22,9,6
23,9,3
25,9,22
26,9,55
27,9,52
34,9,1
46,9,4
47,9,47
56,9,2
72,9,17
73,9,202
75,9,1372
76,9,1221
78,9,42
79,9,169
1,10,6
2,10,2
3,10,9
4,10,280
5,10,87
9,10,179
10,10,86
14,10,457
16,10,17
18,10,1
20,10,2
21,10,13
22,10,17
24,10,1
25,10,15
46,10,325
47,10,1495
53,10,4
55,10,1
66,10,1
72,10,624
73,10,536
74,10,641
75,10,2857
76,10,586
77,10,219
78,10,112
0,11,23
2,11,4
4,11,49
5,11,31
6,11,21
11,11,2
12,11,13
14,11,222
15,11,117
22,11,3
23,11,1
25,11,34
46,11,1436
47,11,1812
48,11,4
51,11,1
52,11,4
53,11,2
67,11,570
70,11,10
73,11,581
74,11,666
75,11,5965
76,11,784
77,11,467
0,12,206
1,12,5
3,12,169
4,12,397
5,12,347
6,12,14
8,12,18
9,12,22
10,12,46
11,12,157
12,12,391
13,12,350
14,12,104
15,12,215
20,12,3
23,12,9
24,12,1
25,12,2
32,12,1
33,12,14
39,12,11
45,12,8
46,12,260
47,12,429
48,12,76
51,12,4
52,12,5
67,12,907
68,12,1164
69,12,4
73,12,95
74,12,1397
75,12,2559
76,12,1553
0,13,47
1,13,19
4,13,27
5,13,57
7,13,34
8,13,27
10,13,12
11,13,33
12,13,106
13,13,34
14,13,18
16,13,1
23,13,11
43,13,3
44,13,4
45,13,16
46,13,12
47,13,23
48,13,955
49,13,236
50,13,16
51,13,6
58,13,16
68,13,7
69,13,27
70,13,19
71,13,6
73,13,267
74,13,3021
75,13,6567
76,13,9267
77,13,343
0,14,4
1,14,79
4,14,27
43,14,1
45,14,418
46,14,2836
47,14,1078
48,14,6
52,14,3
58,14,978
59,14,22
64,14,3
69,14,154
70,14,151
72,14,2
73,14,67
74,14,95
75,14,2722
76,14,3722
77,14,509
0,15,45
1,15,38
4,15,178
6,15,5
10,15,7
12,15,8
23,15,4
24,15,2
39,15,8
42,15,50
43,15,6
44,15,10
45,15,123
46,15,776
47,15,83
48,15,8
52,15,4
58,15,475
59,15,432
60,15,5
64,15,2
70,15,6
0,16,37
1,16,36
2,16,25
7,16,18
8,16,11
10,16,4
13,16,32
14,16,97
15,16,196
17,16,12
23,16,1
24,16,28
44,16,349
45,16,69
48,16,11
49,16,3
52,16,5
54,16,1
59,16,19
60,16,4
61,16,521
62,16,14
63,16,15
64,16,3
68,16,2
69,16,4
70,16,19
71,16,52
72,16,4
73,16,45
74,16,17
0,17,6
1,17,63
2,17,333
3,17,123
