x,y,T
1,0,10
2,0,510
3,0,980
4,0,218
5,0,5748
6,0,1708
7,0,216
8,0,7
11,0,5
12,0,10
15,0,55
17,0,7
22,0,454
23,0,2168
24,0,211
25,0,5
29,0,3742
30,0,5489
31,0,1878
34,0,726
35,0,710
36,0,9
37,0,19
40,0,2
48,0,4
50,0,3
55,0,161
56,0,81
62,0,198
63,0,1310
64,0,627
65,0,92
67,0,503
68,0,35
71,0,44
72,0,956
75,0,23
76,0,416
77,0,3
80,0,317
81,0,168
85,0,304
88,0,69
89,0,242
97,0,397
98,0,566
103,0,288
104,0,18
106,0,14
107,0,7
110,0,38
111,0,9
114,0,230
117,0,101
120,0,1
121,0,432
124,0,1
131,0,62
132,0,12
135,0,107
136,0,2
137,0,6
138,0,135
139,0,125
140,0,64
141,0,32
144,0,72
145,0,7
146,0,382
147,0,2274
148,0,1953
149,0,267
151,0,493
152,0,225
157,0,114
158,0,71
163,0,4
165,0,16
169,0,16
177,0,185
178,0,134
179,0,33
187,0,248
188,0,16
198,0,103
199,0,308
213,0,38
214,0,391
220,0,48
226,0,4
227,0,16
231,0,660
232,0,499
237,0,13
238,0,566
239,0,88
240,0,4
247,0,57
248,0,13
250,0,307
251,0,247
2,1,58
3,1,612
4,1,408
5,1,3197
6,1,5874
7,1,283
8,1,34
10,1,3
11,1,47
12,1,31
20,1,83
22,1,7
23,1,763
24,1,1401
25,1,231
28,1,125
29,1,422
30,1,1483
31,1,139
32,1,547
33,1,25
50,1,1
51,1,9
52,1,156
53,1,150
54,1,14
55,1,5
57,1,1
61,1,22
62,1,382
65,1,2
67,1,166
68,1,192
71,1,102
72,1,658
80,1,2
81,1,49
82,1,60
89,1,123
90,1,6
97,1,6
99,1,14
103,1,131
108,1,28
109,1,473
111,1,36
114,1,293
116,1,5
117,1,247
120,1,1
121,1,307
122,1,1
131,1,256
132,1,5
136,1,39
137,1,412
142,1,65
143,1,128
144,1,36
147,1,1772
148,1,4819
149,1,579
155,1,52
156,1,88
179,1,14
180,1,199
182,1,3
185,1,79
186,1,133
190,1,41
191,1,554
192,1,3
197,1,151
198,1,237
199,1,33
208,1,61
214,1,74
220,1,322
221,1,17
225,1,201
226,1,147
231,1,30
232,1,1162
233,1,316
238,1,25
246,1,142
247,1,245
248,1,3
250,1,507
251,1,79
252,1,8
253,1,100
1,2,14
2,2,8
3,2,4
4,2,3
5,2,306
6,2,490
7,2,28
9,2,471
10,2,754
17,2,4
19,2,10
20,2,37
23,2,86
24,2,2
28,2,52
29,2,48
30,2,1
32,2,45
33,2,58
35,2,20
39,2,117
41,2,7
47,2,37
49,2,6
50,2,7
51,2,13
52,2,107
53,2,217
56,2,34
57,2,161
58,2,36
61,2,400
62,2,929
66,2,162
68,2,10
71,2,725
77,2,2
81,2,17
84,2,268
88,2,4
89,2,323
93,2,1
95,2,87
96,2,33
103,2,383
104,2,6
109,2,347
110,2,4
111,2,23
114,2,12
116,2,526
117,2,223
118,2,17
143,2,2
144,2,170
146,2,65
147,2,271
148,2,488
149,2,52
154,2,9
155,2,358
156,2,514
157,2,4
164,2,326
165,2,198
172,2,46
182,2,6
184,2,6
186,2,14
187,2,127
192,2,54
193,2,263
194,2,4
196,2,285
197,2,367
198,2,8
204,2,60
205,2,245
207,2,277
208,2,777
209,2,51
217,2,8
218,2,100
232,2,14
233,2,320
