x,y,T
0,153,144
0,154,117
0,155,36
0,156,8
0,157,73
0,158,191
0,159,878
1,159,707
0,160,200
1,160,3263
2,160,560
0,161,264
1,161,768
2,161,537
3,161,11
0,162,56
1,162,16
2,162,246
3,162,407
0,163,1
1,163,38
2,163,609
3,163,964
4,163,613
0,164,333
1,164,28
2,164,78
3,164,257
4,164,494
0,165,53
1,165,8
2,165,13
3,165,10
4,165,8
5,165,258
0,166,72
1,166,29
2,166,7
3,166,23
4,166,65
5,166,399
6,166,41
0,167,8
1,167,9
2,167,276
3,167,79
4,167,201
5,167,192
6,167,74
7,167,3
2,168,175
3,168,150
4,168,200
5,168,383
6,168,287
7,168,103
1,169,2
2,169,42
3,169,324
4,169,25
5,169,43
6,169,203
7,169,968
8,169,1179
0,170,4
1,170,23
2,170,6
3,170,4
4,170,51
5,170,76
6,170,302
7,170,2297
8,170,2911
9,170,167
0,171,31
1,171,16
2,171,2
3,171,32
4,171,203
5,171,64
6,171,117
7,171,504
8,171,957
9,171,562
0,172,8
1,172,65
2,172,270
3,172,199
4,172,139
5,172,22
6,172,46
7,172,115
8,172,233
9,172,325
10,172,143
1,173,93
2,173,89
3,173,152
4,173,442
5,173,18
6,173,13
7,173,64
8,173,236
9,173,641
10,173,2272
11,173,63
0,174,4
2,174,72
3,174,52
4,174,514
5,174,23
6,174,18
7,174,105
8,174,28
9,174,664
10,174,3367
11,174,2567
0,175,8
1,175,74
3,175,123
4,175,16
5,175,2
6,175,8
7,175,81
8,175,38
9,175,226
10,175,907
11,175,1117
12,175,316
0,176,57
1,176,122
3,176,7
5,176,25
6,176,8
7,176,154
8,176,534
9,176,431
10,176,601
11,176,1092
12,176,515
0,177,121
1,177,4
3,177,32
4,177,366
5,177,36
8,177,8
9,177,69
10,177,229
11,177,851
12,177,209
13,177,1172
14,177,9
0,178,3
1,178,25
2,178,183
3,178,8
6,178,45
7,178,45
8,178,49
9,178,99
10,178,148
11,178,133
12,178,665
13,178,1866
14,178,1206
15,178,10
0,179,22
1,179,2
2,179,5
4,179,2
6,179,57
7,179,14
8,179,85
9,179,161
10,179,403
11,179,978
12,179,302
13,179,211
14,179,208
15,179,80
16,179,7
17,179,68
18,179,4
2,180,7
4,180,32
5,180,9
6,180,26
7,180,79
8,180,23
9,180,139
10,180,423
11,180,1620
12,180,189
13,180,75
14,180,151
16,180,6
17,180,12
18,180,177
19,180,1813
20,180,407
0,181,7
1,181,25
2,181,9
4,181,2
5,181,1
6,181,64
7,181,83
8,181,203
9,181,253
10,181,163
11,181,1938
12,181,79
13,181,28
14,181,84
15,181,3
16,181,16
17,181,3
19,181,1666
20,181,1588
21,181,55
22,181,18
0,182,30
1,182,20
2,182,1
3,182,3
4,182,39
5,182,47
6,182,69
7,182,192
8,182,91
9,182,19
10,182,76
11,182,719
12,182,146
13,182,85
14,182,73
15,182,10
16,182,63
17,182,7
19,182,8
20,182,22
21,182,32
22,182,37
23,182,204
24,182,38
1,183,3
2,183,2
3,183,16
4,183,54
5,183,271
6,183,47
7,183,62
8,183,96
9,183,564
10,183,4
11,183,5
12,183,44
13,183,53
14,183,71
15,183,54
17,183,1
19,183,13
20,183,36
21,183,17
23,183,45
24,183,888
25,183,1395
4,184,22
5,184,1577
6,184,43
7,184,387
8,184,467
9,184,5
10,184,1
11,184,4
13,184,17
14,184,93
16,184,39
19,184,2
20,184,25
22,184,23
23,184,39
24,184,403
25,184,416
26,184,89
5,185,5
7,185,15
11,185,3
12,185,2
15,185,5
17,185,2
20,185,18
23,185,33
24,185,210
25,185,296
26,185,147
27,185,20
1,186,6
7,186,3
12,186,1
17,186,13
18,186,12
20,186,18
21,186,31
22,186,123
23,186,29
24,186,1
25,186,172
26,186,238
27,186,12
28,186,2
0,187,1
16,187,2
17,187,4
18,187,3
19,187,458
20,187,753
21,187,13
22,187,52
24,187,6
25,187,81
26,187,70
28,187,6
29,187,9
9,188,1
15,188,37
16,188,44
17,188,6
18,188,13
19,188,2
20,188,26
21,188,6
22,188,57
24,188,23
25,188,7
26,188,1
29,188,75
30,188,128
0,189,7
15,189,68
16,189,56
17,189,7
18,189,7
20,189,34
21,189,3
27,189,1
29,189,113
30,189,749
31,189,20
7,190,1
13,190,7
15,190,11
16,190,112
17,190,4
18,190,36
19,190,139
20,190,1
21,190,12
23,190,259
24,190,7
25,190,7
27,190,2
28,190,19
30,190,35
31,190,146
7,191,1
12,191,1
13,191,3
15,191,6
16,191,93
18,191,4
19,191,22
20,191,24
23,191,341
24,191,1
25,191,501
26,191,149
27,191,9
28,191,4
32,191,5
15,192,12
17,192,35
22,192,7
23,192,3
24,192,31
25,192,157
26,192,217
29,192,4
31,192,3
32,192,27
33,192,37
9,193,328
13,193,76
14,193,2
16,193,64
19,193,1
20,193,22
21,193,8
22,193,13
23,193,47
24,193,7
25,193,34
26,193,518
27,193,9
29,193,28
30,193,124
31,193,162
32,193,20
33,193,39
14,194,45
15,194,4
16,194,34
17,194,1
18,194,105
19,194,18
20,194,19
21,194,119
22,194,72
24,194,4
26,194,5
27,194,10
30,194,53
31,194,25
32,194,34
33,194,1699
34,194,387
10,195,2
11,195,1
15,195,18
17,195,50
18,195,17
19,195,36
20,195,10
27,195,11
28,195,27
29,195,34
30,195,84
31,195,54
32,195,16
33,195,17
34,195,414
0,196,49
9,196,10
10,196,3
13,196,154
14,196,13
24,196,2
25,196,1
26,196,14
28,196,22
29,196,19
30,196,19
31,196,179
32,196,194
33,196,3
34,196,38
0,197,33
9,197,266
10,197,8
13,197,377
18,197,2
23,197,25
24,197,68
25,197,18
26,197,110
27,197,40
28,197,58
29,197,6
33,197,8
34,197,151
8,198,35
9,198,1357
10,198,23
22,198,523
23,198,570
24,198,1630
25,198,13
26,198,2
28,198,14
32,198,4
33,198,105
34,198,329
0,199,47
1,199,2
7,199,8
8,199,37
9,199,253
10,199,21
20,199,1
21,199,3
22,199,100
23,199,438
30,199,13
31,199,29
32,199,49
33,199,779
34,199,532
0,200,21
1,200,71
10,200,31
11,200,3
23,200,1
29,200,4
30,200,13
32,200,9
33,200,420
34,200,84
0,201,47
1,201,108
2,201,68
10,201,19
11,201,574
26,201,181
27,201,1257
28,201,80
29,201,16
32,201,25
33,201,2
0,202,84
1,202,78
2,202,17
3,202,15
10,202,5
11,202,67
25,202,2
26,202,13
27,202,107
31,202,1
32,202,4
0,203,55
1,203,19
2,203,165
3,203,63
4,203,10
10,203,37
11,203,56
23,203,18
24,203,6
28,203,5
31,203,1
32,203,18
33,203,76
0,204,1
1,204,14
3,204,14
11,204,4
23,204,39
28,204,230
29,204,11
31,204,8
32,204,478
33,204,50
1,205,404
2,205,215
3,205,83
4,205,7
27,205,12
28,205,305
29,205,2
30,205,4
32,205,685
0,206,409
1,206,106
3,206,62
4,206,97
5,206,18
9,206,6
10,206,14
11,206,78
13,206,3
20,206,13
21,206,6
22,206,72
28,206,2
30,206,10
32,206,13
0,207,79
1,207,115
3,207,34
4,207,16
9,207,25
10,207,147
11,207,1815
12,207,27
13,207,24
30,207,5
31,207,2
32,207,18
0,208,11
1,208,727
2,208,8
3,208,18
4,208,18
5,208,1
6,208,17
9,208,17
10,208,473
11,208,3403
12,208,125
26,208,1
28,208,292
31,208,36
32,208,30
0,209,2
1,209,71
2,209,1000
3,209,134
4,209,156
5,209,365
6,209,55
10,209,4
11,209,80
12,209,15
16,209,63
28,209,11
29,209,9
30,209,33
31,209,474
32,209,642
1,210,621
2,210,1180
3,210,10
4,210,12
5,210,20
6,210,1
10,210,8
11,210,22
12,210,82
14,210,1
17,210,1
30,210,28
31,210,655
32,210,513
6,211,1
10,211,24
11,211,617
12,211,637
13,211,5
27,211,4
29,211,1
30,211,11
31,211,98
32,211,7
1,212,2
3,212,137
4,212,703
10,212,4
11,212,798
12,212,29
26,212,5
27,212,229
28,212,86
29,212,6
30,212,286
