x,y,T
1,0,1
3,0,5
8,0,16
9,0,32
10,0,27
11,0,128
13,0,154
14,0,17
15,0,42
22,0,35
23,0,95
24,0,43
25,0,7
26,0,83
27,0,166
28,0,25
30,0,54
31,0,5
33,0,156
36,0,80
37,0,12
40,0,22
41,0,117
45,0,90
46,0,88
51,0,29
61,0,141
65,0,261
66,0,272
75,0,22
76,0,779
77,0,542
80,0,162
81,0,14
82,0,153
92,0,7
93,0,22
94,0,8
95,0,30
100,0,44
106,0,33
107,0,33
108,0,25
116,0,124
117,0,43
127,0,1
128,0,239
129,0,368
130,0,34
134,0,1
135,0,6
139,0,34
140,0,180
3,1,25
7,1,11
8,1,196
9,1,8
12,1,128
13,1,6
14,1,54
15,1,232
16,1,55
22,1,144
33,1,41
34,1,124
35,1,14
36,1,7
37,1,39
39,1,77
40,1,46
41,1,8
46,1,5
53,1,64
58,1,124
59,1,220
61,1,85
64,1,9
65,1,891
66,1,939
67,1,69
73,1,88
74,1,3
75,1,3
76,1,271
87,1,111
95,1,889
96,1,922
97,1,750
100,1,84
101,1,75
105,1,24
108,1,7
118,1,7
119,1,51
128,1,14
129,1,74
130,1,5
140,1,214
141,1,35
4,2,2
5,2,105
6,2,34
8,2,24
9,2,195
12,2,98
13,2,118
15,2,116
16,2,171
17,2,3
20,2,47
21,2,107
22,2,207
27,2,1
28,2,28
30,2,1
34,2,69
36,2,16
37,2,45
40,2,46
41,2,34
45,2,7
49,2,154
50,2,73
52,2,46
53,2,268
54,2,128
58,2,24
59,2,95
69,2,51
70,2,445
71,2,61
73,2,32
77,2,4
83,2,83
84,2,92
86,2,9
87,2,76
91,2,56
92,2,129
93,2,147
94,2,313
95,2,1122
96,2,191
97,2,154
99,2,17
100,2,939
101,2,1278
107,2,328
108,2,575
109,2,157
115,2,123
116,2,116
119,2,159
120,2,47
123,2,78
124,2,28
131,2,99
132,2,4
133,2,2
134,2,65
135,2,12
136,2,5
140,2,46
141,2,7
2,3,27
3,3,7
4,3,7
6,3,141
7,3,1
9,3,8
11,3,5
12,3,3
13,3,62
14,3,56
16,3,172
17,3,248
18,3,109
19,3,23
22,3,72
24,3,26
26,3,1
27,3,51
28,3,107
34,3,46
35,3,4
36,3,23
37,3,24
40,3,54
42,3,87
43,3,4
61,3,9
89,3,54
90,3,56
94,3,23
98,3,14
99,3,841
100,3,3172
101,3,825
103,3,17
104,3,13
105,3,231
106,3,15
107,3,6
108,3,212
109,3,57
115,3,394
116,3,224
123,3,84
125,3,48
131,3,120
134,3,4
135,3,1
137,3,3
140,3,27
141,3,1
3,4,2
4,4,147
7,4,6
8,4,2
10,4,4
11,4,6
12,4,95
13,4,159
16,4,299
17,4,1117
18,4,255
19,4,185
20,4,135
23,4,28
24,4,88
28,4,12
35,4,80
36,4,25
37,4,55
42,4,30
57,4,4
65,4,26
66,4,163
74,4,97
75,4,4
77,4,4
78,4,122
89,4,84
90,4,397
91,4,17
93,4,24
94,4,11
98,4,919
99,4,315
100,4,94
101,4,29
102,4,14
103,4,67
104,4,205
105,4,149
106,4,43
112,4,41
114,4,3
115,4,53
125,4,65
127,4,407
137,4,4
138,4,52
139,4,10
140,4,6
141,4,4
142,4,14
143,4,5
3,5,1
4,5,35
7,5,9
8,5,199
14,5,16
15,5,160
16,5,435
17,5,652
19,5,20
20,5,64
23,5,17
24,5,32
34,5,73
35,5,78
41,5,7
43,5,133
49,5,73
50,5,66
62,5,58
63,5,9
77,5,6
78,5,16
85,5,3
86,5,3
87,5,4
93,5,5
94,5,7
95,5,90
96,5,24
98,5,142
99,5,62
100,5,16
103,5,7
112,5,1179
113,5,77
121,5,118
122,5,9
123,5,15
127,5,78
136,5,8
137,5,195
138,5,161
139,5,55
142,5,22
143,5,27
0,6,4
1,6,2
3,6,109
4,6,1
8,6,353
9,6,2
11,6,144
12,6,106
13,6,2
14,6,269
15,6,281
16,6,184
17,6,279
18,6,132
19,6,50
21,6,5
22,6,4
23,6,4
27,6,7
28,6,13
33,6,235
34,6,637
35,6,344
43,6,162
44,6,6
46,6,64
49,6,32
50,6,3
56,6,21
57,6,43
58,6,162
59,6,83
60,6,26
67,6,37
69,6,3
74,6,209
79,6,152
80,6,206
82,6,81
83,6,89
84,6,127
87,6,77
88,6,4
90,6,15
91,6,124
93,6,37
94,6,92
95,6,3
109,6,3
110,6,122
112,6,427
113,6,181
114,6,133
116,6,118
117,6,94
121,6,296
122,6,102
123,6,55
139,6,89
142,6,11
143,6,297
0,7,1
1,7,56
2,7,51
3,7,155
4,7,9
8,7,13
9,7,63
10,7,374
11,7,538
12,7,22
20,7,2
22,7,15
26,7,11
27,7,4
32,7,7
33,7,160
34,7,2203
35,7,2201
36,7,415
37,7,83
38,7,13
43,7,34
46,7,85
47,7,75
55,7,27
56,7,36
67,7,102
73,7,8
74,7,128
82,7,36
84,7,60
86,7,132
90,7,155
91,7,20
94,7,13
95,7,127
97,7,33
101,7,3
107,7,40
110,7,93
111,7,8
115,7,51
116,7,88
121,7,15
122,7,44
133,7,58
134,7,180
135,7,3
136,7,6
142,7,13
143,7,187
0,8,6
1,8,8
2,8,169
3,8,12
4,8,3
9,8,130
10,8,58
11,8,181
12,8,16
15,8,6
19,8,3
20,8,1
25,8,9
26,8,22
27,8,1
33,8,73
34,8,1367
35,8,599
36,8,482
37,8,133
47,8,134
50,8,36
55,8,112
56,8,44
78,8,133
79,8,6
83,8,27
84,8,3
89,8,28
91,8,62
92,8,61
94,8,62
95,8,35
97,8,177
100,8,42
101,8,131
102,8,61
103,8,180
107,8,190
110,8,40
111,8,36
115,8,45
133,8,20
134,8,15
135,8,2
136,8,6
145,8,9
0,9,125
1,9,2
2,9,3
11,9,5
12,9,25
13,9,4
14,9,6
15,9,239
16,9,61
17,9,20
18,9,10
24,9,3
25,9,4
27,9,2
35,9,97
44,9,63
45,9,10
49,9,6
50,9,219
52,9,10
54,9,142
55,9,72
62,9,14
65,9,16
70,9,85
73,9,46
74,9,111
75,9,94
77,9,7
83,9,21
84,9,4
89,9,106
91,9,11
92,9,141
97,9,3
100,9,20
101,9,93
102,9,50
103,9,309
109,9,91
114,9,3
130,9,77
131,9,144
144,9,2
145,9,1
6,10,26
9,10,5
10,10,18
11,10,3
12,10,16
14,10,114
15,10,540
16,10,133
17,10,95
18,10,81
31,10,37
32,10,37
39,10,61
44,10,252
45,10,34
50,10,15
51,10,41
52,10,32
54,10,277
55,10,56
57,10,19
58,10,52
62,10,32
70,10,24
73,10,70
74,10,66
75,10,88
77,10,172
80,10,9
86,10,101
88,10,247
102,10,32
103,10,157
109,10,6
111,10,83
113,10,153
118,10,26
122,10,47
123,10,67
128,10,53
130,10,62
131,10,110
0,11,1
3,11,10
6,11,34
7,11,406
8,11,150
9,11,7
12,11,43
13,11,13
15,11,14
18,11,39
26,11,4
31,11,192
32,11,4
44,11,394
45,11,22
54,11,116
55,11,39
56,11,54
57,11,3
63,11,28
69,11,21
70,11,11
72,11,114
73,11,21
80,11,272
83,11,196
86,11,8
95,11,309
99,11,81
100,11,19
104,11,18
105,11,391
111,11,4
118,11,290
119,11,133
122,11,61
123,11,582
124,11,47
127,11,8
128,11,72
139,11,4
144,11,2
2,12,89
3,12,748
4,12,290
7,12,305
8,12,56
12,12,44
13,12,4
18,12,23
26,12,130
27,12,11
33,12,55
34,12,250
45,12,21
52,12,14
53,12,246
62,12,185
63,12,65
69,12,129
70,12,133
80,12,7
83,12,317
84,12,258
92,12,60
93,12,61
94,12,19
95,12,514
96,12,32
99,12,26
