x,y,T
0,0,5
1,0,222
2,0,102
3,0,32
4,0,33
5,0,70
6,0,64
11,0,3
17,0,12
18,0,18
19,0,24
20,0,4
1,1,4
2,1,108
6,1,5
18,1,2
2,2,116
3,2,402
7,2,1
12,2,6
1,3,20
2,3,127
4,3,2
5,3,1
6,3,1
1,4,222
2,4,90
6,4,20
9,4,1
10,4,12
13,4,2
14,4,24
0,5,122
1,5,107
2,5,340
3,5,175
4,5,131
5,5,127
6,5,4
9,5,9
0,6,653
1,6,414
2,6,54
4,6,22
5,6,2
6,6,3
0,7,396
1,7,264
0,8,366
1,8,6
0,9,54
6,9,1
7,9,1
2,11,16
1,12,29
2,12,122
1,13,58
164,154,18
154,155,11
156,155,13
157,155,1
163,155,135
164,155,322
165,155,13
152,156,77
153,156,727
154,156,433
155,156,374
156,156,323
159,156,11
160,156,160
161,156,20
162,156,4
163,156,25
151,157,1
152,157,94
153,157,373
154,157,45
157,157,45
158,157,17
160,157,7
151,158,30
152,158,53
153,158,167
149,159,37
150,159,1
151,159,7
152,159,3
153,159,65
159,159,51
148,160,3
149,160,290
150,160,49
159,160,388
160,160,94
148,161,3
149,161,10
150,161,14
153,161,78
159,161,307
160,161,534
171,161,2
172,161,97
153,162,201
159,162,4
160,162,5
171,162,148
172,162,114
151,163,1
152,163,17
153,163,236
159,163,4
152,164,32
153,164,189
163,164,164
164,164,141
165,164,16
75,165,60
76,165,66
152,165,123
153,165,6
159,165,1
163,165,115
164,165,278
165,165,203
76,166,53
156,166,21
157,166,4
159,166,27
160,166,77
165,166,9
156,167,4
157,167,166
158,167,120
159,167,80
160,167,381
73,168,10
74,168,27
75,168,5
76,168,277
77,168,183
78,168,90
147,168,1
148,168,29
149,168,10
157,168,44
159,168,101
160,168,459
48,169,23
72,169,12
73,169,291
76,169,46
78,169,66
79,169,224
147,169,78
148,169,13
149,169,6
157,169,1
160,169,95
47,170,735
48,170,1267
65,170,176
66,170,313
73,170,5
145,170,6
24,171,7
25,171,21
65,171,82
66,171,295
72,171,90
73,171,224
74,171,53
23,172,62
24,172,127
25,172,43
26,172,209
27,172,68
33,172,32
34,172,39
36,172,8
37,172,116
38,172,33
65,172,125
66,172,12
77,172,227
78,172,66
141,172,4
142,172,3
145,172,45
147,172,10
27,173,115
33,173,128
36,173,17
43,173,382
44,173,47
62,173,15
71,173,201
72,173,117
76,173,54
77,173,334
78,173,23
96,173,82
97,173,71
99,173,2
100,173,144
123,173,149
124,173,400
125,173,322
126,173,7
127,173,4
141,173,38
144,173,28
145,173,406
146,173,543
147,173,385
27,174,21
33,174,6
42,174,14
43,174,43
60,174,90
62,174,12
72,174,13
95,174,95
96,174,90
100,174,48
101,174,169
123,174,100
124,174,500
125,174,28
139,174,57
140,174,86
141,174,167
144,174,94
145,174,653
146,174,442
147,174,18
150,174,2
157,174,16
31,175,19
32,175,4
42,175,18
60,175,123
62,175,10
93,175,7
94,175,252
95,175,39
99,175,15
124,175,26
125,175,8
127,175,2
139,175,2
140,175,1063
141,175,1565
142,175,242
143,175,15
144,175,14
146,175,7
147,175,45
150,175,1
23,176,35
24,176,8
27,176,12
31,176,16
37,176,33
55,176,193
56,176,7
60,176,62
61,176,4
62,176,16
65,176,1
71,176,15
83,176,84
84,176,45
98,176,21
99,176,135
113,176,4
114,176,181
123,176,123
124,176,19
127,176,19
128,176,26
140,176,503
141,176,3100
142,176,231
23,177,70
27,177,8
35,177,40
37,177,208
38,177,90
39,177,146
40,177,111
49,177,3
50,177,55
54,177,145
55,177,4
56,177,32
57,177,94
61,177,211
62,177,379
65,177,40
66,177,704
67,177,286
68,177,135
69,177,26
71,177,128
83,177,899
84,177,375
92,177,179
98,177,128
100,177,6
101,177,110
109,177,9
114,177,44
115,177,1
118,177,13
122,177,277
123,177,346
128,177,69
135,177,13
136,177,568
137,177,19
140,177,343
141,177,1232
149,177,7
150,177,4
169,177,30
170,177,310
171,177,142
20,178,48
21,178,3
32,178,63
33,178,6
35,178,163
37,178,16
39,178,92
41,178,137
48,178,17
49,178,258
50,178,88
51,178,175
54,178,144
55,178,38
57,178,106
60,178,24
61,178,88
62,178,201
63,178,231
64,178,279
65,178,238
66,178,399
69,178,306
70,178,409
71,178,173
79,178,316
80,178,146
84,178,800
85,178,626
86,178,372
87,178,2259
88,178,2434
89,178,384
91,178,203
92,178,330
101,178,80
102,178,22
108,178,49
109,178,158
112,178,135
113,178,23
118,178,175
119,178,323
121,178,190
122,178,479
123,178,56
127,178,7
128,178,229
129,178,6
130,178,17
135,178,249
136,178,526
137,178,12
138,178,5
139,178,87
140,178,4
141,178,133
150,178,2
151,178,4
170,178,54
171,178,20
6,179,1
8,179,4
20,179,14
21,179,34
30,179,25
31,179,6
32,179,42
33,179,56
35,179,99
41,179,242
43,179,58
56,179,1
57,179,4
58,179,196
59,179,199
62,179,119
66,179,27
67,179,9
68,179,20
69,179,128
70,179,32
71,179,57
72,179,196
73,179,231
79,179,212
80,179,406
84,179,45
85,179,1929
86,179,3759
87,179,5854
88,179,3488
89,179,304
90,179,445
91,179,628
92,179,226
101,179,26
102,179,277
103,179,32
105,179,24
109,179,21
110,179,9
111,179,11
112,179,92
113,179,24
118,179,24
119,179,57
126,179,180
127,179,620
128,179,678
129,179,320
130,179,3
136,179,150
137,179,15
139,179,202
140,179,81
142,179,2
143,179,2
170,179,191
2,180,1
7,180,4
8,180,14
19,180,10
21,180,6
26,180,11
28,180,19
29,180,71
35,180,15
36,180,244
37,180,20
41,180,31
43,180,163
44,180,106
56,180,161
57,180,409
58,180,295
59,180,44
62,180,95
68,180,2
69,180,6
73,180,148
74,180,255
75,180,184
76,180,124
77,180,13
78,180,39
79,180,265
80,180,13
82,180,2
83,180,145
84,180,1886
85,180,2945
86,180,381
87,180,2747
88,180,3137
89,180,149
90,180,502
91,180,127
93,180,53
94,180,258
95,180,12
97,180,175
100,180,43
103,180,150
104,180,153
105,180,45
108,180,50
109,180,90
112,180,114
114,180,23
118,180,6
126,180,60
127,180,121
128,180,72
129,180,8
130,180,195
139,180,1
170,180,12
2,181,54
19,181,34
20,181,13
21,181,8
22,181,113
26,181,4
27,181,29
28,181,6
36,181,179
37,181,5
42,181,13
43,181,29
45,181,65
47,181,86
52,181,24
54,181,68
55,181,149
56,181,81
57,181,119
59,181,18
74,181,13
76,181,292
77,181,696
78,181,639
79,181,278
80,181,297
81,181,321
82,181,309
83,181,833
84,181,709
85,181,1903
86,181,703
87,181,1697
88,181,1842
89,181,658
90,181,13
93,181,108
94,181,79
95,181,4
97,181,393
98,181,117
100,181,214
107,181,135
108,181,83
112,181,82
114,181,107
116,181,59
117,181,56
118,181,9
119,181,7
130,181,17
131,181,15
140,181,5
1,182,21
2,182,111
3,182,20
18,182,53
19,182,55
20,182,31
21,182,57
22,182,102
28,182,117
29,182,83
30,182,20
31,182,34
33,182,1
34,182,10
36,182,225
37,182,64
42,182,23
43,182,9
45,182,1
46,182,11
47,182,127
48,182,65
49,182,75
50,182,125
51,182,188
52,182,177
53,182,165
54,182,59
57,182,9
60,182,59
61,182,43
62,182,26
63,182,89
69,182,29
76,182,8
77,182,35
78,182,439
79,182,193
82,182,11
83,182,157
84,182,378
85,182,943
86,182,1314
87,182,1200
88,182,242
89,182,701
90,182,778
91,182,387
92,182,169
97,182,67
99,182,15
100,182,263
111,182,37
112,182,143
114,182,16
115,182,175
116,182,618
117,182,348
118,182,182
119,182,280
120,182,147
121,182,51
123,182,9
124,182,283
130,182,4
131,182,23
140,182,43
141,182,67
166,182,111
167,182,158
18,183,5
21,183,200
22,183,343
23,183,133
24,183,143
25,183,75
28,183,7
29,183,195
30,183,11
34,183,217
35,183,16
36,183,683
37,183,282
42,183,121
45,183,261
46,183,242
47,183,318
48,183,161
49,183,78
50,183,8
51,183,51
52,183,1
57,183,174
58,183,8
61,183,141
62,183,21
63,183,10
64,183,171
65,183,32
72,183,1
73,183,81
78,183,14
79,183,45
80,183,25
83,183,5
84,183,56
85,183,61
86,183,248
87,183,686
88,183,541
89,183,144
90,183,370
91,183,124
92,183,82
94,183,27
95,183,208
96,183,227
97,183,318
98,183,245
99,183,229
100,183,314
101,183,146
