x,y,T
7,0,1
17,0,114
18,0,59
22,0,371
28,0,81
29,0,217
31,0,4
34,0,6
39,0,3248
44,0,1
45,0,1
47,0,27
52,0,32
63,0,1
64,0,12
66,0,9
67,0,21
91,0,3
92,0,204
93,0,141
103,0,76
117,0,12
7,1,58
13,1,31
21,1,183
22,1,147
28,1,5
29,1,274
32,1,4
34,1,2
35,1,33
44,1,218
45,1,284
55,1,25
56,1,9
63,1,83
64,1,87
66,1,3
67,1,13
81,1,101
82,1,9
92,1,7
100,1,36
101,1,324
102,1,352
117,1,408
118,1,71
130,1,36
131,1,406
7,2,139
10,2,250
13,2,441
14,2,94
19,2,61
20,2,72
32,2,509
34,2,477
35,2,429
39,2,2
55,2,272
56,2,39
81,2,233
82,2,11
100,2,591
101,2,307
110,2,37
111,2,68
130,2,4
131,2,12
0,3,26
10,3,596
11,3,54
13,3,154
14,3,13
19,3,84
20,3,116
25,3,176
26,3,65
32,3,246
34,3,3
35,3,8
39,3,41
40,3,690
49,3,185
50,3,19
70,3,12
71,3,40
76,3,23
84,3,5
85,3,79
86,3,1
100,3,149
101,3,126
123,3,277
124,3,156
2,4,6
3,4,33
10,4,66
11,4,9
24,4,53
25,4,451
26,4,463
27,4,16
39,4,104
40,4,435
49,4,21
50,4,12
70,4,18
71,4,21
75,4,1
76,4,65
85,4,6
104,4,177
105,4,86
123,4,179
124,4,14
2,5,89
3,5,189
4,5,2
17,5,195
18,5,3
20,5,111
21,5,146
26,5,486
27,5,387
99,5,57
100,5,233
104,5,108
105,5,58
111,5,2
112,5,129
13,6,6
14,6,2
16,6,3
17,6,170
20,6,285
21,6,390
22,6,361
23,6,102
37,6,256
38,6,55
45,6,67
46,6,181
55,6,10
56,6,5
81,6,14
95,6,22
96,6,136
99,6,10
100,6,71
111,6,2
112,6,64
118,6,660
119,6,16
124,6,2
125,6,623
13,7,4
20,7,60
21,7,1106
22,7,277
37,7,684
38,7,6
46,7,3
51,7,122
52,7,33
55,7,54
56,7,33
81,7,107
82,7,15
85,7,115
95,7,39
96,7,61
112,7,5
115,7,20
116,7,510
118,7,555
119,7,14
124,7,7
125,7,788
126,7,54
1,8,119
2,8,30
6,8,22
16,8,109
27,8,5
28,8,10
33,8,167
34,8,16
51,8,93
52,8,93
66,8,5
67,8,54
85,8,16
88,8,5
92,8,193
93,8,632
101,8,151
102,8,221
104,8,2
105,8,139
106,8,258
116,8,4
133,8,591
135,8,18
136,8,2
137,8,7
5,9,100
6,9,1047
7,9,384
8,9,839
9,9,12
15,9,4
16,9,2058
17,9,399
20,9,2
27,9,55
28,9,461
29,9,779
33,9,910
34,9,426
35,9,5
43,9,248
44,9,460
67,9,8
88,9,99
89,9,42
92,9,65
93,9,45
101,9,68
102,9,86
105,9,168
106,9,281
111,9,4
114,9,7
120,9,29
122,9,2
123,9,14
124,9,2
133,9,97
136,9,3
8,10,82
9,10,26
10,10,193
12,10,656
13,10,41
16,10,563
17,10,324
28,10,29
29,10,60
32,10,59
33,10,468
34,10,57
43,10,444
44,10,271
58,10,120
70,10,32
71,10,20
74,10,118
75,10,315
91,10,135
109,10,87
110,10,86
111,10,1951
112,10,948
122,10,23
123,10,27
136,10,2
4,11,126
5,11,5
9,11,53
10,11,66
12,11,501
13,11,262
33,11,8
43,11,16
