x,y,T
0,12,3
2,12,66
3,12,53
1,13,8
2,13,130
3,13,130
4,13,58
1,14,7
2,14,17
2,15,6
0,16,328
1,16,11
1,17,326
1,18,36
13,18,7
14,18,11
13,19,16
14,19,9
0,20,9
1,20,12
0,21,17
4,21,30
5,21,16
7,21,41
8,21,28
4,22,14
5,22,10
7,22,11
8,22,5
6,61,8
4,62,3
5,62,3
6,62,15
7,62,5
8,62,5
9,62,61
10,62,23
11,62,21
12,62,11
13,62,20
5,63,87
7,63,153
11,63,516
12,63,211
13,63,95
14,63,165
15,63,69
16,63,93
22,63,322
9,64,5
13,64,3
15,64,164
16,64,499
17,64,148
18,64,3030
19,64,1193
20,64,928
21,64,5099
22,64,15564
23,64,3053
17,65,57
18,65,77
19,65,119
20,65,82
21,65,2986
22,65,9590
23,65,7857
24,65,1540
25,65,83
9,66,16
10,66,74
21,66,210
22,66,1338
23,66,1725
24,66,481
25,66,788
26,66,17
27,66,980
2,67,78
3,67,187
21,67,39
22,67,12
23,67,56
27,67,119
6,68,22
7,68,55
21,68,949
22,68,74
23,68,6
31,68,60
32,68,28
41,68,40
5,69,96
20,69,117
21,69,307
23,69,3
25,69,21
30,69,23
31,69,601
32,69,417
34,69,3
35,69,20
41,69,140
25,70,122
30,70,86
31,70,22
32,70,9
35,70,82
42,70,29
1,71,13
31,71,8
35,71,119
36,71,338
42,71,223
1,72,41
29,72,4
30,72,19
31,72,72
36,72,3
24,73,67
29,73,112
30,73,65
35,73,24
44,73,3
45,73,46
3,74,57
23,74,12
24,74,407
44,74,124
45,74,1293
46,74,988
1,75,195
3,75,68
6,75,26
7,75,123
32,75,40
33,75,7
45,75,148
46,75,1424
47,75,22
13,76,3
32,76,210
33,76,19
49,76,5
50,76,174
12,77,8
13,77,45
40,77,37
41,77,16
2,78,6
7,78,9
8,78,8
45,78,326
2,79,418
3,79,141
48,79,219
49,79,14
2,80,3
3,80,263
4,80,1755
5,80,8
39,80,46
48,80,18
50,80,6
3,81,228
4,81,440
50,81,98
51,81,9
42,83,4
45,83,67
52,83,546
53,83,32
55,83,33
56,83,86
1,84,3
2,84,708
4,84,8
25,84,185
45,84,6
52,84,13
53,84,8
54,84,3
55,84,12
56,84,11
2,85,284
4,85,454
9,85,3
47,85,55
50,85,6
51,85,19
57,85,96
2,86,175
3,86,165
4,86,59
9,86,19
50,86,3
2,87,553
3,87,219
51,87,121
52,87,47
8,88,249
9,88,162
11,88,230
51,88,4
4,89,3
9,89,59
10,89,270
20,89,37
44,89,35
45,89,112
0,90,9
3,90,16
4,90,206
7,90,87
8,90,39
10,90,63
49,90,17
50,90,204
51,90,5
53,90,34
0,91,298
50,91,78
52,91,270
53,91,901
3,92,208
4,92,4
52,92,65
53,92,217
0,93,275
3,93,53
4,93,3
50,93,9
51,93,7
50,94,55
51,94,127
50,95,47
50,96,73
52,97,133
52,98,74
0,100,24
45,100,3
8,101,34
14,101,65
16,101,92
17,101,18
45,101,401
46,101,3
50,101,160
51,101,93
2,102,176
3,102,90
13,102,82
17,102,11
35,102,3
48,102,4
17,103,10
5,104,81
6,104,105
9,104,6
10,104,35
18,104,15
5,105,18
6,105,83
18,105,31
21,105,6
23,105,10
27,105,18
49,105,13
50,105,282
8,106,34
12,106,188
16,106,118
21,106,60
22,106,28
24,106,32
50,106,70
18,107,22
21,107,9
22,107,51
23,107,5
2,108,60
13,108,19
21,108,31
22,108,25
23,108,3
49,108,40
50,108,10
5,109,319
13,109,40
22,109,24
23,109,3
24,109,20
26,109,476
27,109,53
41,109,37
49,109,230
50,109,1102
16,110,15
25,110,16
41,110,66
42,110,16
49,110,298
50,110,1493
11,111,52
19,111,21
22,111,37
25,111,20
26,111,6
50,111,40
11,112,215
19,112,16
20,112,16
22,112,6
26,112,32
34,112,152
35,112,276
7,113,295
18,113,7
19,113,28
26,113,14
27,113,31
34,113,5
35,113,6
10,114,33
20,114,150
21,114,13
23,114,10
23,115,9
3,116,13
4,116,2
24,116,353
25,116,13
3,117,81
4,117,31
3,118,98
38,118,41
39,118,28
50,118,49
51,118,71
0,119,21
15,119,40
30,119,12
31,119,79
38,119,5
44,119,234
47,119,470
50,119,3
53,119,8
54,119,13
55,119,478
56,119,3
0,120,5
1,120,15
15,120,18
44,120,70
55,120,100
56,120,155
0,121,7
1,121,13
2,121,10
15,121,16
11,122,8
0,123,7
16,123,3
58,123,5
59,123,287
24,124,24
28,124,1
29,124,1
38,124,3
44,124,21
59,124,29
2,125,4
3,125,8
4,125,12
5,125,1
10,125,7
11,125,1
24,125,13
27,125,32
28,125,13
38,125,115
44,125,44
1,126,7
3,126,2
10,126,1
11,126,1
62,126,19
1,127,42
13,127,33
14,127,76
17,127,1
51,127,114
52,127,16
62,127,56
1,128,12
20,128,20
31,128,2
32,128,32
51,128,24
3,129,1
8,129,12
57,129,466
58,129,72
61,129,7
62,129,243
63,129,166
1,130,36
17,130,10
21,130,78
24,130,1
33,130,4
52,130,87
53,130,62
57,130,55
58,130,9
61,130,188
62,130,4118
63,130,2921
1,131,10
2,131,27
11,131,21
12,131,17
21,131,1
45,131,45
46,131,300
48,131,8
52,131,104
53,131,156
61,131,9
62,131,181
63,131,782
68,131,6
69,131,153
71,131,14
72,131,13
0,132,48
9,132,36
14,132,22
38,132,61
39,132,47
41,132,169
44,132,30
48,132,100
58,132,3
59,132,471
60,132,27
65,132,103
66,132,213
71,132,102
72,132,10
14,133,14
21,133,113
31,133,1
38,133,30
39,133,347
41,133,182
45,133,5
48,133,18
0,134,10
8,134,24
9,134,21
12,134,8
15,134,216
27,134,16
38,134,17
45,134,104
53,134,86
55,134,27
15,135,26
27,135,3
31,135,4
32,135,58
38,135,67
53,135,137
54,135,29
55,135,156
71,135,160
72,135,33
2,136,233
12,136,51
13,136,7
32,136,34
36,136,98
37,136,63
38,136,25
46,136,12
48,136,51
49,136,8
66,136,5
67,136,3
71,136,82
2,137,61
13,137,2
28,137,103
29,137,152
41,137,88
42,137,3
45,137,17
46,137,58
62,137,78
63,137,27
66,137,102
67,137,141
69,137,53
9,138,4
16,138,13
18,138,60
19,138,13
66,138,156
67,138,16
10,139,10
16,139,15
48,139,56
49,139,17
50,139,3
52,139,31
53,139,20
66,139,391
2,140,7
5,140,22
27,140,18
31,140,50
32,140,4
42,140,28
48,140,96
49,140,76
50,140,8
51,140,205
57,140,64
65,140,51
66,140,366
5,141,10
11,141,13
27,141,298
28,141,127
36,141,25
38,141,3
42,141,254
43,141,7
51,141,11
57,141,6
65,141,18
66,141,33
28,142,1759
36,142,78
38,142,42
43,142,25
45,142,162
51,142,214
52,142,4
64,142,135
65,142,191
21,143,14
22,143,21
28,143,762
29,143,16
41,143,196
45,143,8
51,143,67
52,143,34
54,143,71
64,143,13
21,144,12
22,144,15
31,144,96
39,144,88
41,144,12
42,144,3
43,144,12
54,144,45
4,145,11
16,145,3
31,145,75
32,145,4
39,145,53
43,145,96
57,145,45
59,145,3
60,145,20
62,145,20
63,145,7
64,145,19
16,146,3
25,146,30
56,146,35
57,146,359
58,146,19
59,146,139
60,146,514
61,146,507
62,146,1640
8,147,4
30,147,26
55,147,175
56,147,314
57,147,19
58,147,38
59,147,146
60,147,6
61,147,3993
62,147,6468
15,148,1
46,148,60
47,148,164
60,148,22
61,148,1828
62,148,3001
4,149,35
5,149,12
8,149,1
12,149,44
21,149,41
26,149,14
32,149,62
35,149,128
36,149,48
61,149,420
62,149,261
4,150,425
5,150,2
35,150,184
36,150,189
4,151,2
35,151,116
40,151,76
60,151,48
61,151,97
3,152,45
35,152,356
40,152,3
43,152,148
55,152,23
0,153,37
9,153,62
41,153,3
42,153,484
54,153,261
55,153,203
59,153,316
