x,y,T
46,170,33
46,171,3
47,171,10
47,172,12
48,172,37
49,172,10
50,172,41
51,172,21
55,172,36
56,172,19
57,172,33
45,173,3
54,173,16
55,173,32
56,173,8
57,173,9
58,173,16
59,173,3
47,174,7
53,174,52
45,175,3
53,175,375
40,176,58
41,176,17
60,176,69
68,176,5
69,176,20
72,176,10
41,177,9
49,177,7
50,177,258
53,177,5
55,177,95
58,177,89
42,178,9
46,178,28
67,178,51
42,179,20
43,179,660
45,179,4
62,179,42
63,179,29
64,179,72
76,179,32
41,180,181
43,180,3
44,180,3
45,180,355
46,180,8
47,180,82
48,180,4
50,180,184
51,180,591
54,180,6
62,180,62
63,180,33
65,180,83
73,180,4
42,181,14
43,181,377
44,181,70
47,181,129
48,181,55
51,181,43
52,181,160
53,181,8
57,181,192
58,181,44
59,181,39
60,181,70
64,181,8
65,181,154
66,181,55
75,181,142
40,182,39
43,182,28
44,182,33
45,182,3
47,182,374
48,182,166
52,182,13
53,182,91
55,182,40
56,182,100
58,182,10
59,182,91
60,182,114
62,182,35
63,182,37
64,182,3
66,182,207
77,182,18
78,182,9
87,182,3
40,183,3
41,183,7
45,183,116
55,183,12
56,183,52
57,183,15
61,183,3
62,183,34
63,183,406
65,183,3
66,183,14
69,183,162
70,183,12
71,183,15
80,183,10
81,183,19
88,183,6
41,184,58
47,184,112
49,184,80
50,184,1074
51,184,746
52,184,225
56,184,95
57,184,116
63,184,3
67,184,18
68,184,123
70,184,35
71,184,207
73,184,32
74,184,248
75,184,25
76,184,9
83,184,167
88,184,20
22,185,18
23,185,3
24,185,8
38,185,197
39,185,196
40,185,1268
41,185,3117
42,185,43
44,185,364
45,185,288
47,185,23
49,185,8
50,185,1288
51,185,2442
52,185,736
53,185,232
54,185,4
55,185,27
56,185,6
57,185,5
62,185,3
72,185,22
73,185,232
74,185,266
76,185,101
77,185,759
79,185,9
83,185,59
84,185,24
89,185,75
90,185,21
91,185,7
20,186,3
33,186,363
37,186,39
38,186,254
40,186,139
41,186,157
42,186,4
45,186,57
46,186,395
47,186,32
50,186,3
54,186,200
55,186,15
57,186,343
58,186,19
77,186,44
78,186,189
79,186,36
80,186,3
81,186,117
82,186,63
93,186,30
94,186,7
19,187,4
21,187,9
32,187,6
33,187,144
34,187,36
36,187,3
38,187,7
46,187,5
50,187,631
51,187,33
53,187,6
54,187,3
55,187,9
56,187,259
57,187,18
58,187,514
59,187,135
62,187,5
68,187,204
70,187,419
71,187,151
81,187,364
82,187,50
93,187,7
95,187,3
18,188,5
