x,y,T
42,0,421
46,0,423
47,0,719
48,0,41
51,0,34
52,0,444
85,0,3
111,0,43
112,0,7
131,0,134
132,0,212
157,0,126
158,0,159
159,0,45
160,0,10
6,1,55
7,1,81
8,1,114
9,1,287
10,1,141
40,1,143
46,1,558
47,1,308
51,1,3
52,1,333
79,1,78
80,1,206
111,1,128
112,1,86
139,1,1
159,1,10
160,1,7
0,2,69
1,2,80
2,2,16
3,2,6
4,2,33
6,2,95
7,2,888
8,2,151
9,2,292
10,2,23
40,2,181
56,2,38
57,2,655
60,2,12
63,2,21
64,2,93
65,2,2
69,2,63
70,2,22
79,2,138
80,2,1272
81,2,893
118,2,37
119,2,8
138,2,70
139,2,285
140,2,7
0,3,151
1,3,297
2,3,144
3,3,111
4,3,53
7,3,43
8,3,23
16,3,31
17,3,246
36,3,264
49,3,49
50,3,133
57,3,191
60,3,998
61,3,168
64,3,7
65,3,106
66,3,76
67,3,606
68,3,150
69,3,213
70,3,54
80,3,56
81,3,89
106,3,1031
107,3,380
113,3,7
117,3,39
118,3,211
119,3,27
135,3,96
139,3,240
140,3,10
17,4,342
18,4,5
36,4,24
49,4,217
50,4,1494
51,4,54
59,4,62
60,4,1145
61,4,88
67,4,92
68,4,70
105,4,14
106,4,1024
107,4,59
113,4,68
131,4,14
135,4,111
136,4,36
149,4,129
156,4,249
157,4,36
159,4,5
14,5,15
15,5,37
43,5,37
44,5,68
50,5,876
51,5,184
60,5,3
83,5,16
84,5,3
106,5,54
113,5,411
114,5,68
118,5,56
119,5,7
129,5,65
130,5,340
131,5,19
147,5,6
148,5,645
149,5,1346
150,5,30
152,5,8
155,5,156
156,5,483
157,5,87
14,6,166
15,6,208
16,6,250
21,6,372
30,6,66
31,6,192
43,6,18
44,6,27
83,6,390
84,6,7
113,6,31
114,6,1
118,6,159
119,6,26
129,6,19
130,6,9
148,6,42
149,6,642
150,6,58
151,6,166
152,6,365
153,6,3
155,6,8
8,7,152
9,7,122
14,7,35
15,7,88
16,7,166
17,7,18
30,7,274
31,7,745
44,7,12
82,7,25
83,7,432
97,7,112
98,7,2169
99,7,2959
101,7,1
104,7,100
149,7,35
151,7,128
152,7,241
8,8,149
9,8,328
10,8,7
11,8,78
12,8,109
29,8,256
30,8,477
31,8,598
32,8,4
41,8,218
43,8,120
44,8,210
81,8,20
82,8,163
97,8,425
98,8,1239
99,8,1379
100,8,28
133,8,83
134,8,23
2,9,283
3,9,32
9,9,3
11,9,123
12,9,83
28,9,90
29,9,557
30,9,150
41,9,1042
42,9,209
51,9,13
52,9,101
80,9,413
81,9,148
97,9,1
108,9,28
109,9,112
113,9,12
114,9,76
124,9,260
125,9,155
133,9,56
134,9,17
159,9,31
160,9,265
1,10,83
2,10,601
3,10,243
28,10,2
29,10,40
41,10,64
42,10,44
51,10,69
52,10,685
53,10,160
79,10,88
80,10,459
100,10,92
108,10,55
109,10,113
114,10,4
124,10,264
138,10,55
139,10,49
148,10,188
149,10,4
159,10,56
160,10,589
161,10,353
2,11,30
3,11,29
21,11,5
47,11,3
48,11,221
52,11,288
53,11,30
61,11,320
62,11,177
63,11,7
79,11,94
90,11,350
92,11,20
99,11,13
100,11,1058
101,11,778
102,11,13
138,11,103
139,11,375
140,11,16
148,11,323
149,11,226
160,11,3
23,12,320
24,12,56
47,12,13
48,12,202
61,12,94
62,12,679
63,12,94
79,12,5
90,12,656
92,12,274
100,12,94
101,12,901
102,12,152
132,12,10
138,12,9
139,12,1
148,12,163
149,12,352
9,13,356
10,13,79
18,13,4
19,13,391
20,13,168
22,13,81
23,13,846
24,13,42
47,13,429
48,13,1
61,13,350
62,13,805
63,13,92
70,13,399
78,13,362
79,13,380
90,13,91
92,13,30
131,13,4
132,13,39
139,13,34
148,13,69
149,13,40
9,14,364
10,14,124
18,14,202
19,14,486
20,14,454
23,14,290
38,14,123
55,14,9
61,14,85
62,14,145
63,14,12
70,14,1104
78,14,487
79,14,122
87,14,126
113,14,69
114,14,8
119,14,6
120,14,52
121,14,22
139,14,87
16,15,6
18,15,335
19,15,935
20,15,595
21,15,2
54,15,240
55,15,1056
56,15,61
63,15,4
69,15,7
70,15,445
78,15,8
79,15,4
112,15,12
113,15,224
114,15,247
120,15,281
121,15,74
160,15,25
18,16,246
19,16,488
20,16,235
45,16,24
54,16,160
55,16,140
113,16,13
114,16,35
155,16,128
156,16,39
159,16,199
160,16,453
161,16,120
18,17,14
19,17,164
20,17,19
45,17,58
81,17,57
82,17,51
93,17,105
94,17,160
95,17,43
99,17,58
100,17,7
118,17,28
119,17,11
