x,y,T
226,5,65
227,5,203
228,5,3
229,5,12
225,6,11
226,6,363
227,6,111
228,6,42
229,6,85
227,7,253
228,7,71
229,7,9
244,12,4
241,13,8
247,13,9
248,13,4
244,14,3
246,14,4
247,14,31
242,15,3
243,15,15
247,15,47
248,15,8
243,17,84
244,17,300
246,17,4
243,18,8
244,18,70
245,18,5
246,18,22
249,18,28
250,18,76
243,19,41
247,19,11
249,19,25
250,19,4
251,19,3
242,20,4
247,20,26
248,20,275
249,20,30
250,20,35
250,21,80
251,21,71
242,22,3
249,22,16
250,22,135
251,22,1699
252,22,586
243,23,3
244,23,128
249,23,5
250,23,83
251,23,9
252,23,337
243,24,9
244,24,52
245,24,19
249,24,3
244,25,12
245,25,229
247,25,4
248,25,9
244,26,8
245,26,17
246,26,299
247,26,325
240,27,3
244,27,3
246,27,5
247,27,3
237,28,87
238,28,7
239,28,3
243,28,4
238,29,33
239,29,5
244,29,4
238,30,5
239,30,72
239,33,12
239,34,231
244,34,27
242,35,185
244,35,8
244,44,9
243,47,191
244,47,11
242,48,4
244,49,4
245,49,45
246,49,202
243,50,4
243,51,22
245,57,14
246,60,11
245,61,4
246,61,3
244,64,21
245,64,3
245,65,4
76,78,79
77,78,391
78,78,16
77,79,99
78,79,522
73,80,518
76,80,28
77,80,821
78,80,268
79,80,363
75,81,24
76,81,80
77,81,88
78,81,43
79,81,125
80,81,13
75,82,530
76,82,12
78,82,42
75,83,75
76,83,148
77,83,629
80,83,123
77,84,318
78,84,190
79,84,5
80,84,16
76,85,422
77,85,97
78,85,40
106,85,11
75,86,38
76,86,820
77,86,24
80,86,38
106,86,283
66,87,165
67,87,53
74,87,218
75,87,1127
76,87,260
77,87,18
79,87,267
73,88,403
74,88,43
75,88,13
77,88,92
78,88,18
66,89,30
74,89,38
75,89,20
68,90,4
69,90,37
73,90,3
74,90,8
75,90,550
69,91,577
70,91,139
73,91,3
74,91,20
72,92,3
73,92,17
70,93,85
28,99,9
23,100,3
24,100,8
25,100,157
26,100,27
28,100,82
21,101,6
22,101,14
24,101,4
25,101,164
26,101,5
20,102,64
21,102,94
22,102,84
23,102,4
44,109,6
44,110,63
41,111,36
42,111,90
42,112,49
64,112,20
65,112,4
56,116,3
57,116,20
153,116,5
53,117,22
54,117,14
55,117,1091
56,117,98
57,117,58
58,117,12
152,117,78
54,118,15
55,118,248
56,118,131
151,118,5
152,118,64
153,118,1005
154,118,32
55,119,57
56,119,46
55,120,13
56,120,38
62,120,18
56,121,13
155,122,86
156,122,19
247,123,9
248,123,3
246,124,4
247,124,392
248,124,9
242,125,3
247,125,3
243,126,11
244,126,3
155,127,3
157,127,14
241,127,15
242,127,99
243,127,54
241,128,49
242,128,55
243,128,37
0,129,12
0,130,4
1,130,5
2,130,36
3,130,79
2,131,5
3,131,35
4,131,4
2,132,7
3,132,13
4,132,21
5,132,74
1,133,3
2,133,10
3,133,35
4,133,26
5,133,8
68,133,32
69,133,9
97,133,19
100,133,21
1,134,162
2,134,500
3,134,7
98,134,34
99,134,4
100,134,104
1,135,324
2,135,167
3,135,134
69,135,75
70,135,5
97,135,4
101,135,32
102,135,45
1,136,498
2,136,8
69,136,28
105,136,9
0,137,35
1,137,5
73,137,143
74,137,22
75,137,4
103,137,3
225,137,41
73,138,37
74,138,5
75,138,4
104,138,9
105,138,3
73,139,15
104,139,56
105,139,317
28,140,12
29,140,5
104,140,87
105,140,88
106,140,6
107,140,364
108,140,70
220,140,623
221,140,121
224,140,16
28,141,3
30,141,3
31,141,8
221,141,4
222,141,11
223,141,16
226,141,4
31,142,3
32,142,14
107,142,3
223,142,71
224,142,119
225,142,6
32,143,6
31,144,18
32,144,7
36,144,19
37,144,130
38,144,110
40,144,5
41,144,11
42,144,8
43,144,11
68,144,6
30,145,12
31,145,10
35,145,27
36,145,34
37,145,334
38,145,285
39,145,111
41,145,3
42,145,8
43,145,17
44,145,13
64,145,4
218,145,4
31,146,6
32,146,13
34,146,60
35,146,32
36,146,27
37,146,3
38,146,31
41,146,3
42,146,9
43,146,123
44,146,78
45,146,16
63,146,6
79,146,295
80,146,86
109,146,3
110,146,4
30,147,5
31,147,59
32,147,7
34,147,83
35,147,21
36,147,12
37,147,22
38,147,75
40,147,16
42,147,7
43,147,11
44,147,55
45,147,160
46,147,3
61,147,16
63,147,4
73,147,3
79,147,3
80,147,10
30,148,6
31,148,377
32,148,586
33,148,32
34,148,66
35,148,3
38,148,3
42,148,3
44,148,5
45,148,54
46,148,10
47,148,4
60,148,15
61,148,3
74,148,3
113,148,11
31,149,4
32,149,94
34,149,79
35,149,144
36,149,27
38,149,6
44,149,6
45,149,7
46,149,8
47,149,16
60,149,19
61,149,4
113,149,246
34,150,17
35,150,69
36,150,20
42,150,3
44,150,3
45,150,15
46,150,7
47,150,19
59,150,81
60,150,21
62,150,4
74,150,4
75,150,3
113,150,28
114,150,51
115,150,203
202,150,20
203,150,6
204,150,3
34,151,58
35,151,9
36,151,37
37,151,4
42,151,24
43,151,3
45,151,26
46,151,445
47,151,130
58,151,13
59,151,31
60,151,22
61,151,5
63,151,3
74,151,4
75,151,9
113,151,145
201,151,11
202,151,1910
203,151,161
35,152,81
36,152,97
37,152,74
39,152,48
42,152,435
43,152,102
45,152,382
46,152,840
47,152,28
48,152,4
57,152,20
58,152,67
59,152,4
62,152,7
63,152,17
64,152,7
201,152,55
202,152,301
203,152,40
204,152,119
35,153,12
36,153,609
37,153,248
38,153,67
41,153,8
42,153,38
43,153,7
45,153,11
46,153,29
47,153,7
58,153,12
63,153,16
202,153,11
204,153,40
205,153,32
36,154,249
37,154,1772
38,154,326
39,154,8
40,154,13
42,154,11
43,154,54
45,154,12
46,154,27
47,154,16
57,154,3
58,154,10
59,154,3
60,154,4
62,154,28
63,154,57
75,154,8
205,154,3
206,154,6
37,155,520
38,155,468
39,155,116
40,155,61
41,155,71
42,155,9
43,155,200
44,155,16
45,155,14
46,155,49
55,155,12
56,155,15
57,155,14
59,155,4
60,155,16
61,155,9
62,155,85
63,155,70
64,155,3
75,155,4
207,155,4
36,156,29
38,156,110
39,156,20
40,156,15
41,156,20
42,156,10
43,156,21
44,156,6
45,156,14
46,156,32
55,156,103
56,156,61
57,156,41
58,156,406
59,156,333
60,156,725
64,156,9
65,156,32
66,156,123
68,156,358
75,156,3
37,157,7
38,157,115
39,157,32
41,157,19
44,157,9
45,157,9
46,157,16
54,157,66
55,157,156
56,157,14
57,157,11
58,157,9
59,157,627
60,157,49
62,157,96
65,157,86
66,157,266
67,157,38
68,157,1244
70,157,104
216,157,3
38,158,19
39,158,85
40,158,97
41,158,118
42,158,54
43,158,31
44,158,12
45,158,10
46,158,156
47,158,3
54,158,35
55,158,23
56,158,6
59,158,64
60,158,451
61,158,3
62,158,22
63,158,121
65,158,108
66,158,69
67,158,182
217,158,157
40,159,74
41,159,34
42,159,62
43,159,189
44,159,293
45,159,31
46,159,11
56,159,81
57,159,59
58,159,28
59,159,40
60,159,25
61,159,13
69,159,6
75,159,18
217,159,658
218,159,1106
41,160,7
42,160,7
43,160,288
44,160,1571
45,160,33
46,160,56
47,160,27
56,160,2439
57,160,4416
58,160,516
59,160,133
60,160,83
61,160,21
62,160,537
63,160,13
67,160,219
69,160,3
75,160,8
212,160,88
213,160,382
217,160,52
218,160,153
42,161,3
46,161,14
47,161,25
56,161,323
57,161,712
58,161,171
60,161,21
61,161,3
62,161,19
67,161,6
75,161,78
212,161,230
213,161,1068
214,161,12
47,162,10
60,162,29
61,162,23
65,162,354
66,162,12
75,162,17
212,162,89
213,162,247
214,162,24
47,163,10
48,163,6
59,163,7
60,163,192
61,163,184
62,163,3
68,163,54
75,163,13
211,163,5
60,164,7
61,164,4
73,164,9
75,164,11
138,164,3
210,164,76
211,164,62
61,165,13
62,165,24
70,165,309
72,165,17
210,165,257
211,165,55
212,165,4
217,165,41
218,165,94
62,166,7
63,166,31
70,166,103
212,166,3
213,166,8
214,166,4
217,166,604
218,166,732
219,166,214
63,167,7
64,167,3
69,167,95
93,167,73
214,167,7
215,167,11
216,167,31
217,167,200
218,167,912
219,167,33
221,167,158
222,167,79
64,168,45
67,168,7
69,168,153
71,168,92
74,168,66
93,168,113
94,168,3
96,168,15
215,168,6
216,168,118
217,168,111
218,168,16
220,168,12
221,168,8
222,168,192
224,168,9
64,169,34
197,169,3
215,169,4
216,169,158
217,169,93
218,169,115
219,169,244
220,169,19
221,169,4
222,169,5
223,169,3
64,170,25
70,170,3
94,170,12
153,170,8
217,170,37
218,170,21
219,170,185
220,170,282
221,170,1615
222,170,97
65,171,12
66,171,3
67,171,6
70,171,8
197,171,5
199,171,8
218,171,4
219,171,133
220,171,62
221,171,657
223,171,170
227,171,95
228,171,59
66,172,3
67,172,6
70,172,88
197,172,6
198,172,42
199,172,184
225,172,198
226,172,554
227,172,1100
228,172,596
229,172,135
69,173,6
196,173,15
197,173,18
198,173,13
199,173,179
200,173,503
226,173,323
227,173,1905
228,173,1312
229,173,1535
230,173,652
231,173,571
196,174,137
197,174,250
198,174,839
199,174,2757
200,174,5120
201,174,702
225,174,9
226,174,182
227,174,5046
228,174,3718
229,174,1102
195,175,192
196,175,734
197,175,1440
198,175,1889
199,175,194
213,175,15
214,175,69
226,175,658
227,175,1639
195,176,663
196,176,623
227,176,39
194,177,29
195,177,283
200,177,14
201,177,22
202,177,60
203,177,179
193,178,60
194,178,7
195,178,92
198,178,4
200,178,22
201,178,120
202,178,34
203,178,4
195,179,5
198,179,3
8,181,66
197,181,27
8,182,225
9,182,183
10,182,222
11,182,8
196,182,5
5,183,3
6,183,28
7,183,99
8,183,246
9,183,64
10,183,46
11,183,92
12,183,35
192,183,4
193,183,31
194,183,14
195,183,21
196,183,31
197,183,3
6,184,19
7,184,367
8,184,140
9,184,149
10,184,12
11,184,56
12,184,125
13,184,432
14,184,135
197,184,4
7,185,106
8,185,125
9,185,281
10,185,55
11,185,174
12,185,184
13,185,568
14,185,121
15,185,3
7,186,353
8,186,13
9,186,262
10,186,132
11,186,114
12,186,102
13,186,127
14,186,518
15,186,21
7,187,55
8,187,61
9,187,66
10,187,286
11,187,254
12,187,624
13,187,310
14,187,124
7,188,12
8,188,64
9,188,96
10,188,273
11,188,726
12,188,244
207,188,14
7,189,14
8,189,399
9,189,88
10,189,87
11,189,4222
12,189,392
186,189,388
187,189,91
8,190,11
9,190,15
10,190,78
11,190,3293
12,190,2923
183,190,3
184,190,17
185,190,82
186,190,271
10,191,7
11,191,21
12,191,153
41,191,14
182,191,30
183,191,85
184,191,467
185,191,717
186,191,248
10,192,50
11,192,3
12,192,4
182,192,180
183,192,208
184,192,449
185,192,418
186,192,44
8,193,7
10,193,10
11,193,7
47,193,109
48,193,4
181,193,249
182,193,248
183,193,647
184,193,278
185,193,951
9,194,4
44,194,189
45,194,65
47,194,114
48,194,28
181,194,258
182,194,462
183,194,90
184,194,531
185,194,44
8,195,3
45,195,137
46,195,283
47,195,199
48,195,24
49,195,235
50,195,5
179,195,3
180,195,3
182,195,190
183,195,111
45,196,146
46,196,458
49,196,13
50,196,14
51,196,47
52,196,5
179,196,13
180,196,150
181,196,5
45,197,3024
46,197,803
47,197,119
50,197,52
51,197,156
52,197,75
53,197,91
176,197,3
180,197,6
45,198,496
46,198,334
47,198,71
48,198,77
49,198,70
50,198,39
51,198,261
52,198,243
53,198,3
54,198,8
44,199,171
45,199,17
46,199,111
47,199,124
51,199,40
52,199,58
53,199,20
54,199,5
43,200,6
46,200,96
47,200,38
51,200,28
52,200,127
53,200,4
43,201,23
44,201,93
47,201,4
156,202,3
29,203,1017
30,203,96
31,203,38
33,203,3
155,203,3
156,203,8
28,204,432
29,204,2658
30,204,554
31,204,80
32,204,261
33,204,158
34,204,103
153,204,15
154,204,480
155,204,114
156,204,37
24,205,8
25,205,12
26,205,15
27,205,162
28,205,10
29,205,54
30,205,13
31,205,8
32,205,276
33,205,33
34,205,65
153,205,140
154,205,390
155,205,23
156,205,40
24,206,16
25,206,3
26,206,4
28,206,8
30,206,5
31,206,29
32,206,3
34,206,6
153,206,507
154,206,436
174,206,38
24,207,17
26,207,3
27,207,13
28,207,66
29,207,107
30,207,59
31,207,79
32,207,40
34,207,4
35,207,7
153,207,67
154,207,251
155,207,13
173,207,18
174,207,672
20,208,29
27,208,127
28,208,19
30,208,39
31,208,69
32,208,39
154,208,17
155,208,14
20,209,115
21,209,4
25,209,7
26,209,3
28,209,94
29,209,17
31,209,456
32,209,87
153,209,8
154,209,476
155,209,72
156,209,14
17,210,27
24,210,3
26,210,138
27,210,19
29,210,37
153,210,15
154,210,12
155,210,49
156,210,3
158,210,3
17,211,3
18,211,85
24,211,230
26,211,62
28,211,76
34,211,4
154,211,4
155,211,6
16,212,22
17,212,77
24,212,36
26,212,3
33,212,3
14,213,6
16,213,202
17,213,117
26,213,4
202,213,22
14,214,27
17,214,108
18,214,10
26,214,3
169,214,9
169,216,38
103,217,3
104,217,194
102,218,7
104,218,3
107,218,11
101,219,4
102,219,12
101,220,5
102,220,38
105,220,3
106,221,4
4,222,187
5,222,65
106,222,6
4,223,63
5,223,62
6,223,55
104,223,76
112,223,121
1,224,3
2,224,13
3,224,66
4,224,50
5,224,19
6,224,174
104,224,44
112,224,71
113,224,6
0,225,24
3,225,20
4,225,20
5,225,21
6,225,300
7,225,3
107,225,46
108,225,28
115,225,3
116,225,18
118,225,30
4,226,74
5,226,62
6,226,185
104,226,19
105,226,22
107,226,76
108,226,126
109,226,6
118,226,47
119,226,6
120,226,4
0,227,7
1,227,9
3,227,33
4,227,3
5,227,98
104,227,4
105,227,3
107,227,152
108,227,199
109,227,110
115,227,61
119,227,7
120,227,14
0,228,3
1,228,38
2,228,54
4,228,9
5,228,8
105,228,19
107,228,107
108,228,231
109,228,43
110,228,5
112,228,26
113,228,24
114,228,10
115,228,103
120,228,34
121,228,67
122,228,3
145,228,13
0,229,116
1,229,142
105,229,7
106,229,61
107,229,4
108,229,32
109,229,77
110,229,23
112,229,77
113,229,104
114,229,5
115,229,292
117,229,4
120,229,4
121,229,46
122,229,59
123,229,191
187,229,10
188,229,174
190,229,3
0,230,42
1,230,265
2,230,121
3,230,12
5,230,77
107,230,3
108,230,60
109,230,40
110,230,73
112,230,22
113,230,52
114,230,4
115,230,42
117,230,10
119,230,5
123,230,6
124,230,8
145,230,4
189,230,10
190,230,3
1,231,71
2,231,239
3,231,180
4,231,98
5,231,27
6,231,5
107,231,49
108,231,90
109,231,140
110,231,14
111,231,19
112,231,64
113,231,45
114,231,116
115,231,31
116,231,22
117,231,3
118,231,27
119,231,134
120,231,8
124,231,37
125,231,3
141,231,12
142,231,7
143,231,32
144,231,8
189,231,3
1,232,57
2,232,132
3,232,728
4,232,544
111,232,8
112,232,59
113,232,11
114,232,90
115,232,465
116,232,273
117,232,47
118,232,4
119,232,34
120,232,4
124,232,81
125,232,923
126,232,318
140,232,179
143,232,887
1,233,170
2,233,7
3,233,145
4,233,34
118,233,6
119,233,418
120,233,40
125,233,91
126,233,752
145,233,3
0,234,10
1,234,33
2,234,30
3,234,219
4,234,7
120,234,3
121,234,17
125,234,40
126,234,38
127,234,76
145,234,28
122,235,27
123,235,10
125,235,51
126,235,9
147,235,16
148,235,5
2,236,4
123,236,67
125,236,3
126,236,59
127,236,3
147,236,11
123,237,7
126,237,7
127,237,10
128,237,4
124,238,8
125,238,13
126,238,184
144,238,127
145,238,4
126,239,5
127,239,3
129,239,61
