x,y,T
155,0,7
159,0,16
160,0,10
161,0,223
162,0,22
170,0,6
176,0,123
177,0,640
178,0,26
179,0,3
181,0,7
182,0,74
183,0,6
184,0,6
185,0,26
156,1,87
157,1,283
160,1,19
161,1,25
176,1,684
177,1,332
178,1,4
182,1,7
183,1,27
184,1,20
185,1,3
186,1,26
187,1,6
189,1,5
155,2,17
156,2,31
157,2,12
158,2,31
159,2,21
160,2,7
179,2,359
180,2,13
182,2,26
184,2,7
185,2,9
189,2,13
190,2,36
154,3,3
155,3,14
156,3,233
157,3,226
158,3,2006
159,3,74
161,3,11
162,3,296
179,3,3
180,3,33
181,3,67
182,3,19
183,3,81
184,3,137
185,3,54
186,3,11
187,3,38
188,3,25
156,4,134
157,4,1843
158,4,2208
160,4,42
161,4,8
177,4,5
180,4,117
181,4,83
182,4,1475
183,4,889
184,4,385
185,4,18
187,4,15
158,5,460
159,5,61
160,5,115
161,5,286
168,5,73
169,5,3
170,5,6
171,5,11
174,5,14
175,5,16
177,5,114
178,5,12
179,5,17
180,5,70
181,5,864
182,5,3345
183,5,496
184,5,127
185,5,118
160,6,322
161,6,345
166,6,46
167,6,39
168,6,14
170,6,341
171,6,9
173,6,34
174,6,631
175,6,68
177,6,44
181,6,665
182,6,45
184,6,95
185,6,155
160,7,4
163,7,21
164,7,11
165,7,10
166,7,147
167,7,179
168,7,98
169,7,39
170,7,19
171,7,14
180,7,65
181,7,18
182,7,9
186,7,18
167,8,23
169,8,11
170,8,8
182,8,8
183,8,23
89,31,3
90,31,14
90,32,12
84,33,13
89,34,4
90,34,21
91,34,25
90,35,8
91,35,21
92,35,28
91,36,3
92,36,85
93,36,8
94,36,6
87,37,148
88,37,173
92,37,4
94,37,4
95,37,3
96,37,16
82,38,7
83,38,3
87,38,57
88,38,583
92,38,3
97,38,3
82,39,216
83,39,5
91,39,232
92,39,210
93,39,5
80,40,287
81,40,8
93,40,70
94,40,62
95,40,63
96,40,166
77,41,9
90,41,320
91,41,3
93,41,72
94,41,181
95,41,360
96,41,323
93,42,24
94,42,61
96,42,7
80,43,22
81,43,27
94,43,17
95,43,5
96,43,80
85,44,69
86,44,205
93,44,143
95,44,34
96,44,226
87,45,94
92,45,6
93,45,68
95,45,3
96,45,66
92,46,102
93,46,429
95,46,274
96,46,36
97,46,57
93,47,81
95,47,533
96,47,12
97,47,14
91,48,202
93,48,52
94,48,4
95,48,3
96,48,481
97,48,5
98,48,166
99,48,148
85,49,82
86,49,297
91,49,314
94,49,175
95,49,45
96,49,489
97,49,807
98,49,206
99,49,304
100,49,3
85,50,3
92,50,76
93,50,53
95,50,163
96,50,360
97,50,476
98,50,350
99,50,239
92,51,7
93,51,226
94,51,496
95,51,278
96,51,129
97,51,227
98,51,259
99,51,151
92,52,329
95,52,26
96,52,219
97,52,374
98,52,353
92,53,6
93,53,13
96,53,362
97,53,371
98,53,19
86,54,31
89,54,3
91,54,3
92,54,12
95,54,61
96,54,1527
97,54,932
89,55,3
91,55,5
92,55,11
95,55,460
96,55,4699
97,55,4047
94,56,30
95,56,901
96,56,6552
97,56,149
86,57,9
92,57,184
93,57,386
95,57,444
96,57,1903
95,58,639
96,58,1499
94,59,332
95,59,1546
96,59,369
80,60,22
93,60,6
94,60,509
95,60,1717
92,61,6
93,61,14
95,61,850
76,62,12
77,62,19
78,62,10
96,62,3
75,63,38
76,63,61
77,63,57
80,63,9
81,63,4
44,64,422
76,64,281
81,64,7
70,65,4
77,65,3
93,65,32
94,65,13
75,66,30
92,66,19
93,66,278
94,66,140
68,67,5
72,67,86
87,67,126
92,67,59
93,67,539
70,68,30
77,68,34
81,68,8
68,69,6
77,69,21
82,69,5
91,69,5
69,71,5
75,71,14
92,71,4
69,72,26
70,72,21
71,72,11
75,72,33
80,72,29
89,72,297
90,72,243
70,73,6
73,73,57
80,73,3
89,73,35
90,73,85
91,73,130
99,73,25
100,73,180
101,73,664
104,73,13
73,74,13
76,74,24
88,74,13
89,74,3
90,74,411
91,74,160
99,74,14
75,75,5
79,75,34
83,75,3
88,75,10
89,75,9
90,75,33
98,75,21
75,76,5
82,76,114
84,76,65
87,76,17
86,125,7
105,125,49
106,125,193
86,126,10
98,126,8
99,126,37
102,126,10
103,126,784
104,126,1893
105,126,91
106,126,29
86,127,4
87,127,87
88,127,173
89,127,46
95,127,18
99,127,301
100,127,4
104,127,7
106,127,471
107,127,211
88,128,21
89,128,77
98,128,11
99,128,10
113,128,4
114,128,23
115,128,3
88,129,76
107,129,11
110,129,14
113,129,3
114,129,3
115,129,8
116,129,6
88,130,153
97,130,202
98,130,26
102,130,200
103,130,96
114,130,3
116,130,3
94,131,16
98,131,60
102,131,8
105,131,3
94,132,56
108,132,3
111,132,3
113,132,4
66,133,16
68,133,19
69,133,49
80,133,37
81,133,48
82,133,4
85,133,563
86,133,204
97,133,61
109,133,1465
110,133,55
116,133,52
117,133,26
69,134,3
70,134,3
71,134,5
80,134,7
81,134,3
82,134,18
83,134,26
85,134,550
86,134,408
97,134,66
108,134,46
109,134,812
110,134,804
114,134,8
115,134,100
116,134,19
118,134,25
119,134,11
62,135,3
63,135,271
64,135,7
77,135,27
84,135,5
89,135,3
109,135,256
110,135,30
113,135,346
114,135,241
62,136,3
63,136,69
64,136,33
69,136,657
70,136,3
78,136,4
84,136,152
85,136,6
103,136,66
108,136,93
109,136,737
111,136,3
112,136,27
113,136,57
114,136,45
116,136,227
117,136,29
118,136,9
123,136,45
62,137,3
63,137,30
64,137,16
85,137,12
88,137,323
90,137,295
101,137,791
102,137,767
110,137,3
111,137,65
112,137,74
115,137,3
116,137,3
117,137,30
122,137,24
123,137,21
62,138,89
63,138,79
101,138,270
102,138,112
106,138,15
108,138,17
109,138,5
116,138,155
117,138,769
120,138,7
121,138,73
122,138,19
123,138,5
62,139,475
63,139,227
74,139,32
86,139,18
88,139,6
102,139,5
103,139,10
106,139,355
107,139,355
108,139,69
119,139,593
120,139,41
121,139,12
73,140,564
74,140,208
87,140,8
102,140,54
103,140,88
107,140,93
108,140,25
115,140,14
118,140,136
119,140,1286
120,140,601
121,140,19
89,141,18
104,141,216
106,141,8
107,141,3
113,141,16
114,141,76
115,141,50
116,141,807
117,141,1049
118,141,572
119,141,537
55,142,365
80,142,243
104,142,646
105,142,14
107,142,14
113,142,70
114,142,31
115,142,111
116,142,8605
117,142,7649
118,142,212
55,143,27
80,143,490
92,143,3
105,143,317
107,143,19
108,143,9
109,143,3
110,143,8
111,143,12
112,143,35
113,143,8
114,143,106
115,143,263
116,143,6386
117,143,528
69,144,226
70,144,134
106,144,7
109,144,142
110,144,4
115,144,134
116,144,4318
117,144,1467
55,145,7
56,145,9
61,145,3
102,145,3
103,145,80
112,145,48
113,145,503
65,146,338
66,146,3
71,146,29
72,146,83
112,146,12
113,146,383
114,146,66
115,146,6
65,147,363
71,147,429
72,147,4
112,147,431
113,147,541
114,147,166
71,148,3
84,148,34
85,148,560
92,148,6
93,148,5
112,148,534
113,148,900
84,149,95
85,149,316
91,149,6
102,149,148
103,149,289
104,149,3
109,149,33
110,149,14
111,149,86
112,149,28
113,149,31
59,150,3
63,150,10
65,150,3
75,150,339
84,150,918
85,150,502
86,150,16
109,150,795
110,150,117
111,150,213
112,150,32
59,151,8
63,151,5
64,151,10
65,151,25
72,151,259
73,151,187
83,151,627
84,151,837
85,151,573
86,151,45
109,151,25
63,152,44
67,152,9
77,152,15
78,152,204
81,152,3
83,152,121
84,152,15
109,152,11
67,153,10
78,153,387
85,153,54
89,153,832
90,153,775
106,153,426
107,153,19
108,153,33
69,154,8
76,154,3
89,154,268
90,154,158
104,154,419
107,154,25
77,155,132
104,155,35
105,155,47
106,155,7
75,156,4
77,156,628
90,156,176
75,157,6
97,157,3
77,158,27
78,158,38
80,158,107
81,158,14
98,158,18
77,159,60
78,159,119
79,159,10
83,159,65
84,159,567
98,159,28
79,160,59
80,160,693
81,160,24
82,160,16
84,160,25
86,160,78
98,160,3
80,161,291
81,161,29
93,161,212
94,161,329
98,161,4
99,161,5
88,162,80
89,162,219
93,162,109
94,162,232
83,163,131
91,163,229
79,164,84
80,164,20
91,164,235
78,165,103
79,165,833
86,165,114
91,165,38
92,165,237
100,165,3
81,166,3
82,166,9
86,166,43
87,166,124
89,166,151
95,166,4
89,167,9
90,167,6
89,168,134
90,168,19
94,168,41
0,198,12
0,199,14
0,213,3
0,217,4
1,217,41
1,218,275
2,218,8
2,220,110
3,220,4
2,221,165
3,221,26
