x,y,T
0,0,89
2,0,29
3,0,357
4,0,146
5,0,124
6,0,45
7,0,59
8,0,133
9,0,152
10,0,9
11,0,269
12,0,93
25,0,18
26,0,172
27,0,94
28,0,27
29,0,31
30,0,103
31,0,103
32,0,107
33,0,107
38,0,133
41,0,5
0,1,752
1,1,68
3,1,110
4,1,26
8,1,82
9,1,17
10,1,213
11,1,274
23,1,3
25,1,8
26,1,314
27,1,49
28,1,34
29,1,103
30,1,103
31,1,210
32,1,107
33,1,107
35,1,233
36,1,228
39,1,50
40,1,111
41,1,201
0,2,438
1,2,10
2,2,68
8,2,47
10,2,427
11,2,205
13,2,9
23,2,34
24,2,28
25,2,89
26,2,52
27,2,36
30,2,208
31,2,107
32,2,101
34,2,206
35,2,274
36,2,231
37,2,226
39,2,50
40,2,13
41,2,5
0,3,105
2,3,63
8,3,876
10,3,401
11,3,172
12,3,30
13,3,119
20,3,33
21,3,392
22,3,46
25,3,64
26,3,39
31,3,152
32,3,152
47,3,105
48,3,262
49,3,40
0,4,23
8,4,432
9,4,32
10,4,456
11,4,63
12,4,30
13,4,247
14,4,353
15,4,69
20,4,147
21,4,59
22,4,22
23,4,56
24,4,33
25,4,33
27,4,5
31,4,152
32,4,152
33,4,152
34,4,152
45,4,8
46,4,47
47,4,256
48,4,182
2,5,34
3,5,1
4,5,2
5,5,84
6,5,500
7,5,568
8,5,1333
9,5,676
10,5,218
11,5,5
12,5,132
13,5,340
14,5,450
15,5,285
16,5,28
23,5,75
24,5,32
26,5,257
27,5,308
28,5,106
29,5,4
32,5,152
33,5,152
43,5,24
44,5,29
45,5,16
1,6,40
2,6,90
3,6,274
4,6,264
5,6,370
6,6,489
7,6,1848
8,6,3002
9,6,2703
10,6,817
11,6,27
12,6,297
13,6,722
14,6,313
15,6,236
16,6,45
24,6,27
25,6,336
26,6,142
27,6,108
39,6,20
40,6,1016
41,6,122
42,6,164
43,6,140
44,6,24
0,7,2
1,7,307
3,7,9
4,7,9
5,7,61
6,7,394
7,7,1067
8,7,2695
9,7,142
10,7,172
11,7,41
12,7,77
13,7,266
14,7,353
15,7,389
16,7,690
17,7,1
22,7,55
23,7,101
24,7,167
25,7,339
26,7,71
27,7,124
28,7,37
38,7,72
39,7,85
40,7,49
41,7,16
42,7,32
0,8,156
1,8,373
2,8,265
3,8,33
4,8,30
6,8,615
7,8,1695
8,8,2715
9,8,15
10,8,416
11,8,367
12,8,785
13,8,849
14,8,334
15,8,476
16,8,839
17,8,162
19,8,3
20,8,50
21,8,35
22,8,80
23,8,70
24,8,65
27,8,49
32,8,2
33,8,45
38,8,12
0,9,342
1,9,252
2,9,705
3,9,575
4,9,188
5,9,204
6,9,643
7,9,2465
8,9,8585
9,9,20
10,9,694
11,9,701
12,9,1120
13,9,1541
14,9,517
15,9,256
16,9,358
17,9,2
18,9,41
19,9,108
20,9,417
21,9,74
22,9,258
23,9,49
25,9,1
26,9,263
32,9,175
33,9,347
34,9,68
0,10,117
1,10,85
2,10,86
3,10,318
4,10,1021
5,10,1179
6,10,748
7,10,2197
8,10,7522
9,10,2496
10,10,1125
11,10,1281
12,10,1750
13,10,1709
14,10,363
15,10,316
17,10,178
18,10,10
19,10,411
20,10,339
21,10,83
22,10,316
23,10,205
24,10,148
25,10,258
26,10,662
27,10,181
32,10,220
33,10,264
0,11,11
1,11,259
2,11,343
3,11,347
4,11,493
5,11,1086
6,11,1972
7,11,1417
8,11,4789
9,11,17081
10,11,5437
11,11,2163
12,11,559
13,11,447
14,11,316
15,11,183
16,11,76
17,11,366
18,11,498
19,11,515
20,11,257
21,11,336
22,11,246
23,11,124
24,11,106
26,11,168
30,11,82
31,11,128
32,11,258
33,11,12
0,12,33
3,12,6
4,12,179
5,12,437
6,12,674
7,12,3826
8,12,16429
9,12,18325
10,12,8382
11,12,1260
12,12,7
13,12,319
14,12,208
15,12,276
16,12,271
17,12,3839
18,12,1031
19,12,260
20,12,194
21,12,249
22,12,213
23,12,113
24,12,47
29,12,166
30,12,230
31,12,254
32,12,30
1,13,664
2,13,676
3,13,877
4,13,278
5,13,2474
6,13,16630
7,13,20402
8,13,6025
9,13,5358
10,13,4534
11,13,15422
12,13,5359
13,13,413
14,13,270
17,13,129
18,13,132
19,13,120
24,13,20
25,13,82
27,13,40
0,14,48
1,14,1075
2,14,2572
3,14,4421
4,14,3637
5,14,9269
6,14,12370
7,14,6807
8,14,5497
9,14,7649
10,14,6754
11,14,10532
12,14,2702
13,14,385
14,14,3972
15,14,2219
16,14,1354
17,14,484
18,14,9
24,14,209
25,14,492
26,14,176
27,14,388
28,14,50
0,15,130
1,15,5
2,15,1380
3,15,2242
4,15,1335
5,15,571
6,15,1944
7,15,3119
8,15,2895
9,15,1538
10,15,488
13,15,10
14,15,395
15,15,350
16,15,1177
17,15,831
18,15,47
24,15,6
25,15,4
26,15,23
27,15,53
1,16,45
2,16,180
3,16,688
4,16,601
5,16,305
6,16,1321
7,16,811
9,16,566
13,16,28
16,16,329
18,16,58
19,16,89
23,16,6
24,16,88
1,17,98
2,17,527
3,17,75
4,17,904
5,17,858
6,17,318
8,17,251
9,17,108
12,17,57
13,17,165
15,17,147
16,17,434
17,17,15
18,17,177
19,17,194
24,17,66
1,18,485
2,18,876
3,18,547
4,18,268
5,18,496
6,18,66
7,18,158
8,18,208
9,18,961
10,18,149
12,18,52
13,18,24
14,18,171
15,18,167
16,18,281
18,18,371
19,18,187
0,19,621
1,19,625
2,19,34
3,19,31
4,19,78
5,19,348
6,19,55
7,19,18
8,19,192
9,19,482
10,19,210
13,19,76
14,19,160
18,19,382
0,20,153
1,20,67
2,20,8
3,20,299
5,20,20
6,20,39
7,20,157
8,20,541
9,20,35
10,20,40
11,20,35
16,20,24
17,20,119
18,20,185
22,20,166
23,20,56
1,21,92
2,21,633
3,21,307
5,21,41
6,21,386
7,21,219
8,21,249
10,21,23
11,21,288
16,21,71
17,21,208
20,21,80
21,21,17
22,21,292
1,22,50
2,22,133
3,22,544
5,22,15
6,22,89
7,22,65
8,22,58
10,22,22
11,22,84
15,22,148
16,22,48
20,22,328
21,22,488
22,22,50
2,23,23
3,23,118
14,23,114
15,23,211
20,23,313
21,23,211
0,24,213
1,24,173
13,24,157
14,24,449
15,24,471
16,24,258
17,24,88
20,24,81
0,25,604
1,25,617
8,25,53
9,25,53
11,25,17
12,25,49
13,25,177
14,25,29
15,25,120
16,25,118
0,26,768
1,26,169
5,26,103
6,26,124
9,26,53
10,26,38
11,26,61
12,26,186
13,26,102
14,26,35
0,27,49
5,27,296
6,27,296
7,27,108
8,27,97
9,27,196
10,27,152
11,27,258
12,27,87
2,28,141
3,28,204
4,28,160
5,28,286
6,28,409
7,28,92
8,28,74
9,28,57
12,28,11
6,29,156
7,29,4
12,29,85
13,29,5
14,29,47
15,29,72
6,30,150
7,30,121
14,30,30
15,30,108
4,31,48
6,31,59
7,31,65
4,32,130
5,32,70
5,33,85
3,34,61
4,34,54
3,35,58
4,35,45
