x,y,T
255,68,3
255,69,3
252,70,10
253,70,18
254,70,2
237,71,8
238,71,32
239,71,132
251,71,40
252,71,25
254,71,1
255,71,2
237,72,72
238,72,588
239,72,462
240,72,407
241,72,563
242,72,494
243,72,1445
244,72,151
245,72,84
246,72,47
247,72,12
248,72,6
249,72,23
250,72,52
251,72,48
252,72,2
254,72,1
237,73,68
238,73,2
239,73,4
240,73,233
241,73,1962
242,73,6199
243,73,11090
244,73,1146
245,73,2123
246,73,1046
247,73,210
249,73,4
250,73,5
252,73,5
236,74,9
237,74,9
238,74,26
239,74,10
240,74,38
241,74,150
242,74,1654
243,74,5403
244,74,590
245,74,97
246,74,137
247,74,169
248,74,18
249,74,7
250,74,1
253,74,1
235,75,5
236,75,4
237,75,1
238,75,5
239,75,47
240,75,100
241,75,31
242,75,121
243,75,114
244,75,223
245,75,170
246,75,39
247,75,15
248,75,21
249,75,2
234,76,5
235,76,11
237,76,12
238,76,2
239,76,47
240,76,25
241,76,100
242,76,174
243,76,70
244,76,59
245,76,20
246,76,7
247,76,10
206,77,16
207,77,5
234,77,2
236,77,15
237,77,34
238,77,10
239,77,65
240,77,23
241,77,40
242,77,74
243,77,2
244,77,39
247,77,13
255,77,1
205,78,7
206,78,37
207,78,1
209,78,29
210,78,307
211,78,613
212,78,12
232,78,12
234,78,1
235,78,6
236,78,6
237,78,4
238,78,4
239,78,24
240,78,23
241,78,3
242,78,17
243,78,7
244,78,50
245,78,7
246,78,18
247,78,7
205,79,147
207,79,6
208,79,12
211,79,143
212,79,325
213,79,32
214,79,2
215,79,8
227,79,59
230,79,16
231,79,104
232,79,182
234,79,2
235,79,1
238,79,2
239,79,4
240,79,7
241,79,12
243,79,27
244,79,16
245,79,4
249,79,2
204,80,4
210,80,8
211,80,4
214,80,49
215,80,286
216,80,332
217,80,535
218,80,424
219,80,54
221,80,821
222,80,174
224,80,11
225,80,1
226,80,3
227,80,117
228,80,102
229,80,7
230,80,34
231,80,29
232,80,40
233,80,29
234,80,3
235,80,2
239,80,53
240,80,52
241,80,2
242,80,1
243,80,4
244,80,2
245,80,1
248,80,2
250,80,2
253,80,11
254,80,638
255,80,110
203,81,61
204,81,5
208,81,1
209,81,2
210,81,4
211,81,6
212,81,28
215,81,10
217,81,24
218,81,20
219,81,13
221,81,267
222,81,225
225,81,1
227,81,10
228,81,4
229,81,1
230,81,4
232,81,12
233,81,21
234,81,2
236,81,2
240,81,5
241,81,2
243,81,1
254,81,480
255,81,1464
202,82,57
203,82,29
211,82,1
212,82,2
221,82,32
222,82,120
223,82,10
224,82,4
226,82,1
227,82,5
228,82,1
229,82,1
230,82,16
231,82,1
232,82,984
233,82,1425
234,82,4
235,82,3
238,82,2
248,82,2
201,83,9
202,83,259
203,83,7
210,83,10
215,83,5
218,83,2
220,83,2
221,83,82
222,83,74
223,83,1
228,83,1
230,83,29
231,83,3
232,83,3431
233,83,4005
234,83,17
235,83,2
237,83,4
252,83,2
254,83,3
201,84,241
202,84,413
203,84,7
213,84,123
214,84,4
215,84,1
219,84,1
220,84,11
221,84,14
222,84,2
228,84,4
229,84,7
230,84,8
231,84,10
232,84,76
233,84,892
234,84,10
236,84,1
201,85,622
202,85,386
203,85,3
204,85,7
206,85,1
211,85,2
212,85,286
213,85,4039
214,85,117
215,85,3
217,85,7
218,85,1
221,85,22
227,85,12
229,85,2
230,85,7
231,85,2
232,85,48
234,85,9
235,85,1
199,86,15
200,86,1329
201,86,1785
202,86,175
203,86,1
212,86,510
213,86,3654
214,86,968
216,86,1
217,86,1
219,86,2
220,86,13
221,86,8
222,86,1
224,86,1
231,86,2
233,86,4
240,86,1
197,87,102
198,87,3575
199,87,9388
200,87,7372
201,87,1286
202,87,261
203,87,23
213,87,4
214,87,13
215,87,2
217,87,5
218,87,3
220,87,6
228,87,2
230,87,1
231,87,1
232,87,5
233,87,10
243,87,2
244,87,5
194,88,59
195,88,528
196,88,836
197,88,1262
198,88,4778
199,88,6208
200,88,2372
201,88,572
202,88,103
213,88,8
214,88,15
215,88,15
216,88,191
217,88,8
218,88,1
219,88,4
228,88,5
244,88,3
245,88,3160
246,88,37
194,89,9
195,89,276
196,89,945
197,89,555
198,89,604
199,89,479
200,89,538
201,89,48
202,89,14
214,89,2
215,89,36
216,89,2147
217,89,392
218,89,22
219,89,81
224,89,1
236,89,4
244,89,4
245,89,322
246,89,1233
247,89,5
191,90,1
194,90,1
195,90,59
196,90,102
197,90,209
198,90,155
199,90,158
200,90,919
201,90,2
203,90,3
216,90,4112
217,90,4487
218,90,333
219,90,14
222,90,2
231,90,1
235,90,3
236,90,16
244,90,5
245,90,2
246,90,422
247,90,7
248,90,1
189,91,11
190,91,213
191,91,1
192,91,3
195,91,53
196,91,57
197,91,217
198,91,4
199,91,30
200,91,44
201,91,41
203,91,1
214,91,8
215,91,23
216,91,4062
217,91,5783
218,91,109
219,91,4
226,91,3
232,91,1
235,91,6
236,91,26
237,91,5
238,91,3
243,91,4
244,91,3
245,91,8
246,91,97
247,91,13
248,91,3
255,91,6
188,92,306
189,92,244
190,92,623
191,92,572
192,92,3
194,92,23
195,92,73
196,92,16
197,92,49
216,92,651
217,92,2819
218,92,318
224,92,4
225,92,6
226,92,1
233,92,3
234,92,6
235,92,10
236,92,182
237,92,1588
238,92,2
246,92,4
247,92,75
254,92,2
255,92,35
188,93,17
189,93,569
190,93,1081
191,93,786
192,93,547
193,93,7
194,93,15
203,93,163
207,93,3
215,93,2
217,93,186
218,93,40
220,93,1
221,93,3
224,93,34
225,93,35
230,93,4
233,93,24
234,93,1039
235,93,123
236,93,1732
237,93,2286
242,93,1
246,93,1
255,93,53
188,94,26
189,94,18
190,94,759
191,94,810
192,94,1003
193,94,395
194,94,14
196,94,5
203,94,257
208,94,1
215,94,4
224,94,33
225,94,104
226,94,6
227,94,2
233,94,415
234,94,1302
235,94,31
236,94,20
237,94,1
255,94,13
188,95,56
189,95,5
190,95,292
191,95,1025
192,95,2473
193,95,845
194,95,23
198,95,41
218,95,3
224,95,19
225,95,950
226,95,10
227,95,1
229,95,1
234,95,8
247,95,1
250,95,4
251,95,1
255,95,5
188,96,51
189,96,175
190,96,556
191,96,489
192,96,808
193,96,46
194,96,48
224,96,767
225,96,4907
226,96,1374
227,96,1
249,96,1
255,96,3
188,97,328
189,97,866
190,97,471
191,97,502
192,97,455
193,97,265
198,97,10
224,97,416
225,97,993
226,97,140
227,97,6
229,97,1
248,97,4
249,97,16
250,97,3
251,97,771
252,97,110
255,97,2
187,98,223
188,98,1009
189,98,1071
190,98,221
191,98,946
192,98,204
193,98,12
194,98,1
220,98,1
221,98,2
225,98,7
226,98,76
227,98,1
247,98,24
248,98,18
249,98,3
251,98,565
252,98,2
187,99,705
188,99,950
189,99,869
190,99,717
191,99,117
192,99,4
195,99,7
196,99,1
208,99,4
218,99,1
221,99,4
222,99,16
224,99,5
225,99,3
227,99,3
234,99,6
235,99,112
236,99,131
253,99,1
186,100,16
187,100,1306
188,100,871
189,100,208
191,100,2
192,100,36
193,100,2
194,100,163
195,100,536
197,100,9
222,100,11
223,100,41
224,100,759
225,100,269
235,100,301
236,100,1042
237,100,127
238,100,473
185,101,25
186,101,1675
187,101,1150
188,101,1091
189,101,48
190,101,3
193,101,749
194,101,108
195,101,104
221,101,23
222,101,2
223,101,131
224,101,3384
225,101,19
227,101,8
228,101,1
233,101,1
238,101,732
242,101,1
246,101,3
184,102,1500
185,102,6250
186,102,3424
187,102,914
188,102,1752
189,102,936
190,102,182
191,102,14
192,102,59
223,102,7
224,102,134
225,102,4
226,102,2
227,102,4
234,102,1
237,102,5
239,102,3
240,102,1
249,102,3
184,103,2854
185,103,7333
186,103,2394
187,103,641
188,103,977
189,103,180
190,103,878
191,103,425
192,103,29
193,103,47
215,103,2
222,103,2
223,103,2
224,103,1
238,103,3
184,104,41
185,104,1189
186,104,1494
187,104,483
188,104,1019
189,104,623
190,104,273
191,104,436
192,104,500
193,104,584
212,104,3
213,104,4
216,104,1
222,104,2
223,104,56
224,104,21
225,104,4
233,104,1
