x,y,T
0,0,13
2,0,118
4,0,98
5,0,81
6,0,18
7,0,62
9,0,256
10,0,60
11,0,6
12,0,813
13,0,363
15,0,188
16,0,38
17,0,1669
18,0,425
19,0,3
23,0,492
27,0,313
28,0,6
29,0,1246
30,0,293
31,0,608
32,0,445
33,0,107
34,0,4
38,0,451
40,0,607
41,0,1057
42,0,58
43,0,661
46,0,6
47,0,51
49,0,16
51,0,367
52,0,3359
53,0,2623
54,0,526
58,0,262
60,0,19
61,0,151
63,0,12
64,0,51
65,0,13
66,0,6
67,0,81
68,0,230
69,0,81
70,0,46
71,0,21
72,0,77
74,0,65
75,0,69
76,0,14
77,0,121
78,0,95
79,0,190
80,0,10
82,0,6
83,0,20
87,0,114
91,0,30
92,0,7
96,0,4
97,0,41
98,0,6
99,0,723
100,0,901
102,0,15
104,0,17
105,0,16
106,0,486
107,0,16
108,0,7
109,0,52
110,0,45
114,0,9
115,0,13
116,0,79
117,0,218
118,0,40
119,0,853
120,0,208
121,0,90
122,0,3
123,0,14
124,0,99
125,0,71
127,0,26
128,0,35
129,0,54
130,0,25
131,0,16
132,0,5
133,0,23
134,0,28
135,0,57
136,0,36
137,0,52
138,0,73
139,0,9
140,0,20
141,0,64
142,0,19
143,0,51
144,0,14
145,0,20
146,0,16
148,0,436
149,0,51
151,0,11
152,0,10
153,0,99
154,0,11
155,0,20
156,0,6
157,0,4
158,0,620
159,0,733
160,0,8
161,0,19
162,0,23
163,0,14
164,0,61
165,0,44
166,0,6
167,0,45
168,0,58
169,0,48
170,0,82
171,0,124
172,0,59
173,0,60
174,0,23
175,0,31
176,0,25
177,0,189
178,0,193
179,0,39
180,0,53
181,0,23
182,0,11
183,0,42
184,0,117
185,0,453
186,0,672
187,0,677
188,0,71
189,0,99
190,0,30
191,0,25
192,0,39
193,0,55
194,0,8
195,0,20
196,0,25
197,0,25
198,0,34
199,0,24
200,0,124
201,0,97
202,0,19
203,0,56
204,0,58
205,0,48
206,0,159
207,0,78
208,0,32
209,0,22
210,0,115
211,0,44
212,0,19
213,0,33
214,0,420
215,0,1300
216,0,138
217,0,3
218,0,34
