x,y,T
206,106,12
207,106,418
208,106,1010
209,106,119
205,107,21
206,107,336
207,107,1070
208,107,2411
209,107,251
205,108,76
206,108,22
207,108,17
208,108,265
209,108,15
210,108,1
201,109,1
202,109,2
207,109,5
229,146,16
230,146,44
231,146,12
229,147,146
230,147,175
231,147,1
230,148,4
231,148,10
148,241,6
149,241,6
151,241,11
147,242,2
148,242,33
149,242,164
152,242,4
153,242,2
146,243,15
147,243,216
148,243,220
149,243,1
152,243,10
145,244,21
146,244,212
147,244,86
148,244,17
149,244,3
150,244,3
151,244,1
152,244,1
144,245,23
145,245,54
146,245,18
147,245,9
148,245,3
150,245,4
152,245,1
144,246,12
145,246,102
146,246,49
147,246,98
150,246,1
151,246,4
152,246,26
153,246,2
142,247,3
143,247,18
144,247,70
145,247,100
146,247,38
150,247,2
151,247,28
152,247,683
153,247,58
142,248,11
143,248,31
144,248,10
145,248,30
146,248,47
147,248,15
148,248,28
149,248,5
150,248,20
151,248,305
152,248,49
142,249,41
143,249,69
144,249,68
145,249,68
146,249,27
147,249,30
148,249,28
150,249,21
151,249,5
142,250,44
143,250,401
144,250,422
145,250,118
146,250,63
147,250,103
148,250,6
143,251,966
144,251,1670
145,251,166
146,251,62
144,252,3
145,252,4
