x,y,T
184,0,13
185,0,1183
186,0,1973
187,0,2233
188,0,2323
189,0,3203
190,0,427
191,0,290
192,0,1
193,0,297
194,0,624
195,0,293
196,0,184
197,0,71
198,0,116
199,0,12
200,0,7
201,0,135
202,0,122
203,0,434
204,0,179
205,0,97
206,0,135
207,0,73
208,0,122
209,0,92
210,0,225
211,0,44
212,0,188
213,0,219
214,0,192
215,0,68
216,0,87
217,0,59
218,0,1
219,0,54
220,0,104
221,0,107
222,0,158
223,0,436
224,0,797
225,0,86
226,0,1052
227,0,95
228,0,79
229,0,43
230,0,66
231,0,482
232,0,393
233,0,211
234,0,118
235,0,125
236,0,50
237,0,11
244,0,29
245,0,9
246,0,9
247,0,14
248,0,36
249,0,23
250,0,29
251,0,6
252,0,6
253,0,76
185,1,94
186,1,1553
187,1,404
188,1,113
189,1,679
190,1,66
193,1,109
194,1,75
195,1,217
197,1,2
198,1,203
200,1,159
201,1,600
202,1,175
203,1,255
204,1,120
205,1,98
206,1,91
207,1,124
208,1,868
209,1,199
210,1,149
211,1,296
212,1,221
213,1,165
214,1,167
215,1,136
216,1,22
217,1,14
218,1,36
219,1,73
220,1,64
221,1,18
222,1,122
223,1,1145
224,1,698
225,1,5087
226,1,839
227,1,547
228,1,768
229,1,3
230,1,18
231,1,3
232,1,102
233,1,123
234,1,74
235,1,37
236,1,88
237,1,26
238,1,9
239,1,19
240,1,12
241,1,8
242,1,30
243,1,71
244,1,17
247,1,63
248,1,59
249,1,49
250,1,5
252,1,37
253,1,40
183,2,9
184,2,6
186,2,45
187,2,358
188,2,417
189,2,339
190,2,75
191,2,2
194,2,87
195,2,225
196,2,5
197,2,72
199,2,105
200,2,145
201,2,208
202,2,395
203,2,139
204,2,75
205,2,107
206,2,122
207,2,430
208,2,789
209,2,85
210,2,80
211,2,121
212,2,188
213,2,167
214,2,127
215,2,33
216,2,32
217,2,19
218,2,120
219,2,83
220,2,22
223,2,15
224,2,1069
225,2,1263
226,2,476
227,2,705
228,2,175
229,2,202
230,2,69
233,2,22
234,2,24
235,2,34
236,2,63
237,2,52
238,2,37
239,2,48
240,2,39
241,2,37
242,2,10
243,2,11
244,2,38
245,2,154
246,2,135
247,2,27
248,2,126
249,2,5
252,2,38
253,2,120
254,2,8
182,3,43
183,3,385
184,3,497
185,3,86
186,3,235
187,3,128
188,3,515
189,3,349
190,3,166
191,3,180
192,3,55
193,3,212
194,3,138
195,3,229
196,3,49
197,3,44
198,3,8
199,3,27
200,3,99
201,3,106
202,3,83
203,3,47
204,3,88
205,3,105
206,3,55
207,3,67
208,3,127
209,3,107
210,3,112
211,3,162
212,3,69
213,3,83
214,3,54
215,3,1544
216,3,537
217,3,24
218,3,14
219,3,115
224,3,10
225,3,386
226,3,483
227,3,382
228,3,462
229,3,138
230,3,417
231,3,488
232,3,38
233,3,157
234,3,46
235,3,17
236,3,245
237,3,58
240,3,20
241,3,25
242,3,339
244,3,71
245,3,60
246,3,122
247,3,10
248,3,276
249,3,56
253,3,246
254,3,355
255,3,36
182,4,378
183,4,1163
184,4,1584
185,4,430
186,4,310
187,4,570
188,4,1017
189,4,854
190,4,506
191,4,272
192,4,423
193,4,369
194,4,451
195,4,307
196,4,357
197,4,406
198,4,214
199,4,1
200,4,81
201,4,78
203,4,85
204,4,68
205,4,149
206,4,163
207,4,60
208,4,46
209,4,180
