x,y,T
27,0,371
28,0,931
29,0,4
51,0,8
53,0,1691
54,0,1152
55,0,85
56,0,134
57,0,44
58,0,298
59,0,14
60,0,283
61,0,76
63,0,235
66,0,267
67,0,210
70,0,39
101,0,51
102,0,4
104,0,2
105,0,19
106,0,52
107,0,83
108,0,12
127,0,19
128,0,181
129,0,366
130,0,154
131,0,14
132,0,223
133,0,160
134,0,93
135,0,74
136,0,499
137,0,336
138,0,823
139,0,1498
140,0,2297
141,0,104
142,0,40
143,0,19
144,0,2
146,0,12
147,0,12
148,0,138
149,0,292
150,0,709
151,0,53
152,0,9
153,0,8
154,0,5
155,0,60
156,0,426
171,0,224
172,0,11
174,0,4
180,0,3
181,0,5
182,0,31
184,0,3
191,0,111
192,0,439
193,0,2343
197,0,406
198,0,223
200,0,37
201,0,376
202,0,451
203,0,132
204,0,6
205,0,110
206,0,198
207,0,1250
208,0,1005
209,0,63
210,0,268
211,0,80
212,0,196
213,0,229
214,0,336
215,0,889
216,0,5
217,0,1308
218,0,750
219,0,1280
220,0,145
221,0,166
222,0,64
223,0,40
224,0,357
225,0,157
226,0,83
227,0,22
230,0,6
232,0,40
233,0,472
234,0,550
235,0,121
236,0,233
237,0,213
238,0,53
241,0,1
242,0,4
245,0,6
246,0,12
247,0,3
248,0,79
249,0,15
250,0,92
251,0,30
254,0,20
255,0,53
26,1,2
27,1,574
28,1,467
45,1,12
46,1,508
47,1,30
51,1,55
52,1,26
53,1,125
54,1,418
55,1,173
56,1,62
57,1,564
58,1,648
59,1,266
60,1,367
61,1,82
64,1,279
65,1,3
66,1,9
67,1,44
68,1,344
69,1,252
70,1,89
101,1,58
102,1,211
103,1,285
104,1,69
105,1,7
106,1,3
107,1,634
108,1,1187
109,1,231
112,1,1
128,1,9
129,1,202
130,1,174
131,1,169
132,1,88
133,1,392
134,1,112
135,1,221
136,1,75
137,1,408
138,1,948
139,1,2731
140,1,3954
141,1,1685
142,1,58
143,1,105
145,1,195
146,1,35
147,1,47
148,1,74
149,1,180
150,1,121
151,1,715
152,1,66
153,1,524
154,1,12
156,1,78
157,1,20
172,1,53
173,1,8
174,1,9
181,1,1
182,1,4
190,1,4
191,1,342
192,1,48
193,1,364
194,1,1
197,1,194
198,1,316
199,1,17
202,1,48
203,1,509
204,1,248
205,1,457
206,1,218
207,1,408
208,1,25
209,1,21
210,1,515
211,1,221
212,1,143
213,1,578
214,1,377
215,1,929
216,1,125
217,1,647
218,1,246
219,1,1068
220,1,54
221,1,57
222,1,136
223,1,803
224,1,582
225,1,31
226,1,29
227,1,476
228,1,115
229,1,53
230,1,2
231,1,267
232,1,118
233,1,66
234,1,1
235,1,45
236,1,134
237,1,81
238,1,37
239,1,2
243,1,43
245,1,4
246,1,2
247,1,15
248,1,12
249,1,16
251,1,59
252,1,21
253,1,112
254,1,120
255,1,79
26,2,6
27,2,496
28,2,167
31,2,1
46,2,387
47,2,214
51,2,157
52,2,1
53,2,102
54,2,927
55,2,331
56,2,72
57,2,21
58,2,418
62,2,76
63,2,324
65,2,258
69,2,353
70,2,44
100,2,3
101,2,42
102,2,51
103,2,170
104,2,188
105,2,5
107,2,2
108,2,343
109,2,104
111,2,1
129,2,63
130,2,352
131,2,232
132,2,64
133,2,881
134,2,129
135,2,547
136,2,139
137,2,64
138,2,55
139,2,791
140,2,3533
141,2,2696
142,2,22
143,2,585
144,2,86
145,2,28
146,2,256
147,2,129
148,2,54
149,2,112
150,2,75
151,2,117
152,2,21
153,2,118
154,2,40
155,2,135
156,2,34
172,2,603
173,2,195
174,2,189
177,2,1036
178,2,11
180,2,49
181,2,51
184,2,183
185,2,20
189,2,2
191,2,21
192,2,267
193,2,206
194,2,4
198,2,484
199,2,326
201,2,8
202,2,198
203,2,81
204,2,5
205,2,65
206,2,34
207,2,14
208,2,69
209,2,3
210,2,45
211,2,95
212,2,24
213,2,19
214,2,161
215,2,1151
216,2,177
217,2,1286
218,2,50
223,2,27
224,2,512
225,2,102
226,2,9
227,2,17
228,2,78
229,2,94
230,2,70
231,2,24
232,2,294
233,2,221
234,2,48
237,2,126
238,2,217
239,2,294
240,2,109
241,2,162
242,2,152
243,2,5
244,2,4
246,2,3
247,2,14
248,2,28
250,2,8
252,2,82
253,2,177
254,2,98
255,2,11
28,3,2
29,3,29
47,3,34
48,3,149
50,3,11
51,3,669
52,3,33
53,3,25
54,3,76
55,3,220
56,3,64
57,3,2
59,3,15
62,3,1
63,3,1445
64,3,410
65,3,45
68,3,7
70,3,3
71,3,22
100,3,2
105,3,17
106,3,1
109,3,150
110,3,642
111,3,82
112,3,2
130,3,24
131,3,23
132,3,131
133,3,361
134,3,28
135,3,134
136,3,481
137,3,76
138,3,456
139,3,192
140,3,381
141,3,752
142,3,83
143,3,18
144,3,117
145,3,58
146,3,112
147,3,9
148,3,25
149,3,43
150,3,353
151,3,190
152,3,280
153,3,113
154,3,27
155,3,1
156,3,3
157,3,3
173,3,595
174,3,670
175,3,81
176,3,2
177,3,649
178,3,11
179,3,2
180,3,268
181,3,444
182,3,5
184,3,602
185,3,193
187,3,2
188,3,1
189,3,8
192,3,131
193,3,95
194,3,1
197,3,42
199,3,26
200,3,3
201,3,214
202,3,1
203,3,16
206,3,4
207,3,76
208,3,49
209,3,3
210,3,9
212,3,2
213,3,19
214,3,75
215,3,41
216,3,70
217,3,93
218,3,9
219,3,296
220,3,328
222,3,55
223,3,54
224,3,218
225,3,169
226,3,136
227,3,7
228,3,218
229,3,221
230,3,8
231,3,6
232,3,161
233,3,22
234,3,563
236,3,1
237,3,9
238,3,778
239,3,90
241,3,130
243,3,34
244,3,28
245,3,61
246,3,40
247,3,33
249,3,13
251,3,14
254,3,6
255,3,2
28,4,8
29,4,216
30,4,170
31,4,1
47,4,52
48,4,147
49,4,177
51,4,17
52,4,17
54,4,8
55,4,21
56,4,908
58,4,74
60,4,2
63,4,6
64,4,349
65,4,156
66,4,569
71,4,268
99,4,12
100,4,2
105,4,2
109,4,16
110,4,1645
111,4,768
113,4,3
131,4,3
132,4,19
136,4,6
137,4,46
138,4,120
139,4,26
140,4,25
141,4,482
142,4,494
143,4,107
144,4,36
145,4,512
146,4,501
147,4,52
148,4,281
149,4,64
150,4,253
151,4,173
152,4,53
153,4,164
154,4,230
156,4,7
174,4,901
175,4,73
176,4,829
177,4,965
178,4,1067
179,4,156
180,4,110
181,4,33
184,4,44
185,4,1
186,4,9
187,4,136
188,4,23
189,4,1
192,4,321
193,4,4
194,4,29
197,4,16
198,4,44
199,4,4
200,4,593
201,4,2284
202,4,72
203,4,8
206,4,26
207,4,148
208,4,263
209,4,125
210,4,4
211,4,1
212,4,11
213,4,13
215,4,124
216,4,388
217,4,261
218,4,783
219,4,774
220,4,304
221,4,129
222,4,416
223,4,6
224,4,258
225,4,61
226,4,32
227,4,298
228,4,74
229,4,122
230,4,17
234,4,43
235,4,68
238,4,77
239,4,91
240,4,5
241,4,41
242,4,70
244,4,78
245,4,8
246,4,23
247,4,3
248,4,27
251,4,34
254,4,3
30,5,22
31,5,3
32,5,2
48,5,4
49,5,3
53,5,4
54,5,53
55,5,409
56,5,1982
57,5,145
58,5,294
59,5,61
64,5,4
65,5,23
66,5,271
70,5,5
71,5,13
99,5,16
107,5,2
109,5,2
110,5,874
111,5,443
112,5,14
113,5,6
114,5,8
138,5,21
139,5,2
143,5,30
144,5,516
145,5,1916
146,5,107
147,5,648
148,5,234
149,5,2
150,5,7
151,5,212
152,5,4
153,5,247
154,5,199
155,5,13
163,5,8
165,5,4
174,5,27
176,5,225
177,5,1490
178,5,3136
179,5,474
180,5,1
181,5,2
182,5,10
183,5,8
184,5,2
185,5,36
186,5,185
187,5,536
188,5,96
189,5,2
190,5,1
191,5,46
192,5,713
193,5,103
194,5,102
195,5,3
199,5,30
200,5,500
201,5,1671
202,5,314
206,5,8
207,5,2
208,5,7
209,5,23
210,5,134
211,5,208
212,5,72
213,5,1
214,5,220
215,5,181
216,5,249
217,5,1809
218,5,602
219,5,246
220,5,81
222,5,34
223,5,165
224,5,130
225,5,2
227,5,908
228,5,46
229,5,2
230,5,1
234,5,14
235,5,35
236,5,12
238,5,238
240,5,26
241,5,2
242,5,3
243,5,110
245,5,26
246,5,3
247,5,7
248,5,58
252,5,14
32,6,28
49,6,45
53,6,2084
54,6,21
55,6,103
56,6,54
57,6,28
58,6,4
62,6,2
63,6,4
64,6,32
66,6,199
67,6,1
68,6,35
70,6,46
71,6,46
97,6,2
98,6,214
99,6,32
109,6,9
110,6,5
111,6,4
112,6,1
115,6,9
116,6,30
117,6,4
118,6,16
119,6,63
120,6,3
144,6,374
145,6,901
147,6,181
152,6,5
153,6,141
154,6,52
163,6,3
164,6,4
166,6,2
178,6,1334
179,6,589
180,6,5
181,6,97
182,6,41
184,6,9
186,6,147
187,6,50
188,6,54
191,6,21
192,6,44
193,6,1
194,6,450
195,6,55
198,6,52
199,6,524
200,6,233
201,6,295
202,6,540
203,6,59
205,6,189
206,6,423
207,6,59
208,6,43
209,6,51
210,6,6
211,6,349
212,6,36
213,6,9
214,6,203
215,6,37
216,6,411
217,6,1698
218,6,820
219,6,457
220,6,394
221,6,560
222,6,49
223,6,22
225,6,13
226,6,61
227,6,50
228,6,108
229,6,8
231,6,12
234,6,25
237,6,60
238,6,101
239,6,12
240,6,21
241,6,69
242,6,18
244,6,27
245,6,8
246,6,36
247,6,14
248,6,4
250,6,1
252,6,16
254,6,6
255,6,1
32,7,297
33,7,6
49,7,506
50,7,371
52,7,205
53,7,4935
54,7,285
55,7,3982
56,7,1036
58,7,43
63,7,1
67,7,15
68,7,29
70,7,23
71,7,158
95,7,2
96,7,8
117,7,41
118,7,53
119,7,30
120,7,14
133,7,1
145,7,87
165,7,4
166,7,148
167,7,23
180,7,21
181,7,1025
182,7,432
183,7,22
184,7,155
186,7,51
190,7,31
191,7,417
192,7,118
193,7,70
194,7,37
195,7,33
196,7,420
197,7,79
198,7,545
199,7,590
200,7,13
202,7,17
203,7,324
204,7,74
205,7,154
206,7,178
207,7,222
208,7,187
209,7,338
210,7,111
211,7,14
212,7,12
213,7,64
214,7,367
215,7,545
216,7,280
217,7,257
218,7,35
219,7,385
220,7,272
221,7,242
222,7,1
223,7,3
225,7,101
226,7,244
228,7,88
229,7,27
232,7,5
234,7,2
236,7,23
237,7,18
238,7,94
239,7,4
240,7,28
241,7,80
242,7,52
245,7,22
246,7,102
247,7,22
248,7,33
249,7,1
250,7,27
254,7,1
255,7,12
0,8,8
1,8,1
32,8,286
33,8,67
49,8,62
50,8,287
52,8,6
53,8,63
55,8,14
56,8,31
58,8,1
66,8,9
67,8,52
68,8,237
69,8,118
70,8,256
71,8,144
114,8,4
117,8,13
118,8,34
119,8,4
120,8,7
121,8,1
122,8,14
133,8,5
145,8,77
146,8,289
147,8,12
163,8,9
167,8,16
168,8,3
169,8,3
170,8,126
171,8,49
172,8,15
178,8,17
179,8,8
180,8,4
181,8,17
182,8,230
183,8,490
184,8,3
186,8,5
189,8,3
190,8,220
191,8,55
192,8,30
193,8,101
194,8,108
195,8,30
196,8,50
197,8,86
198,8,60
199,8,112
200,8,435
201,8,32
202,8,7
204,8,352
205,8,1373
206,8,1169
207,8,43
208,8,12
209,8,23
211,8,148
212,8,331
213,8,245
214,8,216
215,8,358
216,8,348
217,8,177
218,8,107
219,8,204
223,8,7
224,8,9
225,8,115
226,8,3
228,8,15
229,8,18
230,8,89
233,8,28
234,8,65
238,8,198
239,8,26
240,8,5
241,8,5
242,8,19
243,8,2
244,8,6
247,8,4
248,8,1
249,8,9
250,8,7
254,8,3
255,8,115
0,9,198
1,9,8
2,9,42
4,9,1
5,9,2
32,9,207
33,9,35
34,9,4
47,9,4
48,9,514
50,9,45
57,9,53
62,9,15
63,9,44
69,9,162
70,9,3
71,9,1
73,9,91
74,9,8
108,9,1
113,9,3
119,9,53
120,9,150
121,9,2
122,9,18
123,9,22
133,9,32
146,9,61
147,9,2
169,9,9
170,9,35
171,9,10
176,9,1
177,9,19
178,9,58
179,9,6
182,9,22
183,9,402
184,9,6
185,9,125
186,9,1
187,9,395
188,9,9
189,9,82
190,9,423
191,9,130
192,9,50
193,9,225
195,9,16
196,9,2
197,9,64
200,9,3
201,9,96
202,9,24
203,9,1
204,9,324
205,9,212
206,9,273
207,9,192
208,9,76
209,9,111
210,9,40
211,9,78
212,9,392
213,9,155
214,9,494
215,9,159
216,9,50
217,9,34
218,9,222
219,9,3
220,9,20
223,9,6
224,9,696
225,9,34
227,9,21
229,9,8
231,9,2
235,9,34
236,9,37
237,9,84
238,9,1
239,9,29
240,9,2
241,9,3
242,9,17
243,9,48
244,9,31
245,9,7
247,9,28
248,9,15
250,9,2
251,9,12
255,9,544
0,10,5
1,10,9
2,10,167
3,10,243
4,10,73
5,10,461
6,10,38
9,10,1
10,10,3
33,10,40
34,10,17
47,10,21
48,10,170
49,10,4
50,10,67
51,10,128
58,10,3
61,10,49
62,10,2822
63,10,293
64,10,60
70,10,1
71,10,139
73,10,110
119,10,11
120,10,79
122,10,5
123,10,66
124,10,3
145,10,191
162,10,1
177,10,16
178,10,132
179,10,201
181,10,2
182,10,8
183,10,33
184,10,126
185,10,239
186,10,5
192,10,51
193,10,39
194,10,2
195,10,53
196,10,31
197,10,253
198,10,41
202,10,115
203,10,31
204,10,5
205,10,61
206,10,5
207,10,61
208,10,59
209,10,964
210,10,655
211,10,115
212,10,316
213,10,17
214,10,9
215,10,145
216,10,212
217,10,495
218,10,293
219,10,30
220,10,136
221,10,819
222,10,45
223,10,10
224,10,35
225,10,77
226,10,124
227,10,37
231,10,1
238,10,40
241,10,25
242,10,6
245,10,23
249,10,13
250,10,6
255,10,14
3,11,12
4,11,147
5,11,73
6,11,413
7,11,278
8,11,578
9,11,23
10,11,6
12,11,7
13,11,10
14,11,98
47,11,52
48,11,235
49,11,163
50,11,1
51,11,91
58,11,127
59,11,1417
60,11,67
61,11,13
62,11,13
63,11,12
64,11,139
65,11,208
71,11,1
72,11,120
73,11,92
109,11,2
121,11,15
124,11,20
131,11,1
145,11,265
146,11,7
178,11,18
179,11,56
180,11,3
181,11,92
182,11,65
183,11,159
184,11,388
185,11,215
192,11,9
193,11,11
194,11,21
197,11,142
198,11,10
199,11,18
200,11,45
202,11,6
205,11,28
206,11,93
207,11,88
208,11,551
209,11,407
210,11,1193
211,11,39
212,11,58
213,11,1
214,11,403
215,11,414
216,11,720
217,11,688
218,11,324
219,11,82
220,11,193
221,11,542
222,11,11
223,11,1
224,11,9
227,11,87
231,11,10
234,11,22
235,11,10
237,11,11
238,11,28
239,11,13
241,11,44
246,11,38
248,11,13
251,11,3
255,11,135
4,12,2
7,12,2
8,12,496
14,12,172
16,12,21
48,12,415
49,12,207
50,12,19
51,12,49
52,12,453
58,12,7
59,12,12
60,12,6
61,12,5
64,12,7
65,12,25
66,12,17
71,12,22
72,12,75
73,12,26
74,12,5
107,12,2
108,12,10
121,12,20
122,12,59
124,12,21
125,12,116
130,12,7
131,12,7
145,12,14
146,12,85
147,12,181
181,12,2
182,12,23
183,12,7
184,12,2
193,12,33
194,12,135
195,12,101
196,12,56
197,12,155
198,12,593
199,12,65
200,12,307
201,12,194
202,12,22
205,12,164
206,12,120
207,12,13
208,12,69
209,12,311
210,12,555
211,12,444
212,12,6
213,12,24
214,12,199
215,12,168
216,12,1269
217,12,2002
218,12,409
219,12,181
220,12,31
221,12,148
222,12,12
223,12,63
224,12,88
225,12,95
232,12,10
246,12,90
247,12,96
253,12,6
254,12,88
255,12,13
8,13,129
