x,y,T
0,0,1
1,0,138
2,0,413
3,0,590
4,0,783
5,0,1304
6,0,1822
7,0,2473
8,0,2381
9,0,3394
10,0,3830
11,0,2976
12,0,1627
13,0,1062
14,0,711
15,0,2163
16,0,150
17,0,227
18,0,1359
19,0,281
20,0,76
21,0,112
22,0,474
23,0,154
24,0,522
25,0,252
26,0,475
27,0,335
28,0,368
29,0,1276
30,0,327
31,0,20
33,0,18
34,0,85
35,0,2417
36,0,266
37,0,182
38,0,74
39,0,198
40,0,26
41,0,206
42,0,86
43,0,128
44,0,244
45,0,135
46,0,551
47,0,3274
48,0,2074
49,0,552
50,0,910
51,0,215
52,0,164
53,0,1780
54,0,196
55,0,2439
56,0,1967
57,0,907
58,0,305
59,0,651
60,0,610
61,0,106
62,0,48
63,0,1070
64,0,6040
65,0,5787
66,0,2534
67,0,10
68,0,12
70,0,34
71,0,59
72,0,381
73,0,261
74,0,617
75,0,280
76,0,100
77,0,10
78,0,107
79,0,30
80,0,41
81,0,21
82,0,19
83,0,4
84,0,12
85,0,6
86,0,3
87,0,11
88,0,31
89,0,85
90,0,19
91,0,31
93,0,2
94,0,2
95,0,13
96,0,33
97,0,3
103,0,6
104,0,5
126,0,313
127,0,22
136,0,26
137,0,1
139,0,8
140,0,1
141,0,4
142,0,1
143,0,2
144,0,1
145,0,6
147,0,16
148,0,17
149,0,11
150,0,287
151,0,72
152,0,24
154,0,165
158,0,87
159,0,19
160,0,17
164,0,1
165,0,28
166,0,49
167,0,2
168,0,10
169,0,5
172,0,5
173,0,19
175,0,7
176,0,156
177,0,1138
178,0,19
179,0,16
180,0,5
181,0,61
182,0,1
183,0,863
184,0,182
185,0,43
186,0,76
187,0,153
188,0,61
189,0,159
190,0,16
191,0,37
192,0,43
193,0,17
194,0,7
195,0,21
196,0,10
197,0,36
198,0,128
199,0,259
200,0,3
201,0,10
202,0,13
203,0,13
204,0,27
205,0,13
206,0,27
207,0,67
208,0,256
209,0,539
210,0,1098
211,0,175
212,0,51
213,0,53
214,0,43
215,0,74
216,0,18
217,0,155
218,0,181
1,1,129
2,1,422
3,1,449
4,1,971
5,1,389
6,1,312
7,1,320
8,1,580
9,1,1378
10,1,1952
11,1,2134
12,1,1850
13,1,1161
14,1,1570
15,1,645
16,1,520
17,1,711
18,1,1130
19,1,158
20,1,133
21,1,65
22,1,125
23,1,188
24,1,498
25,1,470
26,1,272
27,1,386
28,1,470
29,1,632
30,1,84
31,1,131
32,1,848
33,1,597
34,1,902
35,1,1023
36,1,819
37,1,235
38,1,43
39,1,30
40,1,16
41,1,19
42,1,72
43,1,201
44,1,41
45,1,119
46,1,173
47,1,1386
48,1,2107
49,1,812
50,1,277
51,1,189
52,1,205
53,1,743
54,1,286
55,1,2523
56,1,1161
57,1,586
58,1,111
59,1,387
60,1,217
61,1,1353
62,1,1715
63,1,705
64,1,1629
65,1,61
66,1,97
67,1,7
70,1,42
71,1,157
72,1,53
73,1,22
74,1,106
75,1,24
76,1,71
77,1,143
78,1,34
79,1,54
80,1,47
81,1,844
82,1,49
83,1,11
84,1,2
85,1,11
86,1,13
87,1,148
88,1,42
89,1,419
90,1,69
91,1,12
92,1,112
93,1,55
95,1,28
96,1,2
98,1,2
102,1,1
126,1,262
127,1,231
128,1,25
129,1,10
130,1,12
134,1,28
135,1,160
136,1,51
137,1,7
138,1,12
140,1,17
141,1,11
143,1,27
145,1,15
146,1,7
148,1,11
149,1,39
150,1,54
151,1,12
152,1,17
153,1,20
154,1,3
158,1,2
159,1,7
160,1,23
165,1,6
166,1,4
167,1,7
168,1,2
169,1,3
170,1,11
172,1,68
173,1,13
175,1,21
176,1,61
177,1,27
179,1,16
181,1,1
182,1,6
183,1,57
184,1,202
185,1,81
186,1,4
187,1,101
188,1,307
189,1,469
190,1,61
191,1,64
192,1,21
193,1,9
194,1,204
195,1,374
196,1,21
197,1,30
198,1,128
199,1,17
200,1,10
201,1,8
203,1,17
204,1,4
205,1,15
206,1,17
207,1,21
208,1,50
209,1,163
210,1,962
211,1,75
212,1,196
213,1,43
214,1,215
215,1,479
216,1,698
217,1,78
1,2,17
2,2,83
3,2,477
4,2,250
5,2,57
6,2,199
7,2,496
8,2,290
9,2,540
10,2,307
11,2,910
12,2,2113
13,2,399
14,2,1525
15,2,428
16,2,525
17,2,914
18,2,307
19,2,276
20,2,174
21,2,69
22,2,67
23,2,70
24,2,360
25,2,218
26,2,999
27,2,384
28,2,900
29,2,991
30,2,857
31,2,212
32,2,1004
33,2,947
34,2,4234
35,2,1577
36,2,65
37,2,56
38,2,43
39,2,16
40,2,24
41,2,90
42,2,874
43,2,741
44,2,420
45,2,592
46,2,1094
47,2,217
48,2,726
49,2,476
50,2,688
51,2,306
52,2,2681
53,2,1797
54,2,1582
55,2,1688
56,2,5058
57,2,5707
58,2,5719
59,2,2459
60,2,2489
61,2,2049
62,2,3792
63,2,2380
64,2,189
65,2,43
66,2,4
67,2,42
70,2,49
71,2,143
72,2,67
73,2,593
74,2,39
75,2,11
76,2,150
77,2,80
78,2,36
79,2,40
80,2,34
81,2,65
85,2,3
86,2,10
87,2,67
88,2,7
89,2,28
90,2,34
91,2,211
92,2,337
93,2,4
94,2,11
95,2,525
96,2,24
97,2,3
98,2,27
125,2,3
126,2,4
127,2,19
128,2,436
129,2,40
130,2,13
131,2,6
134,2,570
135,2,42
136,2,10
137,2,26
138,2,2
139,2,1
140,2,2
142,2,1
144,2,3
149,2,20
152,2,125
153,2,243
155,2,88
156,2,1
157,2,26
158,2,139
159,2,343
160,2,98
162,2,18
163,2,381
164,2,13
165,2,8
166,2,42
169,2,17
170,2,31
173,2,2
174,2,10
175,2,38
176,2,5
177,2,3
178,2,17
179,2,18
180,2,32
181,2,16
182,2,11
183,2,13
184,2,39
185,2,1011
186,2,106
187,2,159
188,2,46
189,2,115
190,2,1473
191,2,94
192,2,16
193,2,85
194,2,425
195,2,96
196,2,192
197,2,78
