x,y,T
218,189,1
219,189,235
218,190,5
219,190,1280
220,190,140
218,191,221
219,191,40
218,192,67
219,192,279
219,193,178
220,193,403
210,194,3
220,194,213
221,194,240
227,226,16
225,227,9
226,227,10
227,227,8
228,227,51
229,227,156
227,228,10
228,228,320
229,228,1111
230,228,17
224,229,11
225,229,22
226,229,29
227,229,704
228,229,812
229,229,1577
230,229,358
231,229,48
224,230,10
225,230,15
226,230,72
227,230,553
228,230,430
229,230,739
230,230,102
231,230,527
223,231,5
224,231,1
225,231,31
226,231,179
227,231,123
228,231,213
229,231,271
230,231,253
231,231,324
232,231,737
233,231,61
223,232,11
225,232,34
226,232,366
227,232,166
228,232,86
229,232,400
230,232,416
231,232,102
232,232,82
233,232,213
234,232,213
235,232,25
222,233,7
223,233,9
225,233,17
226,233,204
227,233,168
228,233,40
229,233,176
230,233,205
231,233,258
232,233,181
233,233,124
234,233,198
235,233,187
236,233,1386
237,233,116
238,233,5
255,233,41
222,234,20
223,234,497
224,234,1735
225,234,35
226,234,293
227,234,169
228,234,6
230,234,195
231,234,129
232,234,263
233,234,159
234,234,189
235,234,117
236,234,70
237,234,363
238,234,169
239,234,1140
240,234,3732
241,234,6775
242,234,4645
243,234,25
251,234,27
252,234,7
253,234,12
254,234,116
255,234,193
221,235,4
222,235,71
223,235,1954
224,235,3658
225,235,66
226,235,88
227,235,65
228,235,27
229,235,149
230,235,24
231,235,124
232,235,122
233,235,225
234,235,189
235,235,259
236,235,75
237,235,92
238,235,146
239,235,326
240,235,513
241,235,4551
242,235,2317
243,235,219
244,235,55
245,235,72
246,235,41
247,235,75
248,235,7
249,235,66
250,235,243
251,235,608
252,235,418
253,235,57
254,235,287
255,235,34
222,236,283
223,236,85
224,236,446
226,236,59
227,236,41
228,236,63
229,236,31
230,236,35
231,236,118
232,236,64
233,236,62
234,236,118
235,236,3504
236,236,97
238,236,71
239,236,436
240,236,375
241,236,2151
242,236,95
243,236,138
244,236,47
245,236,97
246,236,304
247,236,128
248,236,110
249,236,426
250,236,90
251,236,254
252,236,246
253,236,57
254,236,32
255,236,8
221,237,64
222,237,151
223,237,57
224,237,6
227,237,46
228,237,29
229,237,78
230,237,126
231,237,209
232,237,31
233,237,86
234,237,103
235,237,128
236,237,58
237,237,84
238,237,23
239,237,43
240,237,349
241,237,440
242,237,48
243,237,20
244,237,10
245,237,71
246,237,39
247,237,126
248,237,262
249,237,112
250,237,51
251,237,6
252,237,27
253,237,15
254,237,61
255,237,2
220,238,22
221,238,13
222,238,189
223,238,45
228,238,98
229,238,97
230,238,120
231,238,121
232,238,113
233,238,76
234,238,114
235,238,48
236,238,127
237,238,18
238,238,12
239,238,18
240,238,130
241,238,322
242,238,194
245,238,25
246,238,26
248,238,44
249,238,22
251,238,6
253,238,14
254,238,10
255,238,30
220,239,39
221,239,159
222,239,116
223,239,6
227,239,106
228,239,52
229,239,718
230,239,101
231,239,92
232,239,68
233,239,131
234,239,52
235,239,58
236,239,21
237,239,380
238,239,39
241,239,34
245,239,2
247,239,76
248,239,1
249,239,2
253,239,1
254,239,22
255,239,76
219,240,13
220,240,2
221,240,30
222,240,7
227,240,34
228,240,150
229,240,190
230,240,143
231,240,61
232,240,137
233,240,15
234,240,30
235,240,54
236,240,48
237,240,61
238,240,213
240,240,8
242,240,5
243,240,12
246,240,156
247,240,131
248,240,83
249,240,9
250,240,21
251,240,7
253,240,23
254,240,71
255,240,138
218,241,97
219,241,45
220,241,205
221,241,41
225,241,34
226,241,5
227,241,117
228,241,98
229,241,69
230,241,115
231,241,158
232,241,47
233,241,57
234,241,11
235,241,98
236,241,61
237,241,69
238,241,29
239,241,3
240,241,13
241,241,72
242,241,50
243,241,3
246,241,65
247,241,210
248,241,66
249,241,349
250,241,457
251,241,219
252,241,36
253,241,20
254,241,23
255,241,171
216,242,8
217,242,6
218,242,619
219,242,756
220,242,74
221,242,40
222,242,125
224,242,7
225,242,36
226,242,85
227,242,89
228,242,80
229,242,119
230,242,172
231,242,77
232,242,167
233,242,20
234,242,277
235,242,138
236,242,46
237,242,67
238,242,82
239,242,6
240,242,65
241,242,63
242,242,6
244,242,26
245,242,146
246,242,414
247,242,45
249,242,110
250,242,1558
251,242,497
252,242,168
253,242,50
254,242,167
255,242,156
215,243,6
216,243,3
217,243,75
218,243,108
219,243,39
220,243,64
221,243,52
222,243,38
223,243,35
224,243,1
225,243,26
226,243,43
227,243,63
228,243,13
229,243,157
230,243,21
231,243,55
232,243,7
233,243,164
234,243,89
235,243,31
236,243,66
237,243,197
238,243,90
239,243,19
240,243,23
241,243,6
244,243,12
245,243,16
246,243,95
247,243,2
249,243,25
250,243,341
251,243,12
252,243,194
253,243,25
254,243,112
255,243,598
214,244,15
215,244,53
216,244,310
217,244,71
218,244,119
219,244,80
220,244,106
221,244,63
222,244,192
223,244,34
224,244,38
225,244,82
226,244,103
227,244,39
228,244,50
229,244,146
230,244,60
231,244,66
232,244,169
233,244,67
234,244,78
235,244,113
236,244,41
237,244,77
238,244,35
240,244,2
241,244,18
242,244,11
244,244,3
245,244,4
247,244,20
248,244,12
249,244,114
250,244,266
252,244,256
253,244,282
254,244,350
255,244,277
212,245,4
213,245,2
214,245,11
215,245,190
216,245,656
217,245,159
218,245,93
219,245,54
220,245,715
221,245,119
222,245,16
223,245,67
224,245,127
225,245,95
226,245,54
