x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,181,1836,972,864,228,1297,311,635,1769,39,28,1751,67,2,2.743865,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,182,44,24,20,7,34,3,15,43,1,0,41,2,0,2.440584,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,181,3791,1953,1838,494,2571,726,1328,3571,117,103,3629,121,6,2.856779,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,182,280,145,135,53,188,39,87,271,5,4,265,11,0,1.695001,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,181,21,13,8,5,15,1,9,20,0,1,16,5,0,0.788743,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,182,76,44,32,12,53,11,20,72,1,3,66,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,182,1,1,0,0,1,0,1,1,0,0,1,0,0,0.046546,0,0,0,0,0,0,0,0,0,0,0,0,0,1
228,182,1,1,0,0,1,0,1,1,0,0,1,0,0,0.721735,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,182,2,1,1,0,1,1,0,2,0,0,2,0,0,0.536428,0,0,0,0,0,0,0,0,0,0,0,0,0,1
242,201,162,83,79,10,106,46,43,160,1,1,156,5,0,0.99734,0,0,0,0,0,0,0,0,0,0,0,0,0,2
243,201,232,129,103,26,136,70,64,227,4,1,220,9,0,2.276991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
243,202,14,7,7,3,9,2,1,14,0,0,14,0,0,1.211287,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,248,12,5,7,0,7,5,4,8,4,0,11,1,0,1.703211,0,0,0,0,0,0,0,0,0,0,0,0,0,2
202,249,418,216,202,55,255,108,129,392,13,13,400,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
202,250,23,12,11,2,17,4,7,21,2,0,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,252,61,28,33,6,39,16,21,59,0,2,59,2,0,2.999971,0,0,0,0,0,0,0,0,0,0,0,0,0,3
202,253,6,4,2,0,3,3,1,5,0,1,6,0,0,0.421014,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,248,11,7,4,3,8,0,6,10,1,0,11,0,0,0.959749,0,0,0,0,0,0,0,0,0,0,0,0,0,1
203,250,8,5,3,2,5,1,4,8,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
203,251,35,20,15,3,20,12,13,34,0,1,34,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
203,252,351,167,184,39,219,93,112,315,13,23,338,12,0,3.391868,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,249,233,129,104,25,157,51,69,210,19,4,223,7,0,1.978033,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,250,325,158,167,33,186,106,92,296,21,8,307,13,2,3.880302,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,251,185,90,95,23,125,37,56,176,5,4,175,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
201,252,119,63,56,16,79,24,33,115,0,4,111,6,1,3.78337,0,0,0,0,0,0,0,0,0,0,0,0,0,4
201,253,228,118,110,21,146,61,79,222,1,5,202,25,1,2.433336,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,249,16,7,9,1,11,4,8,15,0,1,14,2,0,2.30626,0,0,0,0,0,0,0,0,0,0,0,0,0,3
204,250,2,2,0,0,0,2,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
204,251,769,381,388,92,465,212,231,716,26,27,741,17,5,3.600938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
204,252,49,25,24,5,35,9,16,41,2,6,49,0,0,0.440845,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,250,98,52,46,17,53,28,29,89,7,2,96,2,0,1.541926,0,0,0,0,0,0,0,0,0,0,0,0,0,3
200,251,284,140,144,33,190,61,88,268,7,9,271,7,5,3.777541,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,252,176,100,76,23,120,33,58,165,6,5,168,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,253,2376,1172,1204,316,1564,496,859,2229,85,62,2263,96,2,3.985408,0,0,0,0,0,0,0,0,0,0,0,0,0,4
200,254,7,3,4,0,6,1,5,7,0,0,7,0,0,0.225484,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,251,21,10,11,0,13,8,9,20,0,1,20,1,0,0.934637,0,0,0,0,0,0,0,0,0,0,0,0,0,2
199,252,152,79,73,21,100,31,60,141,1,10,146,3,0,3.200861,0,0,0,0,0,0,0,0,0,0,0,0,0,4
199,253,1411,687,724,191,940,280,478,1277,64,70,1330,63,5,1.989143,0,0,0,0,0,0,0,0,0,0,0,0,0,3
