x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,1,86,43,47,14,53,22,0,86,0,0,88,0,0,1.996142,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,3,472,240,233,73,264,139,0,457,6,8,465,4,8,3.995109,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,4,98,43,52,12,53,33,0,93,3,0,98,5,0,1.997682,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,5,243,117,127,53,142,49,0,236,6,3,231,10,0,2.998112,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,6,40,21,16,3,23,12,0,37,0,0,42,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,7,343,168,170,49,201,95,0,309,31,0,347,9,0,1.994092,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,8,380,191,187,76,224,83,0,370,7,8,360,12,8,2.952452,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,9,238,126,116,30,161,49,0,227,9,3,231,13,0,2.967869,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,10,53,29,25,3,36,15,0,52,0,3,52,6,0,1.974245,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,11,1324,655,671,194,775,351,0,1247,35,36,1224,81,18,3.94199,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,12,80,45,37,22,47,22,0,77,0,3,81,3,0,2.948483,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,13,439,210,224,69,274,88,0,419,6,6,420,12,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,14,24,12,7,3,24,3,0,24,3,0,24,0,0,1.99685,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,15,49,27,25,14,27,10,0,48,0,0,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,16,339,173,158,49,205,80,0,335,6,0,330,7,0,3.99957,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,17,364,176,185,64,238,65,0,353,10,6,345,13,3,2.990927,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,18,119,62,62,25,79,17,0,115,5,0,113,6,0,1.999793,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,19,182,97,86,32,100,48,0,181,4,0,173,12,0,3.998539,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,20,230,121,109,40,137,53,0,223,3,3,218,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,21,333,185,158,32,218,92,0,324,15,3,328,10,6,3.991541,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,22,150,80,57,24,98,19,0,144,0,3,131,9,0,3.998582,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,23,264,126,135,46,165,59,0,250,7,4,242,15,3,2.99441,0,0,0,0,0,0,0,0,0,0,0,0,0,3
