x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,0,423,210,213,58,246,119,163,413,5,5,404,16,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,1,674,312,362,88,438,148,275,627,18,29,644,18,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,2,703,343,360,107,447,149,297,684,11,8,682,14,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,3,555,258,297,85,376,94,248,496,37,22,524,24,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,4,1661,838,823,230,1058,373,649,1528,36,97,1567,77,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,5,5786,2871,2915,924,3835,1027,2268,5071,188,527,5418,279,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,6,3739,1816,1923,454,2527,758,1374,3521,74,144,3613,108,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,8,18,10,8,1,13,4,10,18,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,9,70,32,38,13,46,11,24,70,0,0,65,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,10,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,11,69,32,37,9,47,13,27,63,5,1,68,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,12,2007,971,1036,301,1309,397,737,1897,61,49,1924,65,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,13,757,395,362,95,515,147,291,644,56,57,739,12,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,14,1211,612,599,176,784,251,432,1119,46,46,1167,36,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
