x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,0,7,2,4,0,5,2,5,7,0,0,7,0,0,2.9713,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,1,22,9,10,8,11,3,13,22,0,0,21,0,0,1.9606,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,2,21,12,10,0,12,10,10,19,0,0,20,2,0,2.4492,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,3,3,3,0,0,2,0,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,25,2,2,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,32,11,3,9,0,5,5,2,11,0,0,11,0,0,0.8905,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,33,116,59,59,7,57,52,61,113,7,2,105,6,0,3.9023,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,34,68,41,27,8,37,22,31,63,0,5,62,2,0,2.7741,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,35,79,49,37,13,51,17,49,73,2,2,71,6,0,3.4764,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,36,214,110,106,43,121,57,115,199,3,2,197,17,0,3.9453,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,37,13,6,9,2,5,8,5,13,2,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,54,3,2,2,0,2,2,0,3,0,0,3,0,0,0.9897,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,55,2,0,0,0,2,0,0,2,0,0,0,0,0,0.973,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,63,6,2,3,0,2,2,3,3,0,2,2,2,0,0.9338,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,64,28,8,21,3,14,7,16,27,2,3,21,6,0,2.6858,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,65,8,2,6,0,3,4,3,8,0,0,7,0,0,1.4972,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,68,19,13,9,0,8,11,7,17,0,4,20,0,0,1.959,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,69,76,37,35,17,45,19,41,76,0,0,71,3,0,2.9231,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,82,2,0,0,0,0,0,0,2,0,0,2,0,0,0.9673,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,119,2,2,0,0,0,2,2,2,0,0,2,0,0,0.832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,164,3,0,2,0,3,0,2,0,3,0,2,0,3,0.8605,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,165,3,0,3,0,3,0,3,3,0,0,0,3,0,0.8833,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,166,5,2,3,0,2,3,0,4,2,0,5,0,0,1.6003,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,169,20,14,5,3,15,5,18,19,0,0,20,4,2,2.9967,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,170,12,3,8,2,7,3,7,12,0,0,10,2,0,1.9825,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,171,21,14,9,2,11,9,14,21,0,0,22,0,0,1.9184,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,172,15,4,10,6,9,0,6,15,0,0,15,0,0,1.9595,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,175,15,7,7,5,8,3,8,15,0,0,12,0,0,1.9696,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,178,25,12,15,10,16,0,12,20,4,0,25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,179,178,85,90,32,107,31,112,172,5,2,170,2,0,2.4409,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,180,2280,1126,1152,444,1318,521,1144,2111,16,155,2088,161,5,1.7846,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,181,3584,1751,1834,704,1974,907,1766,3368,39,180,3297,236,6,3.8628,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,182,22,10,12,7,12,0,10,18,0,2,14,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,183,25,12,11,4,19,0,16,25,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,184,8,4,3,2,4,0,2,8,0,0,6,2,0,1.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,188,24,11,12,7,15,2,15,24,0,0,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,189,7,4,3,2,4,2,4,7,0,0,2,3,0,0.8658,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,194,69,33,32,16,32,18,36,69,0,0,55,13,0,1.999,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,195,94,48,44,17,67,16,59,91,2,2,91,0,0,2.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,196,78,41,37,20,39,19,41,76,3,0,73,3,0,1.9983,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,205,2,2,0,0,0,2,0,0,0,2,2,0,0,0.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,206,45,25,19,0,20,21,18,42,4,0,41,4,0,2.5039,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,217,100,51,50,18,60,20,61,97,0,3,88,11,0,0.9486,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,218,12,6,4,0,7,2,7,12,0,0,12,0,0,1.9298,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,1,2,0,0,0,2,0,2,0,0,2,0,2,0,0.9428,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,2,2,0,0,0,0,0,0,2,0,0,2,0,0,0.7459,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,3,4,2,2,0,2,3,0,4,0,0,4,0,0,0.758,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,4,3,2,2,0,0,3,0,0,3,0,3,0,0,0.9442,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,8,8,4,4,0,6,0,3,6,2,0,6,0,2,0.9901,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,9,3,2,2,0,0,3,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,10,3,2,3,0,0,2,0,3,0,0,0,2,0,0.9061,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,34,3,0,3,0,3,0,0,3,0,0,0,3,0,0.998,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,35,276,136,137,33,157,81,144,262,2,9,256,10,0,3.4497,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,36,626,293,329,115,334,179,285,577,25,24,527,62,6,2.8557,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,38,2,2,0,0,2,0,0,2,0,0,0,0,0,0.3558,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,60,2,0,2,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,61,3,3,0,2,0,0,0,3,0,0,3,0,0,0.9849,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,62,33,18,16,13,19,3,19,33,0,0,31,0,0,1.9181,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,68,120,63,60,21,66,35,63,109,10,3,112,6,0,2.9454,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,69,39,15,22,10,23,8,20,39,0,0,37,2,0,1.9917,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,119,2,2,2,0,0,2,2,2,0,0,2,0,0,0.9868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,120,2,2,0,0,0,2,2,2,0,0,2,0,0,0.9879,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,136,2,3,2,0,0,2,0,2,0,0,2,0,0,0.9819,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,137,4,3,2,0,0,4,0,4,0,0,4,0,0,0.9945,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,148,2,3,2,0,2,2,3,2,0,0,2,0,0,0.9537,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,156,16,7,8,0,10,6,11,16,0,0,16,0,0,0.6586,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,157,2,2,0,0,2,0,2,2,0,0,0,2,0,0.3585,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,160,11,8,2,0,6,5,6,11,0,0,11,0,0,1.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,161,2,0,2,0,2,0,3,2,0,0,2,0,0,0.7718,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,170,18,8,8,0,14,4,14,18,0,0,16,5,0,1.942,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,171,2,0,0,0,2,4,3,2,0,0,2,0,0,0.9928,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,172,138,67,72,23,81,33,77,127,8,7,126,8,0,2.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,173,84,53,33,8,40,27,47,81,0,2,72,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,177,121,66,53,21,71,28,66,115,2,5,116,2,0,2.9996,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,178,236,124,117,54,146,36,145,229,4,5,212,16,0,3.2694,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,179,118,66,55,21,70,24,74,115,2,3,93,8,0,1.123,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,180,2635,1339,1295,631,1622,382,1254,2298,52,287,2238,326,15,3.5994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,181,3280,1661,1614,722,1992,562,1415,2460,63,756,2744,449,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,182,5,0,2,0,5,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,183,21,5,10,5,18,0,12,21,0,0,17,3,0,1.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,184,2,2,0,0,0,2,2,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,185,45,23,21,8,30,6,19,34,0,9,37,3,2,2.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,186,16,7,6,4,9,5,9,13,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,188,23,8,13,3,15,5,14,23,0,0,19,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,194,18,10,7,0,13,7,13,18,0,0,15,2,0,1.8882,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,196,4,3,4,2,3,0,3,4,0,0,4,0,0,0.9416,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,206,4,0,0,0,0,2,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,210,18,8,9,2,5,8,11,20,0,2,9,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,213,52,28,23,10,26,18,32,52,0,0,52,3,0,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,214,5,5,4,0,2,4,5,5,0,0,6,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,1,10,9,2,2,5,2,6,10,2,2,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,2,19,14,5,2,13,4,15,17,2,3,19,0,0,2.7985,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,9,5,2,2,0,0,2,0,3,3,0,5,0,0,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,14,5,0,5,2,0,2,0,5,0,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,21,2,2,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,33,35,16,22,8,27,6,27,31,0,3,35,0,0,2.7016,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,34,119,68,57,21,68,29,62,116,0,4,116,2,2,3.6431,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,35,76,41,34,14,45,11,43,73,2,0,68,4,0,3.9803,0,0,0,0,0,0,0,0,0,0,0,0,0,4
230,36,127,59,64,13,73,41,76,123,2,2,117,7,0,2.8847,0,0,0,0,0,0,0,0,0,0,0,0,0,3
230,37,137,76,62,28,92,19,73,136,0,3,129,5,0,1.9956,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,53,16,9,6,2,13,6,3,10,6,0,10,8,2,1.9824,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,56,3,2,3,0,2,2,0,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,63,34,18,13,6,14,13,11,34,0,0,30,4,0,1.8938,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,72,5,0,5,2,2,0,0,5,0,0,0,5,0,0.9902,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,78,2,2,0,0,3,0,3,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
230,82,5,6,2,0,0,5,2,5,0,0,2,2,0,1.9328,0,0,0,0,0,0,0,0,0,0,0,0,0,2
230,119,5,3,2,0,0,5,0,5,0,0,5,0,0,0.9222,0,0,0,0,0,0,0,0,0,0,0,0,0,1
