x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,6,16,11,4,2,11,0,9,17,0,0,16,0,0,1.1669,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,7,5,5,2,0,3,2,5,5,0,0,5,0,0,1.9873,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,8,160,78,80,25,117,19,97,149,7,7,145,14,0,2.9676,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,9,15,7,8,5,12,0,9,15,0,0,15,0,0,2.9812,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,10,22,13,11,5,14,7,13,19,4,4,21,2,0,2.9339,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,11,31,21,11,3,19,7,14,31,0,0,23,4,0,3.9549,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,12,62,27,32,13,33,17,33,56,2,3,50,12,0,2.9928,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,13,26,15,15,9,15,3,14,24,2,0,19,8,0,2.9878,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,14,49,29,22,2,29,14,29,32,14,2,45,4,2,3.9814,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,15,70,39,29,14,46,13,36,65,3,2,58,11,0,3.947,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,16,19,13,9,2,11,4,15,19,0,0,19,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,17,64,27,35,15,34,10,31,60,0,2,61,2,0,3.9915,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,18,98,52,46,13,63,25,48,82,5,8,85,9,0,3.9413,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,19,48,27,22,6,28,13,30,45,0,0,44,0,0,3.9881,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,20,73,37,33,13,47,13,43,66,5,0,67,8,0,3.9774,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,21,236,126,110,35,151,51,119,206,23,5,200,32,0,3.9719,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,22,774,383,391,130,425,216,348,633,79,64,644,96,7,3.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,23,130,61,71,21,76,29,63,110,13,8,108,19,0,3.9953,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,24,36,17,16,0,33,8,30,34,2,0,34,0,0,3.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,25,56,32,25,6,36,15,33,50,3,4,44,12,0,3.9826,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,26,54,32,25,8,36,10,31,44,3,4,54,0,0,3.9734,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,27,87,40,43,19,54,12,47,79,5,5,77,6,0,3.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,28,50,25,29,12,30,13,30,48,4,0,48,5,0,3.9907,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,29,38,16,16,2,25,8,24,37,0,0,31,6,0,3.9994,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,30,34,17,18,5,26,9,22,35,2,2,34,4,0,3.9736,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,31,26,10,12,2,15,10,15,27,0,2,26,0,0,2.9939,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,32,3,0,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,33,25,17,13,6,14,6,15,20,2,5,25,4,2,2.9895,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,34,158,80,77,31,85,44,82,132,17,6,152,7,2,3.9893,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,35,175,91,81,27,101,36,95,162,12,7,156,22,0,3.9672,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,36,48,26,21,6,30,7,27,36,6,8,42,2,0,3.966,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,37,54,26,28,7,31,9,29,52,3,3,46,7,0,3.9869,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,38,117,57,61,12,75,31,65,110,6,0,103,10,0,3.985,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,39,7,2,4,0,7,0,5,7,0,0,4,3,0,1.9759,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,40,17,10,11,0,14,7,12,15,2,2,9,5,5,1.9957,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,41,75,36,40,11,54,13,41,69,0,2,71,4,0,3.9918,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,42,51,26,25,9,30,6,32,51,0,0,46,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,44,5,2,2,0,5,0,5,5,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,45,127,70,55,16,71,42,74,115,7,2,112,5,0,3.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,46,159,85,74,36,99,22,89,136,13,8,138,18,0,2.9932,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,47,35,20,14,7,19,8,19,32,2,0,29,0,0,3.9678,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,48,748,370,376,156,460,133,376,650,36,65,686,48,2,3.9991,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,49,56,35,25,17,27,18,23,55,0,4,52,2,0,3.9697,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,50,319,164,153,68,181,69,142,249,41,27,277,31,4,3.9578,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,51,6,8,4,0,4,6,7,6,0,0,6,0,0,1.9974,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,53,25,15,12,2,12,8,16,24,2,0,25,0,0,2.1649,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,54,67,31,34,9,34,23,31,63,3,2,66,2,0,2.9912,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,55,35,16,17,13,23,2,20,32,2,0,35,0,0,3.9892,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,56,34,20,18,6,25,8,20,32,0,0,30,2,0,2.9949,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,57,16,13,4,4,4,7,13,16,0,0,16,0,0,3.998,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,58,22,10,10,0,13,2,13,22,0,0,22,0,0,2.9925,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,59,8,4,0,0,0,4,6,8,0,0,8,0,0,1.9534,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,60,3,0,2,0,0,3,3,0,3,0,3,0,0,0.9429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,61,34,17,12,2,18,10,21,33,2,0,30,4,0,2.889,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,62,130,77,56,25,76,31,64,105,24,3,105,19,2,3.8801,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,63,17,8,9,3,8,8,7,17,2,0,14,2,0,1.9788,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,64,10,5,5,0,8,2,6,10,0,0,10,0,0,0.9981,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,65,45,24,19,7,21,14,23,40,6,2,41,2,0,2.9894,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,66,9,7,3,0,7,2,6,9,0,0,9,0,0,1.9989,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,67,16,6,7,0,10,5,12,16,0,0,18,0,0,1.9755,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,68,35,17,19,12,22,4,19,31,7,0,27,0,5,3.9661,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,69,3,3,2,0,3,0,3,3,0,0,3,0,0,0.9912,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,70,93,39,54,4,50,36,44,75,10,7,73,15,0,2.8613,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,71,38,20,14,2,17,16,25,30,7,0,33,0,0,2.8896,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,72,15,7,11,5,8,3,7,11,5,0,7,4,3,0.9992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,73,4,2,5,0,0,4,4,4,2,0,4,0,0,1.9503,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,74,5,2,2,0,4,2,5,5,0,0,5,0,0,0.9987,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,75,3,0,2,0,3,0,3,3,0,0,3,0,0,0.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,76,13,5,8,2,9,6,9,10,0,0,13,0,0,2.9848,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,77,75,46,31,11,57,10,45,50,20,5,63,12,0,3.9904,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,78,33,16,15,9,14,5,20,31,0,2,30,0,0,3.9866,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,79,53,30,21,9,28,15,23,40,8,5,41,6,4,2.9903,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,80,24,9,11,5,12,2,15,24,0,0,24,0,0,1.929,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,81,33,20,15,9,12,8,14,30,0,3,29,4,0,3.8997,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,82,349,186,165,44,202,104,185,279,46,23,320,18,5,2.9099,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,83,41,17,22,8,22,10,27,39,0,0,40,3,0,0.9966,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,84,56,29,27,10,30,15,25,47,4,6,53,3,0,0.9933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,85,120,56,63,24,76,24,71,105,13,4,119,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,86,78,39,36,16,45,19,44,73,4,0,73,2,0,2.9703,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,87,5,0,4,0,0,5,3,5,0,0,2,0,0,1.9937,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,88,25,11,13,0,17,6,14,21,3,0,21,2,0,3.9633,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,89,16,11,8,3,12,7,10,14,2,0,16,0,0,1.9946,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,90,32,22,16,7,19,11,21,30,0,2,29,3,0,3.999,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,91,26,12,11,3,13,5,18,23,3,0,22,0,0,1.997,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,92,8,6,3,0,6,2,4,8,0,0,8,0,0,0.9995,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,93,21,9,8,5,7,5,5,20,0,0,20,0,0,2.9968,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,94,3,2,0,0,3,0,3,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,95,5,0,5,2,2,0,2,5,0,0,5,0,0,0.9451,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,96,5,3,0,0,2,3,0,3,0,0,3,2,0,0.9977,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,97,11,5,7,0,10,2,6,11,2,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,98,20,14,6,2,12,6,15,21,0,2,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,99,4,0,4,0,2,4,4,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,100,35,20,19,11,22,2,22,34,0,0,35,0,0,2.9998,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,101,2,2,4,0,2,2,2,2,0,0,2,0,0,0.9993,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,102,4,2,0,0,0,2,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,103,237,126,109,55,132,50,113,184,16,35,200,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,104,176,86,92,23,103,46,102,156,11,10,171,2,0,3.2913,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,105,66,30,34,13,36,12,38,67,2,0,66,0,0,1.9975,0,0,0,0,0,0,0,0,0,0,0,0,0,3
