x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,0,3,3,0,0,3,0,3,0,3,0,3,0,0,0.981291,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,8,444,225,219,69,252,123,204,423,15,6,387,51,6,2.963824,0,0,0,0,0,0,0,0,0,0,0,0,0,4
232,0,30,18,12,3,15,12,15,24,0,6,30,0,0,2.877544,0,0,0,0,0,0,0,0,0,0,0,0,0,3
233,1,51,24,27,12,24,15,18,33,9,9,45,3,3,1.734462,0,0,0,0,0,0,0,0,0,0,0,0,0,2
233,6,3,3,0,0,0,3,0,3,0,0,3,0,0,0.98933,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,10,909,477,432,123,588,198,495,867,15,27,834,72,3,2.702263,0,0,0,0,0,0,0,0,0,0,0,0,0,4
233,11,18,12,6,3,12,3,12,18,0,0,18,0,0,0.054271,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,3,6,3,3,0,6,0,3,6,0,0,6,0,0,0.790829,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,4,9,6,3,0,3,6,6,9,0,0,9,0,0,0.358378,0,0,0,0,0,0,0,0,0,0,0,0,0,1
229,5,33,15,18,3,18,12,15,33,0,0,27,6,0,0.665572,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,11,54,27,27,9,21,24,18,51,3,0,51,3,0,0.65293,0,0,0,0,0,0,0,0,0,0,0,0,0,1
255,21,6,3,3,3,0,3,3,3,3,0,3,3,0,0.142282,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,10,3,3,0,0,3,0,0,3,0,0,3,0,0,0.839781,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,11,39,15,24,6,18,15,24,39,0,0,39,0,0,1.052897,0,0,0,0,0,0,0,0,0,0,0,0,0,2
254,14,12,6,6,3,3,6,6,6,3,3,9,3,0,0.613734,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,18,15,6,9,0,12,3,9,6,9,0,12,3,0,0.349826,0,0,0,0,0,0,0,0,0,0,0,0,0,1
253,0,24,12,12,3,9,12,9,18,6,0,21,3,0,2.671466,0,0,0,0,0,0,0,0,0,0,0,0,0,3
253,2,24,15,9,3,18,3,6,24,0,0,24,0,0,1.996893,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,3,36,15,21,3,18,15,21,36,0,0,33,3,0,1.216214,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,6,42,18,24,9,27,6,21,42,0,0,39,3,0,1.720286,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,11,96,51,45,12,60,24,51,90,3,3,90,6,0,1.771622,0,0,0,0,0,0,0,0,0,0,0,0,0,2
253,14,162,90,72,21,117,24,84,111,51,0,141,21,0,1.369995,0,0,0,0,0,0,0,0,0,0,0,0,0,2
250,11,3,0,3,3,0,0,0,3,0,0,3,0,0,0.398832,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,11,27,12,15,6,9,12,9,21,0,6,21,6,0,1.074555,0,0,0,0,0,0,0,0,0,0,0,0,0,2
251,12,39,30,9,0,21,18,15,30,9,0,39,0,0,1.332799,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,11,15,12,3,0,9,6,6,12,3,0,15,0,0,0.712661,0,0,0,0,0,0,0,0,0,0,0,0,0,1
252,12,18,12,6,0,12,6,9,15,0,3,15,3,0,1.939178,0,0,0,0,0,0,0,0,0,0,0,0,0,2
252,15,354,183,171,57,207,90,141,285,39,30,321,27,6,0.546162,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,1,9,3,6,0,9,0,6,9,0,0,9,0,0,0.47811,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,2,27,18,9,6,9,12,12,24,3,0,24,3,0,1.150934,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,3,12,6,6,0,3,9,3,9,3,0,12,0,0,2.527159,0,0,0,0,0,0,0,0,0,0,0,0,0,3
234,4,15,6,9,3,9,3,6,15,0,0,15,0,0,0.959268,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,5,30,15,15,3,15,12,12,24,0,6,30,0,0,2.481938,0,0,0,0,0,0,0,0,0,0,0,0,0,4
234,6,18,9,9,3,15,0,15,18,0,0,18,0,0,0.493783,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,7,66,30,36,0,27,39,24,57,6,3,63,3,0,1.60904,0,0,0,0,0,0,0,0,0,0,0,0,0,2
234,10,45,27,18,6,30,9,18,45,0,0,45,0,0,0.981183,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,11,1545,759,786,246,924,375,708,1317,78,150,1380,156,9,1.289089,0,0,0,0,0,0,0,0,0,0,0,0,0,4
235,7,15,9,6,0,12,3,9,15,0,0,15,0,0,0.601935,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,8,24,9,15,0,15,9,12,18,3,3,21,3,0,0.723706,0,0,0,0,0,0,0,0,0,0,0,0,0,2
226,0,99,51,48,18,54,27,45,93,6,0,93,6,0,2.232365,0,0,0,0,0,0,0,0,0,0,0,0,0,4
