x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,38,21,11,10,3,17,1,9,20,1,0,21,0,0,0.640916,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,39,44,22,22,6,31,7,17,37,1,6,40,3,1,2.934013,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,42,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,46,3,2,1,0,2,1,2,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,58,31,19,12,2,24,5,10,23,7,1,31,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,59,249,122,127,34,154,61,90,236,6,7,238,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,60,689,346,343,99,425,165,207,654,25,10,645,30,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,61,405,200,205,38,240,127,115,393,8,4,386,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,62,241,114,127,24,159,58,77,231,5,5,229,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,63,66,33,33,7,43,16,23,65,0,1,62,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,65,2,2,0,0,1,1,1,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,66,1200,588,612,157,750,293,375,1125,28,47,1147,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,67,1559,774,785,219,1035,305,477,1445,37,77,1511,29,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,68,8,3,5,0,4,4,1,7,0,1,8,0,0,1.390173,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,251,572,293,279,74,373,125,221,485,39,48,522,44,1,0.61596,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,252,763,380,383,126,484,153,293,716,22,25,725,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,253,439,222,217,69,244,126,149,404,14,21,416,16,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,254,1092,543,549,151,684,257,409,1045,20,27,1038,43,3,3.993814,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,255,76,37,39,9,52,15,33,61,6,9,75,0,0,2.983973,0,0,0,0,0,0,0,0,0,0,0,0,0,3
232,39,41,20,21,3,31,7,12,38,1,2,41,0,0,1.957751,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,40,3,2,1,0,2,1,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
232,47,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,49,4,2,2,0,4,0,1,2,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
232,59,31,15,16,4,21,6,11,29,2,0,31,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
