x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,45,5,2,0,0,5,0,5,5,0,0,5,0,0,0.799,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,63,14,4,8,3,5,5,7,14,0,0,14,0,0,1.8271,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,64,36,19,18,7,16,11,22,36,0,0,34,2,0,2.7377,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,68,2,2,2,0,0,2,0,2,0,0,2,0,0,0.1197,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,69,35,19,16,5,23,9,20,36,2,2,35,0,0,1.6318,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,70,13,4,7,0,5,7,5,8,0,3,9,4,0,1.9836,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,128,9,6,3,0,6,3,6,9,0,0,9,0,0,0.934296,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,129,3,0,3,3,0,0,0,0,0,3,3,0,0,0.90189,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,135,12,6,6,6,6,0,6,9,3,0,12,0,0,1.935395,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,136,3,3,0,0,0,3,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,137,6,3,3,0,6,0,3,6,0,0,6,0,0,1.55171,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,143,141,72,69,21,84,36,78,138,0,3,141,0,0,1.910676,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,144,396,198,198,63,261,72,213,381,3,12,369,27,0,1.320105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,146,45,21,24,6,24,15,18,42,3,0,42,3,0,1.753441,0,0,0,0,0,0,0,0,0,0,0,0,0,2
