x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
231,0,2074,1011,1063,218,1289,567,918,1834,70,170,1960,92,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,1,128,59,69,5,85,38,70,121,1,6,126,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,2,184,95,89,23,121,40,79,167,11,6,166,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,3,882,421,461,102,499,281,372,757,58,67,850,19,5,3.962301,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,4,1677,809,868,224,1035,418,723,1443,100,134,1584,73,6,3.973955,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,5,247,127,120,25,144,78,90,211,13,23,233,9,4,3.906778,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,6,152,81,71,4,99,49,64,133,13,6,149,3,0,3.973356,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,7,632,313,319,85,404,143,280,517,26,89,601,19,3,2.990141,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,8,1720,847,873,166,1116,438,795,1463,84,173,1613,89,8,3.621724,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,9,760,377,383,73,463,224,312,643,55,62,735,18,4,2.638105,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,11,133,66,67,10,86,37,54,106,6,21,128,3,0,1.995191,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,12,79,34,45,6,56,17,34,71,5,3,77,1,0,0.673992,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,14,841,416,425,105,556,180,399,769,28,44,804,24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,20,78,33,45,2,46,30,31,73,4,1,76,1,0,1.975533,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,21,267,127,140,20,152,95,103,263,2,2,261,5,0,1.987954,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,22,8,3,5,1,2,5,1,7,0,1,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,23,31,16,15,2,21,8,12,29,2,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,29,121,62,59,15,78,28,59,108,10,3,114,2,5,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,30,596,294,302,70,350,176,258,561,33,2,553,37,1,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,31,13,8,5,0,9,4,7,12,0,1,12,1,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,34,117,62,55,11,78,28,54,108,6,3,113,2,2,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,35,348,173,175,62,203,83,159,322,20,6,327,9,5,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,36,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
231,45,468,238,230,74,312,82,230,444,21,3,434,26,2,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,46,198,100,98,25,134,39,105,183,12,3,190,7,0,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,53,21,11,10,1,11,9,3,17,3,1,21,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,54,165,80,85,20,101,44,75,133,20,12,146,16,1,1.97,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,55,1847,850,997,223,1144,480,867,1284,303,260,1653,147,35,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,56,1139,572,567,130,738,271,578,864,204,71,1038,50,39,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,57,216,106,110,17,136,63,101,177,25,14,196,10,8,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,58,9,6,3,1,5,3,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,62,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
231,66,92,51,41,23,54,15,49,89,3,0,82,6,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,67,5076,2430,2646,760,3338,978,2613,4205,355,516,4524,446,48,3.88,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,68,642,322,320,104,418,120,311,578,55,9,607,24,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,70,151,74,77,29,94,28,70,133,17,1,141,0,10,3.96,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,71,33,12,21,8,17,8,14,31,2,0,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,1,1,1,1,1,1,1,1,1,1,1,1,1
231,75,8,3,5,2,5,1,5,8,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,76,90,47,40,13,50,24,43,83,4,0,85,2,0,3.96,0,2,2,2,2,2,2,2,2,2,2,2,2,4
231,77,77,36,41,18,46,13,37,71,5,1,75,1,1,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,78,3,0,0,0,0,0,0,0,0,0,0,0,0,0.94,0,1,1,1,1,1,1,1,1,1,1,1,1,1
231,79,21,10,11,5,13,3,8,13,7,1,14,6,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,80,5,2,3,0,5,0,4,5,0,0,4,1,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,81,34,18,16,5,20,9,19,32,1,1,31,3,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,82,3192,1534,1658,558,1991,643,1603,2721,275,196,2892,222,41,3.77,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,83,1507,753,754,276,1019,212,806,1309,99,99,1436,50,4,3.81,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,84,1202,580,622,197,809,196,669,1047,98,57,1092,80,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,85,261,134,127,35,176,50,146,245,14,2,243,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,86,272,139,133,68,167,37,128,249,21,2,256,8,4,3.92,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,87,112,60,52,17,74,21,63,102,10,0,108,0,3,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,88,158,77,81,20,113,25,93,152,4,2,150,2,4,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,89,106,55,51,10,73,23,62,102,3,1,102,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,90,55,26,29,8,37,10,29,52,2,1,53,1,1,1.71,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,91,16,8,8,3,12,1,10,15,1,0,16,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1
231,92,188,104,84,24,124,40,105,177,4,7,179,8,1,3.94,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,93,829,407,422,149,529,151,419,760,33,36,778,38,5,3.93,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,94,695,360,335,99,455,141,372,626,45,24,652,32,3,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,95,970,488,482,134,674,162,551,882,65,23,894,62,3,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,96,416,218,198,64,291,61,238,378,27,11,389,21,2,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,97,524,267,257,92,347,85,292,488,28,8,494,21,5,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,98,215,106,109,33,142,40,126,200,8,7,211,4,0,3.99,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,99,3937,1937,2000,581,2560,796,2109,3353,318,266,3560,307,34,3.76,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,100,127,57,70,21,78,28,67,112,12,3,121,5,0,1.03,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,101,239,132,107,38,167,34,126,227,9,3,231,4,1,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,102,853,435,418,103,562,188,457,759,65,29,794,46,5,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,103,87,39,46,16,48,21,42,80,2,3,80,2,0,4,0,1,1,1,1,1,1,1,1,1,1,1,1,4
231,104,273,137,136,47,181,45,143,259,12,2,265,4,3,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,105,689,343,346,107,444,138,368,640,34,15,658,20,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,106,281,151,130,65,183,33,149,263,12,6,259,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,107,303,152,151,49,197,57,159,274,20,9,289,11,1,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,108,842,429,413,144,561,137,450,658,108,76,753,40,39,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,109,433,212,221,62,278,93,216,369,43,21,409,16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,110,267,131,136,43,189,35,146,230,23,14,238,22,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,111,14,8,6,4,9,1,7,14,0,0,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
231,112,95,42,50,4,66,22,52,83,8,1,91,1,0,3.99,0,1,1,1,1,1,1,1,1,1,1,1,1,4
231,113,168,87,81,28,113,27,91,163,2,3,161,2,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,114,172,89,83,24,118,30,98,164,5,3,158,9,1,3.97,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,115,267,135,132,39,172,56,136,236,21,10,258,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,116,204,102,99,39,140,22,119,170,26,5,182,13,3,3.98,0,2,2,2,2,2,2,2,2,2,2,2,2,4
231,117,81,42,36,11,51,16,42,77,1,0,78,0,0,3.96,0,1,1,1,1,1,1,1,1,1,1,1,1,4
231,118,50,24,26,8,31,11,25,48,1,1,43,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,119,384,194,190,50,269,65,219,346,29,9,357,18,2,3.89,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,120,459,229,230,63,300,96,244,400,44,15,433,16,7,3.84,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,121,86,44,42,16,55,14,10,78,3,5,79,4,0,2.586139,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,122,47,22,30,8,30,13,0,45,0,0,44,0,0,2.993906,0,0,0,0,0,0,0,0,0,0,0,0,0,3
231,123,50,27,21,10,26,17,0,49,3,0,50,0,0,3.997524,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,124,971,472,505,101,628,248,0,819,95,58,922,62,3,3.995591,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,125,1212,609,604,175,759,284,0,883,154,169,1072,101,30,3.996512,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,126,70,38,37,3,51,17,0,69,0,0,63,4,0,3.998844,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,127,219,105,114,31,124,67,0,211,5,3,212,10,0,3.893159,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,128,678,345,331,54,476,147,0,580,71,30,636,40,8,3.945913,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,129,177,94,83,24,103,46,0,167,7,6,169,10,0,3.997138,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,130,241,125,119,34,152,56,0,189,28,25,215,22,3,3.996823,0,0,0,0,0,0,0,0,0,0,0,0,0,4
231,131,397,194,200,61,246,93,0,361,23,19,370,10,12,3.999148,0,0,0,0,0,0,0,0,0,0,0,0,0,4
