x,y,T
180,201,111
181,201,274
182,201,67
180,202,181
182,202,168
183,202,114
184,202,55
183,203,12
184,203,41
176,204,24
186,204,1
176,205,14
185,205,46
186,205,29
176,206,37
185,206,5
187,206,269
188,206,484
187,207,36
188,207,372
189,207,115
177,208,19
186,208,1
187,208,83
188,208,140
187,209,37
188,209,10
178,210,71
187,210,7
188,210,70
178,212,18
179,212,124
188,212,35
179,213,54
180,213,11
180,214,13
186,215,3
185,216,64
186,216,198
186,217,12
184,218,3
201,227,381
201,228,2
203,228,1
