x,y,T,M,F,Y_LT15,Y_1564,Y_GE65,EMP,NAT,EU_OTH,OTH,SAME,CHG_IN,CHG_OUT,LAND_SURFACE,T_CI,M_CI,F_CI,Y_LT15_CI,Y_1564_CI,Y_GE65_CI,EMP_CI,NAT_CI,EU_OTH_CI,OTH_CI,SAME_CI,CHG_IN_CI,CHG_OUT_CI,nb
123,30,387,188,202,45,234,109,104,103,75,205,341,8,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
123,31,1258,621,636,122,775,361,413,608,183,464,1153,36,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
123,32,23,13,8,0,17,0,11,11,6,6,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,33,33,18,22,5,19,11,6,27,4,5,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,34,14,0,8,0,5,4,0,0,6,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,35,11,8,7,0,5,8,6,11,0,4,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,37,117,58,56,6,64,47,51,107,4,5,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,38,12,5,9,0,6,0,4,9,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
123,41,23,17,9,0,11,14,17,23,4,4,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,42,59,32,29,0,41,27,21,53,0,11,56,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
123,46,23,9,14,0,11,19,4,27,0,0,23,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,50,53,24,22,0,19,31,11,39,0,4,53,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
123,52,12,8,4,0,9,0,0,11,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,30,10,4,4,4,4,4,0,5,0,9,10,0,0,0.9915,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,31,288,152,149,22,167,97,83,44,32,217,248,24,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
118,32,17,11,9,5,14,0,11,6,4,12,17,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,33,4,0,5,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,34,4,0,0,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,35,9,4,0,0,9,0,5,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,36,52,30,29,5,24,22,10,48,0,0,52,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
118,48,4,4,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,30,233,118,107,44,122,66,63,16,34,158,184,22,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,31,74,41,36,14,41,21,18,8,9,54,68,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
119,35,82,42,40,8,46,25,28,72,0,5,77,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,36,81,40,36,4,58,13,38,74,0,4,81,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,37,4,0,0,0,4,4,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,38,132,59,81,0,58,76,38,110,4,21,122,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
119,50,26,15,14,0,19,10,9,26,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,51,163,64,106,8,68,97,61,148,5,12,168,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,30,59,28,34,0,31,27,10,14,16,30,58,4,0,0.9593,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,31,139,73,73,14,90,25,51,41,36,72,115,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
124,33,4,0,4,0,5,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,34,48,31,21,10,20,14,14,39,4,0,45,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,35,277,138,141,19,135,124,77,163,17,98,245,22,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,36,4,6,0,0,4,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,40,5,8,0,6,5,0,0,5,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,41,169,71,95,20,81,77,38,146,4,19,168,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,46,67,25,34,4,24,35,15,54,0,9,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,47,71,38,35,4,27,41,15,63,0,0,71,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,48,8,10,0,0,4,4,4,4,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,49,135,56,87,13,64,60,65,117,4,18,129,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
124,50,296,132,161,29,187,87,138,245,33,24,276,16,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
124,51,17,8,11,0,10,9,0,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,52,4,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,53,4,4,4,0,0,0,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,30,130,66,61,0,90,39,37,38,27,65,106,11,11,0.7693,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,31,17,10,11,0,8,12,4,4,4,13,14,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,32,4,4,4,4,4,0,4,4,5,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,33,147,66,73,14,84,37,49,115,0,17,133,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,35,30,13,13,8,23,4,17,24,0,4,24,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,37,8,6,4,0,4,4,0,4,0,4,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,38,27,14,17,4,16,9,5,21,0,11,29,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,40,92,51,31,0,52,35,30,63,4,22,76,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,41,155,70,83,20,80,56,35,89,4,21,110,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,42,313,152,163,44,191,81,81,158,57,85,259,17,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
125,44,4,4,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,46,4,5,0,0,5,0,5,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,47,79,36,39,0,33,35,26,63,0,0,76,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125,48,119,54,70,4,52,69,51,94,5,20,117,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125,49,16,6,6,0,11,0,13,9,0,4,9,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,50,9,4,4,0,9,0,4,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,55,8,4,4,0,4,9,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
125,56,9,4,4,0,5,0,4,4,0,4,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,30,130,66,67,12,103,15,55,113,0,16,121,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,31,776,383,393,107,525,143,326,634,47,83,732,17,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,32,111,62,58,23,82,13,46,98,6,20,111,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,33,984,496,484,232,666,82,396,763,65,148,896,36,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,34,3780,1910,1884,658,2508,628,1479,3265,184,328,3603,66,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,35,3038,1519,1525,586,2092,360,1419,2600,166,201,2803,90,47,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,36,3980,1959,2025,847,2869,264,1918,3516,144,261,3706,142,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,37,1925,917,1008,246,1179,496,759,1658,102,145,1770,107,12,1.8843,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,38,98,42,60,21,80,5,42,77,7,14,92,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,39,1038,513,527,215,741,92,472,857,66,120,978,19,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,40,890,433,450,191,549,141,347,685,65,135,851,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,42,187,89,94,18,118,46,81,141,10,32,177,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,43,4,4,4,0,0,0,5,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,44,60,30,40,11,38,12,12,48,0,12,57,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
135,45,426,199,226,54,235,138,147,339,16,72,413,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4
135,47,65,34,28,9,27,29,14,49,4,5,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,50,44,17,18,6,21,15,8,35,0,0,43,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
135,55,4,0,0,0,0,4,0,4,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
135,57,295,153,131,24,199,57,158,233,8,50,263,19,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
